timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
2012-02-14 08:00:00,1.31463,1.32154,1.31301,1.32031,19126,0,0,0.00646060394907251,0.004625714285714312,-0.0019955402698514924,-0.004185962318796865,14128.25,1.3537416169730858
2012-02-14 12:00:00,1.32032,1.32043,1.31392,1.3159100000000001,17183,0,0,0.004947146841349344,0.004907857142857163,-0.003423127314586827,-0.010965802329951035,14326.6,1.1993773819329079
2012-02-14 16:00:00,1.31589,1.31642,1.30991,1.31127,18103,0,0,0.004964652588711719,0.0050500000000000145,-0.004585101456756613,-0.01238966047058121,14338.55,1.2625404939830038
2012-02-14 20:00:00,1.31128,1.31349,1.308,1.31278,10670,0,0,0.004181964990325869,0.004685714285714293,-0.0023558379183511446,-0.013733415473382027,13776.75,0.7744932585696916
2012-02-15 00:00:00,1.31277,1.31598,1.31086,1.31585,11304,0,0,0.003891021013033411,0.004872857142857155,0.0009280177692583269,-0.009626384874759197,13525.5,0.8357546855938782
2012-02-15 04:00:00,1.31586,1.3183799999999999,1.31532,1.31705,12135,0,0,0.002323374207509085,0.004804285714285705,-0.002469117101286833,-0.008596355205612416,13801.05,0.8792809242775007
2012-02-15 08:00:00,1.3170899999999999,1.31902,1.31458,1.31556,18548,0,0,0.0033749885980114925,0.004742142857142854,-0.0002659756366317767,-0.009039139473922098,14235.1,1.3029764455465715
2012-02-15 12:00:00,1.31559,1.31641,1.30673,1.30933,20110,0,0,0.007393094177938436,0.005220714285714277,-0.0014794817238248381,-0.012437585795960104,14701.3,1.3679062395842545
2012-02-15 16:00:00,1.30926,1.3094999999999999,1.30531,1.30802,16819,0,0,0.0032033149340223513,0.005175714285714268,-0.003625893142796266,-0.013381004103306893,14581.7,1.1534320415315087
2012-02-15 20:00:00,1.30803,1.30962,1.30442,1.30592,13356,0,0,0.003981867189414431,0.00523571428571428,-0.00754645286316824,-0.009120293791826772,14187.55,0.9413887528149681
2012-02-16 00:00:00,1.30592,1.30628,1.30074,1.3024,11447,0,0,0.004253685503685581,0.005407142857142865,-0.011123343836604627,-0.011085801063021927,13966.45,0.8196069867432311
2012-02-16 04:00:00,1.30239,1.30324,1.29969,1.30046,11686,0,0,0.0027298033003705937,0.005353571428571434,-0.011478001763507661,-0.014481990345339923,14208.75,0.8224509545174629
2012-02-16 08:00:00,1.30043,1.30252,1.2983,1.3001,20252,0,0,0.0032459041612182835,0.00544285714285713,-0.00704940694859213,-0.01747995435411842,14653.4,1.3820683254398296
2012-02-16 12:00:00,1.30012,1.30373,1.29745,1.30331,19178,0,0,0.004818500586967079,0.0055942857142857105,-0.003600862372134972,-0.0157532643089634,15092.45,1.2707015759535396
2012-02-16 16:00:00,1.3033000000000001,1.31216,1.30275,1.31027,19357,0,0,0.007181725903821288,0.005657142857142853,0.003330985052683255,-0.012391555049709457,15098.95,1.282009676169535
2012-02-16 20:00:00,1.31026,1.31572,1.31015,1.31303,9986,0,0,0.004242096524831935,0.0055899999999999995,0.00816185503685496,-0.0074983937412601565,14761.15,0.6765055568163727
2012-02-17 00:00:00,1.31303,1.31448,1.31217,1.31328,9558,0,0,0.0017589546783625992,0.005290000000000001,0.00985805022838071,-0.005414902721083248,14469.0,0.6605846983205473
2012-02-17 04:00:00,1.31328,1.31341,1.31148,1.31167,8531,0,0,0.0014714066800338404,0.005035714285714287,0.008899315437273847,-0.004281452353660176,14521.15,0.5874879055722171
2012-02-17 08:00:00,1.31167,1.31683,1.31158,1.31442,16971,0,0,0.003994157118729156,0.005044999999999998,0.00852444928681595,-0.0011095236647719053,14778.2,1.1483807229567877
2012-02-17 12:00:00,1.31441,1.31964,1.31291,1.31737,18872,0,0,0.005108663473435636,0.005307142857142859,0.005418730490662105,0.0020842366293176706,15159.6,1.244887727908388
2012-02-17 16:00:00,1.31738,1.3174000000000001,1.31384,1.3148,14723,0,0,0.0027076361423792436,0.005244285714285733,0.0013480270823973406,-0.004173262339905115,14939.45,0.9855115148148024
2012-02-17 20:00:00,1.31479,1.31639,1.31395,1.31418,5964,0,0,0.001856671080065134,0.004727142857142866,0.0006853070175438791,-0.0013146795753510299,14378.5,0.4147859651563098
2012-02-20 00:00:00,1.32026,1.32365,1.32013,1.3208,10556,0,0,0.0026650514839490973,0.004679285714285727,0.006960592222129192,0.007267763313429043,14001.15,0.753938069372873
2012-02-20 04:00:00,1.3207900000000001,1.32189,1.32056,1.321,8222,0,0,0.0010068130204391016,0.004402857142857153,0.0050060102554738695,0.006261521351635491,13878.75,0.5924164640187337
2012-02-20 08:00:00,1.321,1.32339,1.31821,1.32337,17224,0,0,0.003914249227351355,0.004377142857142857,0.004554529099645599,0.005714937112892837,14174.75,1.2151184324238522
2012-02-20 12:00:00,1.32337,1.32762,1.32331,1.32434,15632,0,0,0.0032544512738420916,0.004431428571428578,0.007255856404015937,0.005535097376713205,14349.6,1.0893683447622233
2012-02-20 16:00:00,1.32433,1.32718,1.32305,1.32454,11113,0,0,0.003118063629637434,0.004425000000000012,0.007883242782571687,0.00682599045273502,13977.85,0.7950435868177151
2012-02-20 20:00:00,1.32454,1.32476,1.3232300000000001,1.32332,5287,0,0,0.0011561829338329424,0.00408571428571428,0.0019079345851000795,0.010684854085677431,13236.7,0.3994197949640016
2012-02-21 00:00:00,1.3233,1.32634,1.3186499999999999,1.3247,12190,0,0,0.005805087944440399,0.003962857142857157,0.0028009084027251774,0.012752098591764627,13005.25,0.9373137771284673
2012-02-21 04:00:00,1.32471,1.32922,1.3238400000000001,1.3282,13254,0,0,0.004050594789941229,0.0039492857142857185,0.0036497729282061186,0.017060769419259936,13000.15,1.019526697768872
2012-02-21 08:00:00,1.32821,1.3290600000000001,1.32213,1.32318,19820,0,0,0.0052373826690247,0.004279285714285723,-0.0008759079994563601,0.015955159705159705,13418.8,1.4770322234477002
2012-02-21 12:00:00,1.3231899999999999,1.32481,1.31983,1.32236,19515,0,0,0.0037659941317039116,0.004497142857142866,-0.001645854409832892,0.016840195007920222,13810.25,1.413080863851125
2012-02-21 16:00:00,1.3223500000000001,1.3275000000000001,1.32198,1.32442,15576,0,0,0.004167862158529916,0.004516428571428596,0.0008312426321674948,0.018706253365125658,13576.45,1.1472807692732636
2012-02-21 20:00:00,1.32449,1.3262800000000001,1.32263,1.3232,8978,0,0,0.0027584643288997533,0.004296428571428613,-0.0011323318487205247,0.015261142782607262,13066.45,0.6871032300280489
2012-02-22 00:00:00,1.32318,1.32488,1.3211,1.32148,10153,0,0,0.0028604292157279085,0.004312142857142891,-0.005059478994127398,0.008555488563425806,12606.25,0.8053941497273178
2012-02-22 04:00:00,1.32147,1.32451,1.32125,1.32381,10451,0,0,0.002462589042234188,0.004370714285714323,0.0004761256971839156,0.008210018049854106,12629.5,0.8275070271982263
2012-02-22 08:00:00,1.32378,1.32633,1.32163,1.3234,18986,0,0,0.003551458364817838,0.0044550000000000345,0.0007864726700745894,0.007705896686159841,13100.9,1.4492134128189667
2012-02-22 12:00:00,1.3234,1.32555,1.3214000000000001,1.32268,18144,0,0,0.0031375691777299694,0.0046564285714285935,-0.0013137826369277184,0.008393879558120654,13581.55,1.3359299932629192
2012-02-22 16:00:00,1.32269,1.32652,1.32117,1.32519,16931,0,0,0.0040371569359865115,0.004668571428571451,0.0015039298669892176,0.008193728032136027,13579.55,1.2468012563008348
2012-02-22 20:00:00,1.32521,1.32579,1.32393,1.32476,7013,0,0,0.0014040278993930771,0.004493571428571446,0.002482065562853686,0.005609661674396804,12986.6,0.540018172577888
2012-02-23 00:00:00,1.32476,1.32589,1.32309,1.32584,7916,0,0,0.0021118687021057696,0.004398571428571442,0.0015334526858084008,0.008396714329175436,12646.25,0.6259563111594346
2012-02-23 04:00:00,1.32584,1.32786,1.32515,1.3277700000000001,7081,0,0,0.0020410161398434893,0.0044828571428571695,0.0033021006498414884,0.010341049171346484,12702.1,0.5574668755560104
2012-02-23 08:00:00,1.32776,1.33413,1.32674,1.33095,19155,0,0,0.005552424959615318,0.004461428571428584,0.006252457132488676,0.007684736523319247,13132.05,1.4586450706477665
2012-02-23 12:00:00,1.33095,1.3311,1.32693,1.32829,17183,0,0,0.0031393746847450535,0.004375000000000018,0.0023392871965528528,0.0055185465556397695,13580.1,1.2653073246883306
2012-02-23 16:00:00,1.32828,1.33389,1.32816,1.33338,16324,0,0,0.004297349592764263,0.0042892857142857255,0.006506838974606799,0.007564022155557515,13535.1,1.2060494565980302
2012-02-23 20:00:00,1.33343,1.33776,1.33294,1.33738,9292,0,0,0.003604061672823017,0.004277857142857159,0.00870391600796494,0.009846414062853803,13218.1,0.7029754654602401
2012-02-24 00:00:00,1.3373599999999999,1.33784,1.33643,1.33657,7894,0,0,0.0010549391352491163,0.00398428571428571,0.006627653885838525,0.009082398417563864,13057.15,0.6045729734283515
2012-02-24 04:00:00,1.33656,1.33748,1.33569,1.33695,8413,0,0,0.001338868319682829,0.0038514285714285534,0.004508058153950278,0.010299851887676459,13213.45,0.63669972641513
2012-02-24 08:00:00,1.33697,1.34048,1.33643,1.33875,16846,0,0,0.003025210084033529,0.0038707142857142512,0.00787478637948058,0.010606174983015082,13446.25,1.2528400111555267
2012-02-24 12:00:00,1.33876,1.34573,1.33854,1.34521,17979,0,0,0.005344890388861241,0.004151428571428536,0.008872189473368541,0.012806806203884857,13682.5,1.3140142517814726
2012-02-24 16:00:00,1.34519,1.34856,1.34445,1.34641,15302,0,0,0.0030525619982026708,0.004109285714285689,0.00675200765676176,0.017556190389818482,13456.6,1.1371371668920827
2012-02-24 20:00:00,1.34641,1.34659,1.34463,1.34478,6334,0,0,0.0014574874700694252,0.003952857142857123,0.006142588865528875,0.016954535829879935,12797.55,0.49493848431926424
2012-02-27 00:00:00,1.34595,1.34707,1.3443399999999999,1.34488,9980,0,0,0.0020299208851348232,0.003765714285714277,0.005931411047533475,0.015448271696289817,12517.75,0.7972678796109525
2012-02-27 04:00:00,1.34488,1.34583,1.3431199999999999,1.3442,8676,0,0,0.002016069037345791,0.00382642857142858,0.0040709617180205715,0.015870616686819883,12502.65,0.6939328862281197
2012-02-27 08:00:00,1.34421,1.3464,1.33952,1.34022,17742,0,0,0.005133485547148974,0.0041178571428571575,-0.0037094580028397273,0.01418106970971933,12882.1,1.3772599188020587
2012-02-27 12:00:00,1.3402,1.34142,1.33662,1.33839,19112,0,0,0.0035863985833726624,0.004267142857142882,-0.005956580833475833,0.011013665102998171,13315.15,1.435357468748005
2012-02-27 16:00:00,1.3384,1.3417,1.33815,1.33896,17099,0,0,0.002651311465615061,0.003992857142857163,-0.0043278454468389516,0.011757594075865185,13220.8,1.293340796320949
2012-02-27 20:00:00,1.33896,1.34127,1.33881,1.33939,9046,0,0,0.001836656985642648,0.003870714285714299,-0.00408214859318301,0.012633441195149198,12765.9,0.7086065220626826
2012-02-28 00:00:00,1.33938,1.34151,1.33934,1.34097,8871,0,0,0.0016182315786333811,0.003616428571428584,-0.0024029162327035003,0.01190772643922755,12362.9,0.7175500893803234
2012-02-28 04:00:00,1.34094,1.3451,1.34079,1.34418,11080,0,0,0.003206415807406773,0.0035800000000000116,0.002954738774231025,0.014659259035598948,12566.25,0.881726847707152
2012-02-28 08:00:00,1.34417,1.3462,1.34202,1.3445,19179,0,0,0.003108962439568667,0.003777857142857166,0.004565186530084642,0.014074096421891058,13129.4,1.4607674379636542
2012-02-28 12:00:00,1.3445,1.3457,1.34177,1.34299,18220,0,0,0.0029263062271498593,0.003930714285714311,0.003009798649698192,0.011462828652552659,13686.35,1.3312534021123235
2012-02-28 16:00:00,1.34301,1.3467799999999999,1.33896,1.3449499999999999,18039,0,0,0.005814342540614847,0.004200000000000029,0.004151143430964677,0.010518802359216872,13630.55,1.3234242198590667
2012-02-28 20:00:00,1.34494,1.34703,1.34443,1.34583,8627,0,0,0.0019318933297667131,0.0038721428571428795,0.0036242421530683355,0.01320494771473113,13202.75,0.6534244759614474
2012-02-29 00:00:00,1.34584,1.34839,1.34575,1.34809,9166,0,0,0.001958326224510215,0.003767142857142874,0.0029088366141440947,0.011032113876014327,12844.85,0.7135933856759713
2012-02-29 04:00:00,1.3481,1.34851,1.34662,1.34722,9331,0,0,0.001402888911981836,0.0037621428571428884,0.0020230568984753727,0.007357669473148976,12846.8,0.7263287355606066
2012-02-29 08:00:00,1.34723,1.34793,1.34252,1.34398,17355,0,0,0.0040253575202012955,0.003953571428571461,0.0007371611106561371,0.005544041838437153,13319.85,1.302942600704963
2012-02-29 12:00:00,1.34399,1.34679,1.3422399999999999,1.34559,17973,0,0,0.0033814163303829948,0.004085000000000021,0.0004758541209712863,0.006462470548636912,13797.85,1.3025942447555234
2012-02-29 16:00:00,1.3456000000000001,1.3458700000000001,1.33334,1.33459,21625,0,0,0.009388651196247651,0.004488571428571461,-0.008351723471761052,-0.003107376283846941,14036.8,1.5405932976176908
2012-02-29 20:00:00,1.33457,1.33513,1.33145,1.33232,12099,0,0,0.0027620991953884247,0.004408571428571444,-0.011698032030502459,-0.009582147025371524,13742.8,0.8803882760427278
2012-03-01 00:00:00,1.33227,1.33465,1.33175,1.33357,11105,0,0,0.0021746140060138596,0.00436214285714287,-0.01013197547542355,-0.009536471060078378,13532.95,0.8205897457686608
2012-03-01 04:00:00,1.33355,1.33559,1.33323,1.3332899999999999,9535,0,0,0.0017700575268697282,0.00435500000000003,-0.007953987410526997,-0.00854414848525431,13693.0,0.6963411962316512
2012-03-01 08:00:00,1.33327,1.33493,1.33047,1.33251,18330,0,0,0.0033470668137574266,0.004518571428571451,-0.009720642989320627,-0.00919784664802803,14110.5,1.2990326352716062
2012-03-01 12:00:00,1.3324799999999999,1.33364,1.32825,1.33078,18011,0,0,0.0040502562407009465,0.004595714285714306,-0.0028548093421948417,-0.009983633387888657,14577.25,1.235555403111012
2012-03-01 16:00:00,1.3308,1.33368,1.32972,1.33108,16242,0,0,0.0029750277969768633,0.004580000000000013,-0.0009307073375764974,-0.0068197758576949985,14502.25,1.119964143494975
2012-03-01 20:00:00,1.33107,1.33202,1.33012,1.33161,8411,0,0,0.0014268441961234992,0.0044350000000000145,-0.0014697391213059907,-0.005065787999013693,13967.2,0.6021965748324646
2012-03-02 00:00:00,1.3316,1.3332,1.33099,1.33099,8524,0,0,0.0016604181849601014,0.004034285714285736,-0.0017250560643220503,-0.005952380952380931,13538.45,0.6296141729666247
2012-03-02 04:00:00,1.331,1.3311,1.32929,1.33013,8990,0,0,0.001360769248118505,0.00397785714285716,-0.0017861029185521904,-0.006913594994736427,13535.65,0.6641720198143422
2012-03-02 08:00:00,1.33012,1.33013,1.32398,1.32428,17798,0,0,0.004644032983961171,0.004228571428571455,-0.004884353537023545,-0.01244621430755355,13982.0,1.2729223287083393
2012-03-02 12:00:00,1.32428,1.32544,1.31907,1.31949,18263,0,0,0.004827622793655114,0.004548571428571442,-0.008707215193677342,-0.01836807570414667,14341.15,1.2734683062376448
2012-03-02 16:00:00,1.31951,1.32168,1.31876,1.31968,16370,0,0,0.002212657613967048,0.004370714285714291,-0.008959079610396437,-0.018460394198586916,14200.7,1.1527600752075602
2012-03-02 20:00:00,1.31967,1.32095,1.3192,1.31979,6949,0,0,0.0013259685252957974,0.0041707142857142976,-0.00841478899165271,-0.017274886633556363,13637.15,0.509563948478971
2012-03-05 00:00:00,1.3195299999999999,1.32129,1.31826,1.31938,7326,0,0,0.0022965332201489246,0.0034921428571428642,-0.008081916805124378,-0.019011859176920942,13101.5,0.5591726138228447
2012-03-05 04:00:00,1.31937,1.32085,1.31841,1.31997,10217,0,0,0.0018485268604589479,0.0034035714285714424,-0.003254598725344948,-0.01921490827221861,13181.0,0.7751308701919429
2012-03-05 08:00:00,1.31997,1.32104,1.316,1.31917,18973,0,0,0.0038205841551884395,0.0035564285714285875,-0.00024251794253848935,-0.02145257364122577,13671.35,1.3877927198118694
2012-03-05 12:00:00,1.31915,1.32363,1.31791,1.32188,17677,0,0,0.0043271703936818545,0.0037964285714285895,0.001667070805043691,-0.018809103190273402,14088.65,1.254697930603713
2012-03-05 16:00:00,1.32185,1.32394,1.3201,1.32217,15649,0,0,0.0029043163889665045,0.0037521428571428705,0.0018033171944020765,-0.016227920058334067,14003.35,1.1175183081191287
2012-03-05 20:00:00,1.32218,1.32263,1.32107,1.32158,7370,0,0,0.001180405272476888,0.003478571428571442,0.0016674498628144185,-0.01784347386648244,13473.2,0.5470118457382062
2012-03-06 00:00:00,1.32157,1.32252,1.3211,1.3213,8098,0,0,0.0010746991599182448,0.0032971428571428713,0.0010075986575450724,-0.009958114477105373,12796.85,0.6328119810734673
2012-03-06 04:00:00,1.32129,1.3213300000000001,1.31872,1.32056,10960,0,0,0.001976434240019555,0.0033478571428571724,0.0010536928523237066,-0.008826708298306674,12739.9,0.860289327231768
2012-03-06 08:00:00,1.32057,1.32083,1.31308,1.31375,19362,0,0,0.005899143672692616,0.0037435714285714494,-0.006150331346264415,-0.014862361930757295,13152.75,1.4720875862462224
2012-03-06 12:00:00,1.3137400000000001,1.3155700000000001,1.3113000000000001,1.31206,18078,0,0,0.003254424340350286,0.003919285714285744,-0.007646520492826214,-0.01592301749806857,13579.9,1.331232188749549
2012-03-06 16:00:00,1.31209,1.3130600000000001,1.3103,1.31206,17446,0,0,0.002103562337088316,0.0036771428571428866,-0.007203498842294764,-0.015346976758148223,13535.7,1.2888879038394763
2012-03-06 20:00:00,1.31205,1.3125499999999999,1.3104,1.31134,8010,0,0,0.0016395442829471184,0.0033757142857143074,-0.00753803072731396,-0.014607974270728574,13035.65,0.614468783681673
2012-03-07 00:00:00,1.31135,1.315,1.31112,1.31486,9747,0,0,0.0029508845048141124,0.0034442857142857252,-0.0043163506391228346,-0.012185593653274096,12710.9,0.7668221762424376
2012-03-07 04:00:00,1.31487,1.31527,1.31329,1.31391,8684,0,0,0.0015069525309951753,0.0034607142857142775,0.00012178877259749754,-0.01329218014283462,12724.55,0.6824602834677848
2012-03-07 08:00:00,1.31391,1.31635,1.31211,1.31488,18185,0,0,0.003224628863470278,0.003547142857142828,0.002149291953111865,-0.012103772379957634,13207.6,1.3768587782791726
2012-03-07 12:00:00,1.3148900000000001,1.31495,1.30988,1.31174,17451,0,0,0.0038650952170400615,0.0037349999999999805,-0.00024389128545954097,-0.013825716283370926,13630.65,1.2802764358266114
2012-03-07 16:00:00,1.31173,1.31636,1.30961,1.3136,15377,0,0,0.005138550548112084,0.0038571428571428446,0.0017234279439353184,-0.008064759718488412,13509.6,1.138227630721857
2012-03-07 20:00:00,1.3136,1.31536,1.31332,1.31503,7208,0,0,0.0015512954077093618,0.0035942857142856927,0.0001292913313966082,-0.0033800938241290712,12956.85,0.5563080532691201
2012-03-08 00:00:00,1.31503,1.31529,1.31349,1.3149199999999999,7444,0,0,0.0013689045721412892,0.0034485714285714198,0.0007686980082348693,-0.0036069350145490064,12510.55,0.5950178049726031
2012-03-08 04:00:00,1.31491,1.31829,1.31482,1.31696,8583,0,0,0.0026348560320737626,0.003584999999999981,0.0015818934047211464,-0.0021442805294782374,12592.25,0.6816097202644483
2012-03-08 08:00:00,1.31695,1.32264,1.31651,1.32132,17842,0,0,0.004639300093845525,0.003921428571428552,0.007303276563953354,0.0014703876063000276,13118.05,1.3601106871829274
2012-03-08 12:00:00,1.32131,1.3272599999999999,1.32102,1.32401,19260,0,0,0.004712955340216314,0.004180714285714236,0.007924786845310505,0.003060675621415543,13570.2,1.4192863775036477
2012-03-08 16:00:00,1.324,1.32768,1.32274,1.32585,15238,0,0,0.00372591167930003,0.0039799999999999515,0.008227949172262328,0.005063790110448219,13383.45,1.1385703985145832
2012-03-08 20:00:00,1.32583,1.32904,1.32518,1.3276,9928,0,0,0.002907502259716763,0.003950714285714236,0.009643172208195105,0.004327170393681579,12996.0,0.7639273622653124
2012-03-09 00:00:00,1.32759,1.32766,1.32571,1.32693,7768,0,0,0.0014695575501346102,0.0038928571428570946,0.007570465314056696,0.0036001421904898745,12601.95,0.6164125393292308
2012-03-09 04:00:00,1.32688,1.32714,1.32243,1.32333,9839,0,0,0.0035592029199065936,0.004075714285714246,0.0015212060666605076,0.0013241725813042393,12725.4,0.7731780533421346
2012-03-09 08:00:00,1.32334,1.3243800000000001,1.32121,1.32266,17050,0,0,0.0023966854671647417,0.004024999999999977,-0.0010196297611044791,0.0010292893362597866,13173.0,1.2943141273817658
2012-03-09 12:00:00,1.3225799999999999,1.32298,1.31116,1.3112599999999999,18130,0,0,0.009014230587373932,0.004727857142857125,-0.01100426141720412,-0.007042466832253069,13531.5,1.339836677382404
2012-03-09 16:00:00,1.31125,1.31322,1.30966,1.3107,15519,0,0,0.002716105897611969,0.004679285714285711,-0.012729737872853253,-0.002321598477640352,13339.35,1.163400015742896
2012-03-09 20:00:00,1.31071,1.3125200000000001,1.31006,1.3122099999999999,6350,0,0,0.0018746999336997348,0.00449285714285714,-0.01109327545537453,0.00011432404005895513,12752.95,0.49792400973892315
2012-03-12 00:00:00,1.3115999999999999,1.31241,1.3084799999999999,1.30957,8752,0,0,0.003000985056163635,0.004291428571428581,-0.010398011078113556,-0.001897779064981897,12318.25,0.7104905323402269
2012-03-12 04:00:00,1.30957,1.3112599999999999,1.30786,1.31076,8652,0,0,0.002593914980621813,0.004388571428571424,-0.008997021154340534,-0.0004422956670276923,12350.35,0.7005469480622006
2012-03-12 08:00:00,1.31076,1.31348,1.30896,1.31081,16902,0,0,0.0034482495556183426,0.004582857142857143,-0.00034318136753952455,-0.0030801758362105636,12708.1,1.3300178626230514
2012-03-12 12:00:00,1.31081,1.31292,1.31017,1.31242,17454,0,0,0.002095365812773373,0.004531428571428583,0.0013122758831158876,-0.0011340198339307994,13146.6,1.3276436493085664
2012-03-12 16:00:00,1.31242,1.31561,1.31203,1.31479,13323,0,0,0.0027228682907535933,0.004349285714285722,0.0019661487109532416,-6.844731078137212e-05,12903.5,1.032510559150618
2012-03-12 20:00:00,1.31478,1.31581,1.31449,1.31547,5875,0,0,0.0010034436361148395,0.003997857142857164,0.00450529563139046,0.002843551313522541,12324.7,0.4766850308729624
2012-03-13 00:00:00,1.31547,1.31905,1.31506,1.31796,8193,0,0,0.0030274059910772406,0.003930000000000037,0.005492996429552477,0.0033191230207063604,11965.5,0.6847185658768961
2012-03-13 04:00:00,1.31795,1.31853,1.31475,1.31616,8774,0,0,0.00287199124726469,0.003924285714285746,0.004081445823574725,0.0008592959856430493,12043.8,0.7285076138760193
2012-03-13 08:00:00,1.31617,1.31749,1.31093,1.31163,15333,0,0,0.005001410458742268,0.00425357142857146,-0.0006019414516693633,-0.002502053356858047,12438.25,1.232729684642132
2012-03-13 12:00:00,1.31159,1.3121800000000001,1.3051599999999999,1.30807,17729,0,0,0.005366685269137163,0.004418571428571478,-0.00511108237817437,-0.006750394848742403,12895.55,1.3748153432773322
2012-03-13 16:00:00,1.30806,1.31216,1.30579,1.30713,16038,0,0,0.004873271977538567,0.004647142857142897,-0.006339939337271061,-0.010739260739260903,12805.35,1.2524452670173014
2012-03-13 20:00:00,1.30712,1.30873,1.30565,1.30816,8535,0,0,0.0023544520547944987,0.004022857142857185,-0.00743573401317188,-0.011971208676671563,12269.1,0.695650047680759
2012-03-14 00:00:00,1.30816,1.30893,1.30561,1.3067,7170,0,0,0.0025407515114410266,0.004005714285714327,-0.007187575978604421,-0.014443564505788764,11865.7,0.6042627067935309
2012-03-14 04:00:00,1.3067,1.30775,1.3030599999999999,1.30426,9119,0,0,0.003595908791192004,0.004165000000000038,-0.005618962664776017,-0.017580596565230477,11825.25,0.7711464873892729
2012-03-14 08:00:00,1.30427,1.3074,1.30355,1.30731,16224,0,0,0.002944978620220077,0.004159285714285731,-0.0005810086616160337,-0.014786009812122747,12248.05,1.3246190209870143
2012-03-14 12:00:00,1.3073000000000001,1.30901,1.30328,1.30484,17062,0,0,0.004391342999908045,0.004325714285714314,-0.0017519298004022854,-0.013972327386215011,12609.2,1.3531389778891603
2012-03-14 16:00:00,1.30484,1.3050899999999999,1.30106,1.30236,15863,0,0,0.003094382505605022,0.004290714285714291,-0.0044337084148727834,-0.015347859616227866,12549.85,1.2639991713048362
2012-03-14 20:00:00,1.30236,1.30346,1.30166,1.3029899999999999,6474,0,0,0.0013814380770382152,0.004222857142857147,-0.002839213285375397,-0.006306910910117036,11967.05,0.5409854558976523
2012-03-15 00:00:00,1.303,1.30369,1.30032,1.30268,9106,0,0,0.0025869745447846706,0.00420785714285716,-0.0012114149019366582,-0.006118867780575243,11646.4,0.7818725099601593
2012-03-15 04:00:00,1.30267,1.30562,1.30144,1.30519,8984,0,0,0.0032025988553391247,0.00441214285714288,-0.0016216505649003787,-0.005349753469337859,11778.1,0.7627715845509887
2012-03-15 08:00:00,1.3052000000000001,1.30677,1.30311,1.30439,17662,0,0,0.0028059092756000862,0.0043885714285714405,-0.00034486986910275963,-0.0039554968424749815,12223.6,1.4449098465263914
2012-03-15 12:00:00,1.30438,1.30808,1.3038,1.30702,18501,0,0,0.003274624718825909,0.004424285714285722,0.003578119721121764,-0.0028533064786839812,12716.05,1.4549329390809254
2012-03-15 16:00:00,1.3070300000000001,1.3118400000000001,1.30614,1.30954,14904,0,0,0.00435267345785546,0.004362857142857145,0.005026899669222429,-0.0009688665786804496,12616.15,1.181342961204488
2012-03-15 20:00:00,1.30955,1.30966,1.30711,1.30715,6157,0,0,0.001950809011972652,0.004043571428571416,0.0034313876009457456,-0.004015482848478302,12051.3,0.5108992390862397
2012-03-16 00:00:00,1.30715,1.30926,1.30675,1.30862,6856,0,0,0.0019180510767067692,0.0037678571428571323,0.0026279698741178414,-0.004692764624008361,11727.95,0.5845863940415844
2012-03-16 04:00:00,1.30864,1.30996,1.30727,1.30741,8118,0,0,0.002057503002118755,0.0037399999999999972,0.0023152584733094894,-0.006127087656883079,11840.1,0.6856361010464438
2012-03-16 08:00:00,1.30742,1.3088600000000001,1.30484,1.30619,15650,0,0,0.0030776533276170655,0.0037900000000000078,-0.0006350323636976629,-0.008930468299493177,12212.95,1.281426682333097
2012-03-16 12:00:00,1.30619,1.3186200000000001,1.30607,1.31737,20041,0,0,0.009526556700091896,0.004351428571428577,0.005979198802632979,0.0009193411135424157,12776.3,1.5686074998238928
2012-03-16 16:00:00,1.3173599999999999,1.31839,1.31608,1.3171300000000001,12306,0,0,0.0017538132150964854,0.004241428571428586,0.0076349309566614565,0.00419325571998197,12624.95,0.9747365336100341
2012-03-16 20:00:00,1.31712,1.31769,1.31636,1.31735,3338,0,0,0.0010096026113030352,0.003927142857142875,0.00667114976081673,0.007094421552363395,11905.4,0.2803769717943118
2012-03-19 00:00:00,1.3179699999999999,1.31815,1.3161399999999999,1.3165,5487,0,0,0.001526775541207799,0.003782857142857183,0.006952677430951404,0.00716837651955049,11377.85,0.48225279820001143
2012-03-19 04:00:00,1.3165,1.31781,1.31596,1.3167,6303,0,0,0.0014050277208171242,0.0037864285714286033,0.008046302605287048,0.006528253424657571,11266.25,0.5594585598579829
2012-03-19 08:00:00,1.31671,1.31749,1.31415,1.31671,15514,0,0,0.002536625376886422,0.003784285714285748,-0.0005009982009609448,0.007660518864314847,11683.45,1.32786120538026
2012-03-19 12:00:00,1.31673,1.321,1.31486,1.32059,15625,0,0,0.0046494369940708585,0.003924285714285746,0.0026269236901443893,0.012520509714320838,12008.75,1.3011345893619235
2012-03-19 16:00:00,1.3206,1.32642,1.3199100000000001,1.32381,13835,0,0,0.004917624130350877,0.00412785714285716,0.004903784112042953,0.012621336943800632,11889.3,1.1636513503738657
2012-03-19 20:00:00,1.3237999999999999,1.32461,1.32333,1.32345,4833,0,0,0.000967169141259715,0.0039135714285714685,0.0052791492593999845,0.01426228503111493,11277.85,0.42853912758194157
