timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
2014-08-08,1312.32,1322.53,1305.61,1310.35,80896,0,41594688,0.012912580608234497,14.275714285714312,0.013496790161652061,-0.020540726400215314,52472.35,1.5416881462332066
2014-08-11,1309.02,1311.3,1305.01,1307.97,52257,0,28414403,0.004808978799207905,13.737142857142869,0.015481005877192366,0.0009029759946128646,52108.9,1.0028421248577497
2014-08-12,1307.92,1317.67,1305.56,1309.19,55379,0,27331933,0.009249994271267064,14.014285714285734,0.016065316766137094,0.011340198221720943,51922.05,1.0665796130930885
2014-08-13,1308.23,1314.84,1304.71,1312.05,59739,0,33312035,0.007720742349757922,13.487857142857154,0.004847900009190331,0.010481808939958537,52450.75,1.1389541617612713
2014-08-14,1312.23,1319.19,1308.59,1313.12,63212,0,36190752,0.00807237723894247,12.984285714285729,0.0008536585365852556,-0.004405085940876408,52333.9,1.2078595327311743
2014-08-15,1311.91,1314.98,1292.41,1304.4,73646,0,34714695,0.01730297454768471,14.035714285714302,-0.004540771549585876,-0.0045331745959062975,53350.4,1.3804207653550864
2014-08-18,1301.74,1303.47,1295.39,1298.37,49779,0,22472618,0.0062231875351401586,13.46857142857144,-0.007339617881144123,-0.010524470728101476,53869.85,0.9240604902371178
2014-08-19,1298.43,1302.15,1293.68,1295.41,43801,0,16115543,0.006538470445650433,13.228571428571447,-0.0105255921600379,-0.008973790106645008,53681.7,0.8159391375459422
2014-08-20,1295.44,1297.74,1287.63,1291.44,52697,0,26837844,0.007828470544508378,12.760000000000007,-0.015708242826111718,-0.01017842908823352,54327.45,0.9699884680764512
2014-08-21,1290.75,1290.95,1272.61,1276.41,53644,0,22910927,0.014368423939016573,12.81142857142858,-0.027956317777506845,-0.013166439881246883,54287.55,0.9881455324471264
2014-08-22,1276.88,1282.75,1274.06,1279.8,45645,0,21765835,0.006790123456790166,12.76642857142859,-0.018859245630174937,-0.02083349272778745,54496.1,0.8375828729028316
2014-08-25,1278.17,1280.73,1273.52,1276.63,39531,0,21913481,0.005647681787205405,12.463571428571461,-0.016744071412617245,-0.020921689380401953,54022.5,0.7317506594474524
2014-08-26,1276.05,1290.76,1275.26,1281.4,60499,0,24883429,0.012096144841579521,11.992857142857165,-0.010815108730054535,-0.01329822048711371,54737.15,1.1052639751978317
2014-08-27,1280.84,1287.22,1279.97,1282.31,44394,0,18077720,0.005653859051243459,11.5907142857143,-0.00706962770240982,-0.010486920287059331,54509.7,0.8144238548368457
2014-08-28,1282.36,1296.3,1281.97,1288.86,65129,0,34212025,0.011118352652731816,11.405714285714291,0.00975391919524271,0.004598740412795399,55407.0,1.175465193928565
2014-08-29,1289.72,1291.17,1283.24,1286.66,42890,0,18552608,0.006163244369141858,11.522857142857154,0.005360212533208397,-0.00482635934720399,54905.45,0.7811610687099368
2014-09-01,1287.47,1289.71,1284.32,1285.77,16622,0,6444562,0.004192040567131058,11.042857142857153,0.0071594745540992655,-0.0017546175166727185,53971.65,0.3079765024786161
2014-09-02,1286.34,1287.35,1262.34,1265.19,64550,0,29984370,0.01976778191417889,12.105714285714303,-0.012650226314968038,-0.018083182640144635,54910.55,1.1755482325345492
2014-09-03,1265.88,1271.46,1261.08,1269.07,58213,0,34505984,0.008179217852443214,12.090000000000016,-0.010325116391512235,-0.02806880495052544,54462.5,1.0688638971769566
2014-09-04,1269.4,1277.17,1260.4,1260.94,69108,0,31520621,0.013299601884308516,11.675714285714305,-0.021662554505531895,-0.03891768292682918,54581.55,1.2661421304451779
2014-09-05,1261.39,1273.56,1257.12,1268.65,60246,0,28355038,0.012958656839948018,12.272857142857172,-0.013997481852237592,-0.031823558591215995,53549.05,1.1250619758893947
2014-09-08,1269.21,1271.63,1251.29,1254.87,64119,0,27362546,0.016208850319156684,13.120714285714323,-0.024032291934016237,-0.040597261405078244,54142.15,1.1842714040724278
2014-09-09,1256.82,1257.98,1247.38,1255.12,72752,0,30973525,0.008445407610427617,13.155714285714323,-0.007959278843494011,-0.041300346015475387,55010.8,1.3225039446799536
2014-09-10,1254.52,1257.58,1243.62,1249.41,71148,0,37796646,0.011173273785226655,12.842857142857172,-0.015491659246534728,-0.04774208299988558,55581.25,1.2800719667153941
2014-09-11,1249.09,1249.98,1234.8,1240.49,73403,0,39296660,0.012237099855702233,13.3064285714286,-0.016218059542880692,-0.05531101498720592,56090.8,1.3086459811591205
2014-09-12,1240.23,1241.45,1225.7,1229.12,69860,0,32190572,0.012814045821400678,13.916428571428598,-0.03115910613644446,-0.057712358172339884,55901.5,1.2496981297460712
2014-09-15,1228.94,1238.34,1225.43,1232.98,54992,0,23723300,0.010470567243588585,13.731428571428589,-0.017444038027843445,-0.05036314763896266,56162.15,0.9791647933706241
2014-09-16,1232.49,1241.89,1231.6,1235.24,63541,0,24959863,0.008330364949321744,13.948571428571459,-0.015839122952386875,-0.046448614724295845,57149.15,1.1118450580629808
2014-09-17,1234.07,1239.05,1221.26,1222.37,60890,0,24438473,0.014553694871438243,14.195714285714319,-0.021642215125539432,-0.05348293377934721,57558.8,1.057874729841484
2014-09-18,1221.77,1227.78,1215.58,1224.52,73403,0,28250987,0.009963087577173133,14.500714285714318,-0.012873944973357365,-0.04065308169005266,58546.75,1.2537502081669776
2014-09-19,1225.5,1228.44,1213.64,1215.33,79517,0,32466510,0.012177762418437753,15.172857142857165,-0.011219409008070835,-0.0503750586029067,60240.35,1.3199956507556811
2014-09-22,1215.83,1220.28,1207.82,1214.45,68817,0,28917613,0.010259788381571934,14.276428571428596,-0.01502862982367914,-0.04870635971268111,61704.65,1.1152644087601178
2014-09-23,1214.86,1234.99,1213.42,1223.72,74248,0,30640120,0.01762658124407539,15.075714285714298,-0.009326122858715702,-0.04501326673950368,62392.1,1.190022454765908
2014-09-24,1222.42,1225.92,1215.52,1216.59,59344,0,21362244,0.0085484838770663,14.620714285714305,-0.00472851918813455,-0.05125125749623727,63139.6,0.9398855868583267
2014-09-25,1216.67,1224.31,1206.77,1221.5,69866,0,28953358,0.014359394187474388,14.699285714285727,-0.0024662724986116435,-0.05226324038297403,63376.45,1.1023968682373342
2014-09-26,1220.8,1231.14,1212.13,1217.49,58411,0,24303825,0.015614091286170721,14.604285714285718,0.001777295055664041,-0.053759345903346745,64152.5,0.9105023186937375
2014-09-29,1217.89,1223.12,1214.75,1215.78,58959,0,26872186,0.006884469229630271,14.445000000000002,0.0010951459508419248,-0.054434307846660035,66269.35,0.8896873139694292
2014-09-30,1214.89,1219.96,1204.31,1207.83,70749,0,27404424,0.012957121449210645,14.565714285714291,-0.012984996567842355,-0.04533706399829285,66579.3,1.0626275734349866
2014-10-01,1208.21,1219.17,1204.46,1213.46,66509,0,29825380,0.01212236085243851,14.53214285714286,-0.002572764859155363,-0.04381948986265527,66994.1,0.9927590638578621
2014-10-02,1213.09,1222.28,1208.48,1213.91,71184,0,30382705,0.011368223344399464,14.392857142857142,-0.006213671715104341,-0.037297571652893824,67097.9,1.0608975839780381
2014-10-03,1213.53,1215.08,1189.82,1191.77,58486,0,22876226,0.02119536487745118,15.27500000000001,-0.021125430188338346,-0.06059985023450132,67009.9,0.8727964076949825
2014-10-06,1187.27,1208.93,1182.77,1206.72,63091,0,24094033,0.02167859984089108,16.40857142857143,-0.007452006119528121,-0.038370508498888234,66958.5,0.9422403428989597
2014-10-07,1206.28,1213.31,1202.81,1208.6,58484,0,24776731,0.00868773787853715,15.887857142857147,0.0006375069339228379,-0.037064185097839264,66245.1,0.8828426555322582
2014-10-08,1209.04,1223.91,1204.79,1221.1,71493,0,30595178,0.01565801326672682,16.382142857142867,0.0062960460171739285,-0.022658694903994858,66262.35,1.0789384922206953
2014-10-09,1219.81,1233.19,1218.62,1224.28,69176,0,32862575,0.011900872349462676,16.36571428571431,0.008542643194305866,-0.013067416907834861,66051.0,1.0473119256332228
2014-10-10,1223.82,1225.32,1217.2,1222.75,56374,0,26205067,0.006640768758944912,16.0557142857143,0.02599494868976393,-0.005182569643321977,65376.7,0.8622949766507028
2014-10-13,1227.15,1237.58,1224.9,1235.46,62288,0,27019582,0.010263383678953455,15.420714285714293,0.023816626889419323,0.0020113870460185534,65741.5,0.9474684940258437
2014-10-14,1235.97,1238.13,1230.81,1231.74,68773,0,32778172,0.0059428126065567115,15.200714285714298,0.019146119477081003,-0.0028334574657556955,66003.1,1.0419662106779832
2014-10-15,1232.34,1249.51,1221.7,1241.85,107837,0,45517990,0.02239400893827753,15.934285714285725,0.01699287527639015,0.015936254980079667,68350.45,1.577707242600451
2014-10-16,1239.82,1245.07,1235.28,1238.27,97876,0,35750143,0.007906191702940364,15.275714285714296,0.011427124514000075,0.011228889687387777,69574.1,1.4067878707737504
2014-10-17,1238.1,1241.57,1231.53,1238.31,59385,0,22258860,0.00810782437354133,15.395000000000014,0.01272541402576155,0.01890844461997987,68567.5,0.8660808692164655
2014-10-20,1237.21,1248.61,1234.54,1246.81,46916,0,20476738,0.011284798806554277,15.28214285714286,0.009186861573826643,0.026645806743793354,67472.45,0.6953356518104797
2014-10-21,1246.72,1255.13,1245.22,1248.32,60820,0,25234004,0.007938669571904707,14.93928571428572,0.013460632925779814,0.02010263785833355,66801.05,0.910464730719053
2014-10-22,1248.82,1249.61,1239.73,1241.35,44683,0,17412231,0.007959076811535733,14.659285714285716,-0.0004026251157547289,0.02035196738424605,66068.0,0.6763183386813586
2014-10-23,1241.5,1244.48,1226.14,1231.22,52644,0,21428738,0.014895794415295332,14.164999999999996,-0.005693427120094907,0.00795742939009414,65206.9,0.8073378737526243
2014-10-24,1232.01,1234.14,1228.54,1230.09,45530,0,19686277,0.0045525124177906795,12.696428571428571,-0.006638079317779932,0.01034916097873495,64562.85,0.7052043086697691
2014-10-27,1228.38,1231.92,1224.42,1224.77,38134,0,13410131,0.006123598716493709,12.482142857142858,-0.017677111989797933,0.007394429913306633,63521.6,0.6003312259137049
2014-10-28,1226.17,1235.39,1222.38,1227.12,52668,0,21500247,0.010602060108220868,12.045714285714277,-0.01698282491668801,0.01597079059139106,62617.55,0.8411060477454004
2014-10-29,1228.17,1230.44,1208.2,1210.77,46141,0,18179262,0.018368476258909628,12.593571428571408,-0.024634470536109787,-0.0022168015426961007,61599.15,0.7490525437445159
2014-10-30,1210.76,1215.53,1195.78,1197.97,75379,0,31284861,0.016486222526440563,13.424285714285702,-0.027005734149867622,-0.013131121747081753,61808.9,1.219549288209303
2014-10-31,1200.1,1202.55,1161.42,1171.52,108601,0,50517355,0.03510823545479367,15.456428571428562,-0.04761440219821311,-0.01699153360128214,64314.65,1.6885888362915757
2014-11-03,1167.31,1173.66,1161.49,1165.7,53361,0,23576410,0.010440078922535878,15.802857142857127,-0.04822946349110435,-0.03399297268629009,63828.15,0.83601044366788
2014-11-04,1165.19,1174.51,1163.75,1168.31,55361,0,22879135,0.009209884362883131,14.584999999999988,-0.04792522328704607,-0.0333360913453582,63672.0,0.8694716672948863
2014-11-05,1168.75,1169.53,1137.58,1141.25,93902,0,46440040,0.027995618838992372,16.167857142857137,-0.057418006722994464,-0.06539185979854223,64792.45,1.4492737965611735
2014-11-06,1142.05,1149.47,1137.96,1141.32,73976,0,30590302,0.010084814074930774,16.272857142857138,-0.04728832942394223,-0.0677622766033914,65032.45,1.1375244205008423
2014-11-07,1140.6,1178.58,1131.44,1176.24,103963,0,54665970,0.040076855063592355,18.63499999999999,0.004028953837749372,-0.03803721120425274,67411.9,1.542205456306676
2014-11-10,1174.45,1177.14,1147.18,1151.32,70330,0,28492662,0.026022304832713786,20.067142857142844,-0.012335935489405592,-0.06810418791381356,67814.0,1.03710148346949
2014-11-11,1151.19,1173.1,1145.95,1164.1,82043,0,43397846,0.023322738596340407,21.30071428571427,-0.0036034956475593516,-0.0549141864354491,68477.5,1.1981015662078784
2014-11-12,1164.04,1170.0,1157.15,1162.31,71623,0,32820120,0.011055570372792034,20.908571428571413,0.01845345016429345,-0.06404960341426091,66666.8,1.0743428513142974
2014-11-13,1161.68,1167.96,1153.79,1162.02,72072,0,26850518,0.012194282370355134,21.520714285714266,0.018136894122595004,-0.061577846511665424,65376.6,1.1024127898973026
2014-11-14,1162.36,1193.45,1146.72,1188.33,91906,0,43887911,0.03932409347571804,24.322857142857124,0.010278514588859311,-0.04036146037744992,67002.65,1.3716770903837388
2014-11-17,1184.7,1194.06,1181.22,1186.13,88995,0,43985801,0.010825120349371416,24.310714285714262,0.030234860855366197,-0.048668201249588816,69106.6,1.2877930617336115
2014-11-18,1186.59,1204.52,1183.23,1197.11,69725,0,31717569,0.017784497665210352,24.242857142857115,0.028356670389141803,-0.04102313509356581,69551.85,1.0024895096248339
2014-11-19,1195.79,1202.08,1174.94,1182.78,103255,0,51415609,0.02294594091885209,24.770714285714252,0.017611480586074313,-0.04718250292020776,72480.45,1.4245910448955545
2014-11-20,1182.28,1196.96,1176.65,1193.41,92150,0,42100394,0.017018459707895815,23.2835714285714,0.027013304418168405,-0.030709377690420814,74455.75,1.237647864671298
2014-11-21,1192.95,1207.63,1186.71,1201.13,85954,0,46467343,0.017416932388667396,23.9085714285714,0.010771418713657166,-0.0235429927891454,76476.95,1.1239203446267143
2014-11-24,1201.54,1204.08,1192.62,1196.81,56866,0,26784989,0.00957545475054523,23.9585714285714,0.009004072066299607,-0.022828776015088592,77413.55,0.7345742444313689
2014-11-25,1198.0,1202.82,1190.22,1200.72,70479,0,36706758,0.010493703777733284,22.576428571428533,0.003015595893443468,-0.021513788382554133,78304.1,0.9000678125411057
2014-11-26,1201.4,1201.53,1192.82,1197.56,45665,0,21794805,0.007273122014763383,22.376428571428537,0.012495984037606211,-0.010910412382203138,78280.3,0.5833523887874726
2014-11-27,1197.05,1199.47,1185.49,1190.62,49330,0,23684549,0.011741781592783608,20.00785714285712,-0.0023378386304792054,-0.006135379016169118,76977.85,0.6408336943679253
2014-11-28,1188.92,1190.64,1165.06,1165.88,68177,0,29132746,0.021940508457131226,19.694999999999986,-0.029347364565034617,-0.004814258399344351,74956.65,0.9095523879469001
2014-12-01,1158.49,1220.8,1141.74,1210.8,138509,0,78024756,0.0652956722827882,23.402857142857133,0.011689407675403718,0.038689199622544246,79214.05,1.7485408207256161
2014-12-02,1211.04,1212.51,1191.85,1198.5,104111,0,50774050,0.017238214434710124,23.96071428571429,-0.0018488906656006776,0.025840744322996434,81651.55,1.2750645884860727
2014-12-03,1197.07,1214.96,1194.22,1209.47,66233,0,39484490,0.017148006978263214,24.43,0.009945221951300987,0.059776560788608935,80268.1,0.8251472253610088
2014-12-04,1208.55,1213.28,1201.17,1205.45,64223,0,25134702,0.010046040897590027,21.95714285714285,0.012455695352001639,0.05618932464164317,79780.45,0.8049967128538383
2014-12-05,1204.78,1207.37,1186.15,1191.87,63803,0,24518863,0.017803955129334408,22.555714285714267,0.022292174151713473,0.013288104468475614,77772.45,0.8203804817772875
2014-12-08,1187.34,1208.71,1186.96,1203.22,53036,0,25736459,0.018076494739116704,22.588571428571413,-0.00626032375289054,0.0450786922836397,76907.75,0.6896054038767224
2014-12-09,1203.03,1238.09,1199.26,1230.62,92301,0,41532013,0.03155320082560005,23.423571428571417,0.026800166875260656,0.05714285714285716,77420.65,1.1922013054656608
2014-12-10,1235.6,1238.25,1224.62,1226.72,145586,0,60490140,0.011110929959567063,22.946428571428573,0.01426244553399414,0.05541550877132617,81118.8,1.7947257602430016
2014-12-11,1226.11,1232.72,1215.88,1227.57,173327,0,73557450,0.013718158638611174,22.65499999999999,0.018349993778256968,0.05641038880570037,86181.55,2.011184528475062
2014-12-12,1227.21,1228.08,1214.29,1222.36,155771,0,69943500,0.011281455545011261,22.821428571428555,0.025581649005344653,0.02863682647076149,89374.8,1.742896207879626
2014-12-15,1221.51,1224.03,1190.46,1192.14,90298,0,46321889,0.028159444360561624,24.3192857142857,-0.009208623526869464,0.005066898232065631,89439.95,1.009593587652945
2014-12-16,1193.08,1223.34,1187.34,1196.3,116306,0,60534307,0.030092786090445543,26.268571428571413,-0.02788838146625272,-0.0006766295494983199,91769.0,1.2673778727021108
2014-12-17,1195.53,1202.81,1183.4,1188.83,92997,0,41422850,0.016326976943717653,26.656428571428542,-0.030887244032868244,0.005115067890901104,91256.1,1.0190770808745935
2014-12-18,1188.8,1213.69,1188.66,1197.92,72089,0,33632255,0.020894550554294084,26.617142857142817,-0.02415340876691341,0.0037790868184446325,90253.05,0.7987430895687182
2014-12-19,1197.88,1201.15,1193.39,1195.19,61040,0,29063060,0.006492691538583816,21.524285714285675,-0.022227494355181676,-0.004945343135214331,89007.35,0.6857860614881804
2014-12-22,1194.02,1203.21,1170.48,1175.5,58005,0,28094650,0.027843470863462373,22.386428571428528,-0.013958092170382796,-0.01780566673072581,89064.3,0.6512710479956615
2014-12-23,1176.58,1184.77,1172.47,1175.75,76141,0,29400300,0.01046140761216241,21.78357142857138,-0.01717796539329597,-0.020795855819841447,89347.4,0.8521904386697319
2014-12-24,1176.54,1180.95,1172.71,1174.38,32710,0,11802400,0.007016468264105322,21.507142857142817,-0.012154807668043222,-0.01935602391529434,88699.65,0.36877259380392147
2014-12-26,1186.39,1198.92,1185.31,1195.13,19984,0,9332456,0.011387882489771092,20.963571428571413,-0.0023290369974622305,0.0037879424165563336,87232.35,0.22908932294039996
2014-12-29,1196.12,1197.37,1178.82,1182.94,79360,0,33688100,0.015681268703399965,20.73499999999998,-0.010249416410779921,0.014632723779462786,87791.5,0.9039599505646903
2014-12-30,1182.69,1210.69,1180.63,1200.19,113497,0,50137590,0.02504603437789012,20.108571428571413,0.021003828158230542,-0.008762801453584323,86540.9,1.3114839341860323
2014-12-31,1199.84,1203.71,1182.63,1188.37,53006,0,21733000,0.017738583101222623,20.640714285714257,0.010733574314267358,-0.008452231956612488,83985.65,0.6311316278435661
2015-01-02,1186.94,1195.03,1167.33,1188.82,97717,0,45295200,0.023300415538096638,21.41642857142855,0.012295849724961005,-0.01707359421895549,85559.85,1.1420894262904855
2015-01-05,1187.73,1207.28,1178.0,1204.32,122133,0,50613483,0.02431247508967714,22.522857142857124,0.007689540050036303,-0.0009374092662491895,88455.35,1.3807305041470075
2015-01-06,1202.87,1222.92,1201.52,1218.35,82011,0,35436894,0.017564739196454297,21.653571428571418,0.029933893519535903,0.022217188116153697,89365.75,0.9177005732061779
2015-01-07,1217.66,1218.48,1208.85,1210.52,68404,0,28500364,0.00795525889700303,19.77,0.008606970562994087,0.006067053406692002,90134.15,0.7589132420952547
2015-01-08,1210.97,1216.54,1204.42,1208.69,57032,0,28182020,0.010027385020145687,19.249285714285715,0.017099051642165408,-0.017820285709642114,88370.7,0.6453722783682827
2015-01-09,1207.5,1223.91,1206.16,1222.36,65797,0,27082586,0.014521090349815113,18.729285714285716,0.028212849716525712,-0.0035541932959437528,84381.25,0.7797585364047107
2015-01-12,1223.9,1235.74,1217.4,1233.25,73360,0,27889264,0.014871275086154403,19.484999999999996,0.024021854656569808,0.004627027379294102,79382.9,0.9241284961874662
2015-01-13,1231.85,1244.02,1227.14,1230.77,95428,0,40384474,0.013714991428130261,18.35285714285713,0.010194114991586956,0.006880133512222386,76365.75,1.2496177933170303
2015-01-14,1231.54,1244.24,1224.89,1228.89,121171,0,74324358,0.0157459170470912,18.856428571428555,0.015175296566764862,0.030826916301776697,77909.4,1.5552808775321079
2015-01-15,1229.28,1266.64,1225.87,1262.31,120658,0,57956569,0.03229792998550294,21.18,0.04436207795216296,0.05517846693973083,78127.0,1.5443828637986867
2015-01-16,1262.97,1282.01,1254.87,1280.04,80934,0,43116020,0.021202462423049358,22.14642857142857,0.04718740796492038,0.0767224918617464,77523.85,1.0439883984090057
2015-01-19,1278.61,1279.03,1271.89,1276.66,42909,0,8734700,0.005592718499835408,21.331428571428564,0.035199675653760476,0.06573059970615724,76064.85,0.5641107554935032
2015-01-21,1294.74,1305.07,1284.48,1293.47,109869,0,63720616,0.015918420991596186,20.65499999999999,0.05094371816017618,0.08222960366134258,78506.3,1.3994927795603664
2015-01-22,1291.97,1307.53,1279.29,1301.38,106626,0,62381206,0.021700041494413628,21.166428571428565,0.058988192596570954,0.10708634623564439,80937.35,1.317389314080582
2015-01-23,1300.63,1302.07,1284.29,1293.76,82625,0,48983229,0.013742888943853553,20.457857142857133,0.02491464061918225,0.10036997661067404,81261.55,1.0167785379432215
2015-01-26,1294.62,1299.0,1275.71,1281.22,89401,0,51103015,0.018177986606515636,20.02999999999999,0.000921846192306619,0.09097566375449162,84096.1,1.0630814032993205
2015-01-27,1280.55,1297.42,1272.07,1292.25,95348,0,58193572,0.0196169471851423,20.31214285714285,0.0122115520185484,0.08126312618710929,87864.3,1.0851733866883364
2015-01-28,1292.29,1293.8,1279.57,1284.72,80657,0,42515744,0.011076343483404957,20.64071428571427,-0.0067647490857924986,0.08603986677261743,87929.15,0.9172953451727898
2015-01-29,1284.66,1285.75,1251.88,1257.3,95034,0,38834151,0.026938678119780395,22.1942857142857,-0.033871736157002674,0.04758413251235205,87006.0,1.0922694986552652
2015-01-30,1258.23,1284.63,1256.95,1283.56,74027,0,33677473,0.021565022281778853,22.903571428571418,-0.007883997031907009,0.08010131524693498,88057.05,0.8406709059638041
2015-02-02,1280.42,1283.27,1266.3,1274.98,77955,0,33964013,0.013310012706081686,22.805714285714284,-0.004870357940088388,0.072475227536549,87068.95,0.8953249120381032
2015-02-03,1274.76,1285.55,1255.38,1259.87,105590,0,48328829,0.023946915157912998,23.754999999999995,-0.025057071000193498,0.04612561445463004,86241.8,1.2243482858660186
2015-02-04,1261.74,1272.33,1256.54,1269.31,87281,0,42872114,0.012439829513672755,23.500714285714285,-0.011994831558627572,0.04182706118931345,86505.3,1.0089670806297417
2015-02-05,1270.01,1273.82,1256.18,1264.52,90532,0,43869153,0.013949957296048993,21.848571428571404,0.005742464010180637,0.04460892839440911,87611.7,1.0333323060732755
2015-02-06,1266.87,1268.62,1228.21,1233.12,95637,0,46846008,0.03277053328143235,22.796428571428528,-0.03929695534295241,0.020211965019980127,89541.95,1.068069212251911
2015-02-09,1237.11,1243.65,1235.04,1239.27,55517,0,11253850,0.0069476385291341895,22.901428571428546,-0.028008282482862468,0.013833895088190218,89027.95,0.6235906813534402
2015-02-10,1238.6,1245.82,1230.84,1233.22,65180,0,13256000,0.012147062162468998,22.50071428571427,-0.021152976100708654,-2.4325967970750817e-05,88618.95,0.7355086017155473
2015-02-11,1234.04,1238.59,1216.41,1217.18,63716,0,27094906,0.018222448610723013,22.067857142857115,-0.041069557476108964,-0.011041868098832341,87033.35,0.7320871826719297
2015-02-12,1218.3,1232.82,1218.02,1222.17,73926,0,33130470,0.012109608319628165,21.85499999999997,-0.033490968905197205,-0.005468349486121626,84671.1,0.8730960150511803
2015-02-13,1223.45,1234.82,1222.71,1228.99,68326,0,36792505,0.00985361963889039,21.056428571428537,-0.0033492279745684916,-0.0263960516830255,82054.5,0.8326904679207112
2015-02-16,1228.34,1236.59,1228.02,1230.79,35267,0,7109000,0.006963007499248399,19.857857142857092,-0.006842738063537412,-0.03847536014499542,79771.15,0.4421021885731872
2015-02-17,1231.86,1233.84,1203.64,1209.18,72887,0,34459379,0.024975603301410722,20.998571428571363,-0.019493683203321344,-0.05285667288079832,81270.05,0.8968494543807959
2015-02-18,1208.9,1213.3,1197.42,1211.83,68036,0,33760639,0.01310414827162216,19.713571428571363,-0.004395405774002326,-0.06311704175589705,79178.4,0.8592747516999586
2015-02-19,1212.47,1222.81,1205.25,1206.77,72715,0,36237516,0.01455124008717481,18.990714285714212,-0.012600538386640214,-0.07269974949668823,77482.85,0.9384657379020002
2015-02-20,1207.31,1215.29,1198.19,1201.66,69188,0,36178940,0.014230314731288309,18.99999999999992,-0.022237772479841156,-0.07118785555280727,76811.0,0.9007564020778274
2015-02-23,1202.87,1210.22,1190.61,1201.03,55869,0,30910037,0.01632765209861546,18.245714285714225,-0.02417959196938546,-0.06258878256661626,75134.4,0.7435874912157414
2015-02-24,1202.16,1204.42,1190.3,1199.81,71241,0,34458614,0.01176853001725283,18.126428571428523,-0.007749053077292123,-0.07153414586960727,73929.05,0.9636401387546573
2015-02-25,1201.16,1211.77,1200.99,1204.51,65546,0,36905388,0.008949697387319303,17.636428571428528,-0.0060404512184051296,-0.06243383772339506,73173.5,0.895761443692047
2015-02-26,1204.67,1219.84,1203.49,1209.12,76917,0,46257236,0.013522231044065032,15.917857142857104,0.0019473470503905688,-0.038320209973753294,72267.65,1.064335148576161
2015-02-27,1209.56,1219.17,1204.34,1212.78,65614,0,39762915,0.012228104025462289,16.36214285714282,0.009253865486077428,-0.05514350712082017,71847.0,0.9132462037384999
2015-03-02,1213.85,1223.18,1204.54,1206.79,71880,0,14675500,0.015445935083983212,16.6235714285714,0.004795883533300627,-0.05348319189320616,71543.25,1.0047069430030087
2015-03-03,1205.89,1214.76,1195.34,1203.4,75616,0,15447950,0.0161376101047034,16.426428571428556,0.0029921404222337245,-0.044822084818274766,70044.55,1.0795415203609702
2015-03-04,1204.71,1209.01,1198.21,1200.13,63251,0,12941300,0.00899902510561352,16.14071428571427,-0.003636333446795703,-0.054502052296129255,68843.05,0.9187710306269115
2015-03-05,1200.25,1209.35,1196.35,1198.47,60201,0,12340200,0.010847163466753443,16.204285714285707,-0.008808058753473458,-0.052233258469616906,67326.5,0.8941650018937566
2015-03-06,1199.08,1200.66,1163.81,1167.13,88859,0,18146680,0.03157317522469659,18.22428571428572,-0.03764079222942318,-0.0535146619955883,66987.6,1.3264992326938119
2015-03-09,1168.52,1175.29,1165.66,1166.6,45427,0,9194400,0.008254757414709312,16.755000000000013,-0.033303225913373535,-0.058639360268545215,66483.1,0.6832864291827546
2015-03-10,1161.56,1170.45,1154.93,1161.63,66091,0,13385000,0.013360536487521828,16.729285714285734,-0.03470998836629546,-0.058051280387927506,66528.65,0.9934216311318508
2015-03-11,1162.4,1165.19,1147.42,1154.43,67577,0,13675850,0.015392877870464195,16.744285714285734,-0.038079208085790794,-0.05155359108759594,66721.7,1.012818917983205
2015-03-12,1154.95,1166.58,1148.57,1153.52,76027,0,15376150,0.015613079963936466,16.809285714285743,-0.03750615367927446,-0.05617058183395118,66826.75,1.1376731623189815
2015-03-13,1154.14,1161.83,1151.32,1158.18,60693,0,12334310,0.009074582534666451,16.159285714285733,-0.00766838312784357,-0.05761641673243878,66445.1,0.91343078722133
2015-03-16,1156.68,1163.97,1150.23,1154.52,62438,0,34455600,0.011901049786924444,16.132142857142867,-0.010354877421566933,-0.06196832928444329,67803.65,0.920864879693055
2015-03-17,1154.64,1159.74,1142.7,1149.24,71071,0,36401748,0.014827190143051028,16.579285714285724,-0.010666046847963684,-0.04957078350617783,67712.85,1.0495939840074668
2015-03-18,1149.37,1175.5,1145.84,1167.43,90075,0,52433199,0.02540623420676193,17.530000000000022,0.011260968616546796,-0.036638802472293897,68814.8,1.3089480751233746
2015-03-19,1167.7,1177.71,1159.49,1170.81,93514,0,52822300,0.01556187596621145,17.77214285714287,0.014988903530064546,-0.029798553162574515,69854.75,1.3386920717631943
2015-03-20,1170.66,1187.88,1168.65,1182.22,82335,0,42738889,0.01626600801881208,17.81428571428572,0.020756704484622412,-0.016177620957675276,70512.1,1.1676719314840998
2015-03-23,1185.8,1191.47,1179.23,1189.32,72883,0,39697105,0.010291595197255582,17.301428571428573,0.030142396840245222,-0.009749964613706585,71362.8,1.021302415263975
2015-03-24,1189.57,1194.91,1185.34,1193.1,64761,0,39236173,0.008021121448328023,17.213571428571445,0.038164352093557286,-0.005592552154091046,71038.8,0.9116285748070069
2015-03-25,1192.18,1199.57,1186.52,1195.17,50113,0,35867445,0.01091894876879436,17.21714285714287,0.023761595984341577,-0.007754190500701474,70267.15,0.7131782063168921
