time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2008-12-16,1.3701,1.4147,1.363,1.4048,17179,20,0,0.02525178806013728,0.011868298844975866
2008-12-17,1.4047,1.4437,1.4008,1.4402,20821,20,0,0.02519931662870145,0.012105663764752089
2008-12-18,1.4403,1.4719,1.4186,1.4266,39200,20,0,-0.009443132898208417,0.013828687300351378
2008-12-19,1.4267,1.4309,1.3826,1.3907,32570,20,0,-0.02516472732370678,0.01752589960236055
2008-12-22,1.392,1.4124,1.3903,1.394,26041,20,0,0.0023729057309267443,0.01739142861094452
2008-12-23,1.3944,1.4021,1.3914,1.3926,20042,20,0,-0.0010043041606885295,0.017391397406947957
2008-12-24,1.3927,1.4019,1.392,1.3993,12261,20,0,0.004811144621571062,0.01741441141196459
2008-12-26,1.4049,1.4116,1.4021,1.4027,4366,20,0,0.002429786321732408,0.016306846099298198
2008-12-29,1.4071,1.4362,1.3917,1.3959,15340,20,0,-0.004847793541028156,0.01658837960381044
2008-12-30,1.396,1.422,1.3941,1.411,14351,20,0,0.010817393796117347,0.015197769970484512
2008-12-31,1.4109,1.4146,1.3851,1.3936,10989,20,0,-0.012331679659815742,0.0136650056456212
2009-01-02,1.3868,1.3986,1.3838,1.3923,12370,20,0,-0.0009328358208954279,0.010223829229116872
2009-01-05,1.3883,1.3962,1.3546,1.3629,19464,20,0,-0.021116138763197623,0.011576347359497375
2009-01-06,1.3628,1.3658,1.3313,1.3498,21303,20,0,-0.009611857069484087,0.00931493620244644
2009-01-07,1.3502,1.3746,1.3432,1.3655,20287,20,0,0.011631352793006311,0.010308909694061952
2009-01-08,1.3656,1.3795,1.3533,1.3703,21817,20,0,0.003515195898938117,0.010456183719653433
2009-01-09,1.3704,1.375,1.3414,1.3472,29587,20,0,-0.01685762241844857,0.011206668015699273
2009-01-12,1.3459,1.3462,1.3289,1.3362,28866,20,0,-0.008165083135391882,0.011059423556910482
2009-01-13,1.3363,1.337,1.3141,1.318,33834,20,0,-0.013620715461757249,0.011407020546251301
2009-01-14,1.3178,1.3336,1.3093,1.316,30179,20,0,-0.0015174506828528056,0.010007468503770583
2009-01-15,1.3164,1.3239,1.3026,1.3137,32745,20,0,-0.0017477203647415784,0.009928634915655883
2009-01-16,1.3136,1.3343,1.3136,1.3266,30700,20,0,0.009819593514500902,0.011039476885304076
2009-01-19,1.3349,1.3385,1.3058,1.3061,24010,20,0,-0.015453037841097528,0.010222638000182608
2009-01-20,1.3063,1.3105,1.2855,1.2859,33077,20,0,-0.015465890819998496,0.010722341565132004
2009-01-21,1.2858,1.3085,1.2824,1.3066,34575,20,0,0.016097674780309434,0.011543744364254899
2009-01-22,1.3065,1.3082,1.2906,1.3017,31628,20,0,-0.0037501913362926187,0.01121850987951355
2009-01-23,1.3016,1.3033,1.2764,1.2973,31085,20,0,-0.0033801951294462063,0.010426096241771616
2009-01-26,1.2916,1.3234,1.2861,1.3206,156747,20,0,0.017960379249210012,0.012293940273036019
2009-01-27,1.3207,1.3327,1.3118,1.3183,168195,20,0,-0.0017416325912463781,0.01149849053196058
2009-01-28,1.3183,1.3325,1.3101,1.3151,178752,20,0,-0.0024273685807479906,0.011516141965683142
2009-01-29,1.315,1.3177,1.2933,1.2936,121407,20,0,-0.016348566648923923,0.012632578053737395
2009-01-30,1.2937,1.294,1.2763,1.2812,166411,20,0,-0.009585652442795412,0.012188485314084228
2009-02-02,1.2752,1.2897,1.2706,1.2814,137283,20,0,0.00015610365282570093,0.011451992281910166
2009-02-03,1.2814,1.3055,1.2801,1.3015,145493,20,0,0.01568596847198367,0.011572552204046752
2009-02-04,1.3016,1.3069,1.2812,1.2833,147770,20,0,-0.013983864771417553,0.011192481603903104
2009-02-05,1.2834,1.2904,1.276,1.2785,127221,20,0,-0.0037403568923869424,0.01119228592698803
2009-02-06,1.2787,1.299,1.2746,1.2939,100184,20,0,0.012045365662886276,0.011976702619287453
2009-02-09,1.2971,1.3093,1.2873,1.2999,44849,20,0,0.004637143519591991,0.010364869431980296
2009-02-10,1.3,1.3074,1.2809,1.2907,40686,20,0,-0.007077467497499934,0.010513240890451754
2009-02-11,1.2908,1.2996,1.2832,1.2885,30687,20,0,-0.001704501433330785,0.010512948980484719
2009-02-12,1.2889,1.2942,1.272,1.2895,31580,20,0,0.0007760962359333323,0.009231049788683795
2009-02-13,1.2894,1.2941,1.282,1.2862,26291,20,0,-0.002559131446297047,0.008695849454860117
2009-02-16,1.279,1.2825,1.2726,1.2796,18795,20,0,-0.005131394806406453,0.008872868427127227
2009-02-17,1.2793,1.28,1.2562,1.2578,27131,20,0,-0.017036573929352983,0.008424719941585583
2009-02-18,1.2579,1.264,1.2512,1.2554,24163,20,0,-0.0019080934965812757,0.007556190630196064
2009-02-19,1.2555,1.2759,1.254,1.2688,21678,20,0,0.010673888800382336,0.008534787844028072
2009-02-20,1.2687,1.2884,1.2557,1.2826,26108,20,0,0.01087641866330391,0.008346318941835114
2009-02-23,1.2819,1.2991,1.2691,1.2709,22961,20,0,-0.00912209574302203,0.008475219825184276
2009-02-24,1.271,1.2876,1.2662,1.2869,30300,20,0,0.012589503501455601,0.009449057277062047
2009-02-25,1.2868,1.2898,1.269,1.272,19143,20,0,-0.011578211205221733,0.01011014519444582
2009-02-26,1.2721,1.281,1.2682,1.2733,18852,20,0,0.0010220125786164491,0.010115896707285467
2009-02-27,1.2734,1.275,1.2604,1.2666,22430,20,0,-0.00526191785125274,0.010191553399356023
2009-03-02,1.2617,1.2631,1.2545,1.2556,20733,20,0,-0.008684667614084818,0.010392665596111229
2009-03-03,1.2557,1.2677,1.2521,1.2542,20090,20,0,-0.0011150047785919437,0.008921897505511743
2009-03-04,1.2541,1.2663,1.2456,1.2648,20146,20,0,0.008451602615212828,0.009301466439907702
2009-03-05,1.265,1.2653,1.248,1.2541,21534,20,0,-0.008459835547122041,0.009004494397594454
2009-03-06,1.254,1.2754,1.2536,1.2653,23161,20,0,0.008930707280121242,0.008733208429869944
2009-03-09,1.2671,1.2726,1.2555,1.2591,19739,20,0,-0.004900023709792145,0.00841034556525769
2009-03-10,1.259,1.2822,1.259,1.2704,22969,20,0,0.008974664442855884,0.007823302665912425
2009-03-11,1.2705,1.2864,1.2616,1.2822,22175,20,0,0.009288413098236692,0.007543833355752314
2009-03-12,1.2823,1.2945,1.2731,1.2887,25314,20,0,0.0050694119482139754,0.007663232186774953
2009-03-13,1.2888,1.2957,1.2862,1.2929,20462,20,0,0.0032590983161324694,0.007327641366936736
2009-03-16,1.2846,1.3071,1.2846,1.2971,21782,20,0,0.003248511099079643,0.006275719873870725
2009-03-17,1.297,1.3041,1.2931,1.3036,23322,20,0,0.005011178783440151,0.006096028852831254
2009-03-18,1.3035,1.3534,1.2986,1.3491,23060,20,0,0.03490334458422817,0.01157412322015858
2009-03-19,1.349,1.3737,1.3416,1.3655,24543,20,0,0.012156252316358973,0.01038158183615617
2009-03-20,1.3654,1.3726,1.35169,1.35811,34850,20,0,-0.005411937019406787,0.011281653729542962
2009-03-23,1.36564,1.3735,1.34846,1.36216,41122,20,0,0.002982085398089973,0.010600215638356243
2009-03-24,1.36211,1.36775,1.34314,1.3492,50409,20,0,-0.009514300816350518,0.011930254040439747
2009-03-25,1.34934,1.36287,1.34175,1.35792,45346,20,0,0.0064630892380670435,0.011879682821868432
2009-03-26,1.35796,1.36393,1.34931,1.35326,48730,20,0,-0.0034317190997997793,0.012237870260060034
2009-03-27,1.35328,1.35906,1.32563,1.32866,51706,20,0,-0.0181783249338634,0.014277811807769658
2009-03-30,1.32211,1.32852,1.31121,1.32016,46201,20,0,-0.00639742296750101,0.014568727595537727
2009-03-31,1.32012,1.33421,1.31731,1.32426,53065,20,0,0.0031056841594958584,0.014535329977041881
2009-04-01,1.32416,1.32855,1.31661,1.32331,49120,20,0,-0.0007173817830335993,0.008664599192169591
2009-04-02,1.32336,1.35167,1.32336,1.34644,47840,20,0,0.01747889761280441,0.009722529740304327
2009-04-03,1.34641,1.3494,1.33646,1.34849,39608,20,0,0.001522533495736722,0.009648603591059908
2009-04-06,1.35142,1.35806,1.33571,1.33996,44326,20,0,-0.006325593812338215,0.009706064237542611
2009-04-07,1.33997,1.34076,1.32261,1.32671,45051,20,0,-0.009888354876264938,0.009740615043881384
2009-04-08,1.32674,1.33076,1.31478,1.32658,44977,20,0,-9.798674917649297e-05,0.009347432348207247
2009-04-09,1.32657,1.33349,1.31258,1.31571,46820,20,0,-0.008194002623287067,0.009531398143806515
2009-04-10,1.31576,1.31875,1.30894,1.31866,15465,20,0,0.002242135424979752,0.00791342454653133
2009-04-13,1.31898,1.33915,1.31258,1.33677,24614,20,0,0.0137336386938256,0.008819404178104078
2009-04-14,1.33676,1.33798,1.32253,1.32621,41456,20,0,-0.007899638681298837,0.00924355064960706
2009-04-15,1.32611,1.32953,1.31461,1.32123,40446,20,0,-0.0037550614156131035,0.009326060731163183
2009-04-16,1.32122,1.32676,1.3126,1.31793,46445,20,0,-0.0024976726232373014,0.0069830800556681385
2009-04-17,1.31796,1.31966,1.30167,1.30426,43609,20,0,-0.010372326299575851,0.007300303532897022
2009-04-20,1.30406,1.30481,1.28889,1.29241,42049,20,0,-0.009085611764525381,0.007477201765387131
2009-04-21,1.29247,1.29934,1.28967,1.29454,45420,20,0,0.0016480838124124375,0.007283465506478254
2009-04-22,1.29455,1.30364,1.28844,1.30022,54197,20,0,0.004387658936765071,0.0075751829739759925
2009-04-23,1.30021,1.31602,1.29792,1.31336,56347,20,0,0.010105982064573915,0.008099330555773391
2009-04-24,1.31335,1.33002,1.31125,1.32413,55419,20,0,0.008200341109825038,0.008503853352926012
2009-04-27,1.32401,1.32416,1.2999,1.30173,60339,20,0,-0.016916767991058235,0.008703973476569097
2009-04-28,1.30171,1.31655,1.29649,1.31351,58331,20,0,0.009049495671145324,0.009197564978318667
2009-04-29,1.31354,1.33402,1.31199,1.32521,57956,20,0,0.0089074312338695,0.00962609090750852
2009-04-30,1.32553,1.33848,1.3191,1.32236,44100,20,0,-0.0021506025460116263,0.00961533183921046
2009-05-01,1.32235,1.33274,1.32181,1.32636,37907,20,0,0.0030248948849027624,0.008854354632366794
2009-05-04,1.32818,1.34223,1.32123,1.34163,48959,20,0,0.011512711481046045,0.008448688813721827
2009-05-05,1.3416,1.34363,1.32821,1.33106,60430,20,0,-0.007878476181957916,0.009217519073021162
2009-05-06,1.33111,1.33738,1.32457,1.33116,98764,20,0,7.512809339926818e-05,0.009237109322683401
2009-05-07,1.33119,1.34681,1.32515,1.33862,109001,20,0,0.005604134739625621,0.008923828605950344
2009-05-08,1.33857,1.36497,1.33416,1.36347,99281,20,0,0.01856389415965709,0.010236511330228903
2009-05-11,1.36545,1.36668,1.35573,1.35767,80618,20,0,-0.0042538523033143205,0.008051973078494352
2009-05-12,1.35775,1.37066,1.35628,1.36447,105236,20,0,0.005008580877532864,0.007883733311257132
2009-05-13,1.36442,1.37214,1.35658,1.359,101027,20,0,-0.004008882569789041,0.008018437116955846
2009-05-14,1.35903,1.36641,1.35255,1.36342,81703,20,0,0.00325239146431211,0.007846719963185943
2009-05-15,1.36333,1.3649,1.34614,1.34947,60219,20,0,-0.010231623417582325,0.00890710329938795
2009-05-18,1.34836,1.35626,1.34234,1.35555,59010,20,0,0.004505472518840703,0.008310650286080029
2009-05-19,1.35552,1.36675,1.35304,1.36273,70691,20,0,0.00529674301943861,0.007761731513539475
2009-05-20,1.36272,1.38295,1.35831,1.3764,70573,20,0,0.010031334160105043,0.008065663109872357
2009-05-21,1.3763,1.39228,1.37282,1.3903,69014,20,0,0.010098808485905275,0.008324650731896388
2009-05-22,1.39027,1.40498,1.38987,1.39974,85952,20,0,0.0067899014601164875,0.006678502287611772
2009-05-25,1.40281,1.40352,1.39575,1.40144,42770,20,0,0.001214511266378171,0.006261352845047242
2009-05-26,1.40133,1.40217,1.38598,1.39891,92581,20,0,-0.0018052859915514974,0.006411115555822787
2009-05-27,1.39894,1.40002,1.38229,1.38352,89247,20,0,-0.011001422536117467,0.00749188765228
2009-05-28,1.38353,1.39826,1.37931,1.3932,93328,20,0,0.0069966462356885195,0.007663305223901889
2009-05-29,1.39325,1.41678,1.39246,1.41597,91318,20,0,0.01634366925064601,0.007483072392804529
2009-06-01,1.41322,1.42453,1.40987,1.41512,86647,20,0,-0.0006002952039944054,0.007680547111599008
2009-06-02,1.41515,1.43308,1.41012,1.43068,96071,20,0,0.01099553394765107,0.007965834854728416
2009-06-03,1.43066,1.43378,1.41094,1.41447,105409,20,0,-0.011330276511868576,0.009206405008045806
2009-06-04,1.41448,1.424,1.407,1.41755,101968,20,0,0.0021774940437055967,0.008839235652314198
2009-06-05,1.41758,1.42665,1.39327,1.39673,100059,20,0,-0.014687312616838977,0.010064469976773726
2009-06-08,1.39434,1.40017,1.38039,1.39019,81854,20,0,-0.0046823652388078285,0.010146773452982852
2009-06-09,1.39032,1.4101,1.38519,1.40749,88004,20,0,0.012444342140282894,0.010952177581881052
2009-06-10,1.40746,1.41432,1.39146,1.39656,92325,20,0,-0.007765596913654749,0.010611683001478165
2009-06-11,1.39661,1.4171,1.39428,1.40962,98086,20,0,0.009351549521681823,0.010784532870837273
2009-06-12,1.40954,1.41281,1.39351,1.40153,89020,20,0,-0.005739135369816073,0.009532989221189572
2009-06-15,1.39876,1.40008,1.37554,1.3786,90407,20,0,-0.016360691529970772,0.010694597636587685
2009-06-16,1.37866,1.39321,1.37477,1.38345,98211,20,0,0.0035180618018280096,0.009871249720614117
2009-06-17,1.38349,1.39839,1.38062,1.39424,94771,20,0,0.007799342224149575,0.009996515049383349
2009-06-18,1.39423,1.40005,1.38711,1.39052,77742,20,0,-0.002668120266238194,0.009921292782810997
2009-06-19,1.39049,1.40112,1.38822,1.39372,74354,20,0,0.002301297356384735,0.008884749297809405
2009-06-22,1.39487,1.39491,1.38264,1.38562,83975,20,0,-0.005811784289527333,0.008955239163257257
2009-06-23,1.38561,1.41074,1.38284,1.40745,98727,20,0,0.015754680215354977,0.009521668765701152
2009-06-24,1.40743,1.41375,1.38888,1.39293,97924,20,0,-0.010316529894490056,0.009784504874317283
2009-06-25,1.39292,1.40127,1.38891,1.39952,76694,20,0,0.004731034581780813,0.009383310135509351
2009-06-26,1.39944,1.41173,1.39824,1.40551,80338,20,0,0.004280038870469793,0.009317671326998057
2009-06-29,1.40616,1.41024,1.39825,1.40722,74198,20,0,0.0012166402231217344,0.007249039406189842
2009-06-30,1.40724,1.41513,1.40009,1.40352,86102,20,0,-0.00262929748013796,0.007373174648377881
2009-07-01,1.4036,1.41965,1.40009,1.41529,77079,20,0,0.008386057911536682,0.007431279315957832
2009-07-02,1.41475,1.4153,1.39273,1.39495,90383,20,0,-0.01437161288499178,0.008934478012990407
2009-07-03,1.39494,1.40274,1.39437,1.39797,47357,20,0,0.0021649521488225076,0.008931279691042529
2009-07-06,1.39551,1.39977,1.3876,1.39732,71323,20,0,-0.00046495990614969784,0.008678517540955073
2009-07-07,1.39736,1.40498,1.39032,1.39197,82433,20,0,-0.003828757907995306,0.00699383285604147
2009-07-08,1.39198,1.39376,1.38323,1.38741,82596,20,0,-0.0032759326709627112,0.006278893997295544
2009-07-09,1.3873,1.40715,1.38583,1.40236,81302,20,0,0.01077547372442167,0.0070669741718923365
2009-07-10,1.40224,1.40294,1.38778,1.39353,76980,20,0,-0.006296528708748195,0.007183199827864186
2009-07-13,1.39461,1.40004,1.38966,1.39871,83148,20,0,0.003717178675737065,0.007304945445917931
2009-07-14,1.39872,1.40141,1.39109,1.39716,63485,20,0,-0.0011081639510691632,0.007273354194404174
2009-07-15,1.39725,1.41338,1.39626,1.41011,73548,20,0,0.009268802427782052,0.007396557034698715
2009-07-16,1.41009,1.41652,1.40557,1.41392,84544,20,0,0.0027019168717334896,0.005534385585099325
2009-07-17,1.41397,1.41467,1.40629,1.41008,77675,20,0,-0.002715853796537382,0.005669606273317894
2009-07-20,1.41162,1.42479,1.4109,1.4227,79243,20,0,0.008949846817202012,0.006180615579585251
2009-07-21,1.42272,1.42767,1.41634,1.42133,79712,20,0,-0.0009629577563787795,0.005951863162420912
2009-07-22,1.42137,1.42568,1.41556,1.42055,77761,20,0,-0.0005487817748165424,0.00573647587731027
2009-07-23,1.42059,1.42907,1.4119,1.41515,85809,20,0,-0.0038013445496463127,0.005191718716615913
2009-07-24,1.41513,1.42527,1.41348,1.42016,71947,20,0,0.0035402607497438954,0.004566650024142184
2009-07-27,1.42297,1.42969,1.41712,1.42421,64500,20,0,0.002851791347453725,0.0045365747040009416
2009-07-28,1.4242,1.43036,1.41303,1.41714,74055,20,0,-0.004964155566945849,0.004957255784093636
2009-07-29,1.41711,1.4194,1.40072,1.40334,81546,20,0,-0.009737922858715442,0.005253504665475172
2009-07-30,1.40341,1.40946,1.40085,1.40652,74851,20,0,0.002266022489204378,0.005226010580686795
2009-07-31,1.40658,1.4278,1.40639,1.42561,73924,20,0,0.013572505190114548,0.0067724606763774385
2009-08-03,1.42703,1.44435,1.42064,1.44192,78119,20,0,0.01144071660552326,0.00712899840156223
2009-08-04,1.44191,1.44308,1.4367,1.43973,75298,20,0,-0.0015188082556591986,0.0071513037781855355
2009-08-05,1.43977,1.44465,1.43559,1.44131,69259,20,0,0.0010974279899704786,0.007122650370985931
2009-08-06,1.44126,1.44309,1.43291,1.43539,66828,20,0,-0.0041073745412161244,0.007148448537201873
2009-08-07,1.43541,1.44118,1.41537,1.41825,55979,20,0,-0.011941005580364927,0.008237457718430626
2009-08-10,1.4181,1.42184,1.41041,1.41455,47315,20,0,-0.0026088489335448495,0.008200651845721621
2009-08-11,1.41454,1.4185,1.41097,1.41482,63805,20,0,0.00019087342264323404,0.008060158545026667
2009-08-12,1.41477,1.42463,1.40861,1.42022,79856,20,0,0.003816739938649505,0.007376486024083338
2009-08-13,1.42031,1.43267,1.42011,1.4278,73810,20,0,0.005337201278674986,0.007487929676490685
2009-08-14,1.42771,1.4306,1.41599,1.42022,68702,20,0,-0.005308866788065525,0.006417352133206235
2009-08-17,1.41879,1.41942,1.40454,1.40703,74901,20,0,-0.009287293517905693,0.005458003600908461
2009-08-18,1.40698,1.41483,1.40666,1.41309,72442,20,0,0.004306944414831149,0.005862359612841296
2009-08-19,1.41308,1.42661,1.40841,1.42343,76284,20,0,0.007317297553588231,0.006504647095948325
2009-08-20,1.42344,1.42738,1.42005,1.42452,64132,20,0,0.0007657559556846216,0.006447287563839678
2009-08-21,1.42451,1.43751,1.42081,1.43249,59290,20,0,0.005594867042933771,0.005354792995459457
2009-08-24,1.43437,1.43585,1.42806,1.42975,52342,20,0,-0.001912753317649618,0.0053067965025200454
2009-08-25,1.42975,1.43616,1.42526,1.42986,57623,20,0,7.693652736473489e-05,0.005309044351886987
2009-08-26,1.42983,1.435,1.42065,1.42411,57362,20,0,-0.004021372721804917,0.005435665835725765
2009-08-27,1.42407,1.44049,1.42192,1.43478,58245,20,0,0.007492398761331565,0.0056947097448734356
2009-08-28,1.43481,1.4388,1.42811,1.43022,53899,20,0,-0.003178187596704629,0.005489276742324315
2009-08-31,1.43076,1.43668,1.42559,1.43311,43535,20,0,0.002020668148956073,0.004217041335815915
2009-09-01,1.4331,1.4376,1.4177,1.4218,52192,20,0,-0.007891927346819316,0.005098441004462732
2009-09-02,1.4219,1.4293,1.4189,1.426,51763,20,0,0.0029540019693345965,0.004627123122013259
2009-09-03,1.426,1.4347,1.4236,1.4257,47093,20,0,-0.00021037868162687712,0.004623923483086339
2009-09-04,1.4257,1.4326,1.4191,1.4295,43605,20,0,0.002665357368310417,0.004319348290239326
2009-09-07,1.4305,1.4358,1.4302,1.4338,32920,20,0,0.0030080447708988878,0.00438244861073829
2009-09-08,1.4337,1.4533,1.4328,1.4493,52458,20,0,0.010810433812247222,0.005496793765519964
2009-09-09,1.4493,1.4599,1.4466,1.4564,31585,20,0,0.004898916718415691,0.005243544079370147
2009-09-10,1.4563,1.4612,1.4502,1.4579,10279,20,0,0.0010299368305410894,0.0049145121196650255
2009-09-11,1.458,1.4633,1.4553,1.457,9977,20,0,-0.0006173262912407829,0.004699252761892648
2009-09-14,1.4597,1.46511,1.45154,1.46276,51828,8,0,0.003953328757721364,0.004745797008766557
2009-09-15,1.46278,1.46847,1.45611,1.4661,51185,8,0,0.002283354754026634,0.0032207298459981932
2009-09-16,1.466,1.47361,1.46412,1.47078,53036,7,0,0.0031921424186618363,0.0032205950932176525
2009-09-17,1.47069,1.47652,1.46879,1.47437,50362,8,0,0.0024408817090251222,0.003020590146641907
2009-09-18,1.47431,1.47437,1.46471,1.47106,47308,9,0,-0.002245026689365548,0.0035071703808180637
2009-09-21,1.46953,1.47125,1.4611,1.46763,44429,9,0,-0.0023316520060364665,0.003872230048882437
2009-09-22,1.46793,1.48203,1.46748,1.47893,46231,8,0,0.007699488290645595,0.0031791837553523028
2009-09-23,1.47889,1.48427,1.46899,1.46899,53415,9,0,-0.006721075372059571,0.004025232898142288
2009-09-24,1.46886,1.48016,1.46282,1.46606,57633,9,0,-0.0019945676961722336,0.004124159951837259
2009-09-25,1.46608,1.47239,1.46142,1.46881,56801,9,0,0.0018757758891176923,0.00412003477781584
2009-09-28,1.47011,1.47193,1.4564,1.46128,56277,9,0,-0.005126599083611905,0.0043459556539490254
2009-09-29,1.46132,1.46452,1.45274,1.45832,56987,8,0,-0.002025621373042741,0.004297538789615411
2009-09-30,1.45838,1.4673,1.45752,1.46368,57238,8,0,0.003675462175654287,0.004346411073938254
2009-10-01,1.46367,1.46676,1.4517,1.45423,54665,9,0,-0.006456329252295667,0.004587110916548711
2009-10-02,1.45416,1.46457,1.44835,1.4574,50781,9,0,0.0021798477544818784,0.004704701604844167
2009-10-05,1.45883,1.46676,1.45791,1.46474,47918,9,0,0.005036366131466963,0.005025512253049588
2009-10-06,1.46476,1.47609,1.46445,1.47207,52419,20,0,0.005004301104633013,0.004610800583823666
2009-10-07,1.47208,1.47355,1.46489,1.46862,49690,9,0,-0.0023436385497972445,0.004132856610275622
2009-10-08,1.46863,1.4815,1.46816,1.47905,52747,9,0,0.007101905189906166,0.0046215328242568765
2009-10-09,1.47903,1.47933,1.46723,1.473,51998,9,0,-0.004090463473175321,0.004859428074694157
2009-10-12,1.47167,1.48115,1.46752,1.47754,41921,11,0,0.0030821452817380024,0.004523443591621573
2009-10-13,1.47767,1.48737,1.47608,1.4851,52752,10,0,0.005116612748216731,0.00453605513834997
2009-10-14,1.48509,1.49443,1.48375,1.49323,55297,11,0,0.0054743788297084706,0.0046515479899899796
2009-10-15,1.49329,1.49656,1.48415,1.49352,55062,10,0,0.00019420986720053435,0.0036805897209964654
2009-10-16,1.49356,1.49651,1.48473,1.49035,54796,10,0,-0.002122502544324778,0.003983931249676504
2009-10-19,1.48932,1.4979,1.48267,1.49647,52288,10,0,0.004106417955513697,0.00392191367492558
2009-10-20,1.49645,1.49931,1.48823,1.49396,53650,8,0,-0.0016772805335222296,0.003951097947890807
2009-10-21,1.49395,1.50453,1.48879,1.50072,57461,9,0,0.004524886877828038,0.0038060862834801996
2009-10-22,1.50155,1.50375,1.49435,1.50261,53701,10,0,0.0012593954901647386,0.003390848836292142
2009-10-23,1.50258,1.50595,1.49855,1.50072,54238,10,0,-0.0012578114081497338,0.002954072842813164
2009-10-26,1.5009,1.50617,1.48448,1.48652,49290,8,0,-0.00946212484674025,0.004591682561572146
2009-10-27,1.48651,1.49262,1.47701,1.48062,59771,11,0,-0.003969001426149643,0.0045000850141246355
2009-10-28,1.48063,1.48403,1.46931,1.47153,60586,10,0,-0.006139320014588501,0.00434213471815932
2009-10-29,1.47154,1.48585,1.46829,1.48396,54266,10,0,0.008446990547253508,0.005356144462759655
2009-10-30,1.48395,1.48575,1.4703,1.47185,56052,20,0,-0.008160597320682417,0.0058598699123083055
2009-11-02,1.47346,1.48443,1.47032,1.47722,58977,8,0,0.0036484696130718586,0.005815125973271591
2009-11-03,1.47723,1.48102,1.46262,1.47156,59228,10,0,-0.0038315213712243334,0.005871167094214872
2009-11-04,1.47157,1.49079,1.47016,1.48772,54844,10,0,0.010981543396123783,0.0068757188585543885
2009-11-05,1.48773,1.4916,1.48109,1.48712,54234,8,0,-0.0004033016965557801,0.006839090667380495
2009-11-06,1.48711,1.49135,1.48134,1.48462,46232,10,0,-0.0016811017268276718,0.006842072043200204
2009-11-09,1.48716,1.50195,1.48526,1.49959,48882,8,0,0.010083388341797894,0.006964870831666384
2009-11-10,1.49962,1.50194,1.49383,1.4984,51000,8,0,-0.000793550237064844,0.006788494750658967
2009-11-11,1.49839,1.50475,1.49527,1.49845,54479,11,0,3.3368926855459335e-05,0.006309179688690084
2009-11-12,1.49846,1.50156,1.4821,1.48435,59578,10,0,-0.009409723380826907,0.006741224165931086
2009-11-13,1.48437,1.49372,1.48243,1.49019,50069,9,0,0.003934382052750207,0.0061655177371424535
2009-11-16,1.49194,1.50147,1.48847,1.49701,54601,9,0,0.004576597615069344,0.00621233927597922
2009-11-17,1.49693,1.49985,1.48076,1.48633,62593,9,0,-0.007134220880288034,0.006594399476084781
2009-11-18,1.48635,1.49899,1.48623,1.49609,56508,9,0,0.006566509456177316,0.005971654958407899
2009-11-19,1.49608,1.4963,1.48431,1.49171,60605,8,0,-0.0029276313590759218,0.006070249653165332
2009-11-20,1.49169,1.49342,1.48011,1.48614,56918,8,0,-0.0037339697394266347,0.006179355672455445
2009-11-23,1.48501,1.49985,1.48482,1.49602,51676,9,0,0.006648095065067805,0.005635437388054448
2009-11-24,1.49595,1.49882,1.48881,1.49632,56335,10,0,0.0002005320784481679,0.005633041800816835
2009-11-25,1.49644,1.51437,1.49549,1.51344,48935,8,0,0.011441402908468623,0.006719075017403626
2009-11-26,1.51342,1.51411,1.49588,1.50059,46732,9,0,-0.008490590971561351,0.0065651304667939435
2009-11-27,1.50061,1.50093,1.48281,1.49869,59191,12,0,-0.0012661686403347971,0.00652221214589237
2009-11-30,1.50084,1.5083,1.49633,1.50075,58855,11,0,0.0013745337594832652,0.006381727564615112
2009-12-01,1.50074,1.51164,1.49712,1.50761,49804,10,0,0.004571047809428519,0.005930744439180358
2009-12-02,1.5076,1.5108899999999998,1.5032,1.5047,45286,8,0,-0.0019302074143843218,0.005719302101620217
2009-12-03,1.50473,1.51399,1.50371,1.50517,47930,8,0,0.00031235462218370813,0.005588239140335125
2009-12-04,1.50523,1.5089,1.48198,1.4856,49457,9,0,-0.01300185361121986,0.0070276414585615605
2009-12-07,1.48678,1.49028,1.47545,1.48266,65128,9,0,-0.001978998384491115,0.006637630600506712
2009-12-08,1.48271,1.48662,1.46808,1.47033,72235,10,0,-0.008316134514993467,0.007019441584077368
2009-12-09,1.47035,1.47811,1.46681,1.47393,63321,9,0,0.0024484299442981694,0.0055714229152873
2009-12-10,1.47397,1.47598,1.46845,1.47321,50140,20,0,-0.0004884899554252753,0.005197938552941701
2009-12-11,1.47311,1.47754,1.45859,1.46138,46486,10,0,-0.00803008396630489,0.005545251509549428
2009-12-14,1.46146,1.4685,1.46045,1.46508,46226,9,0,0.0025318534535849757,0.005646346382596139
2009-12-15,1.46509,1.46582,1.45037,1.45367,41430,8,0,-0.007787970622764595,0.005295519107533726
2009-12-16,1.45369,1.45892,1.45053,1.453,43095,8,0,-0.0004609024056353439,0.005367633394202345
2009-12-17,1.45299,1.45326,1.43041,1.43497,48862,10,0,-0.012408809359944928,0.005855045639403059
2009-12-18,1.43493,1.44108,1.42611,1.43352,45251,10,0,-0.0010104740865664041,0.0051642875969361976
2009-12-21,1.43118,1.43724,1.42651,1.4274,38522,11,0,-0.004269211451531807,0.005137582497212088
2009-12-22,1.42737,1.43311,1.42175,1.42531,39630,10,0,-0.0014642006445284572,0.004917463765547741
