time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2016-02-22,1224.92,1226.16,1201.83,1208.42,113870,24,73429722,-0.015375339161893153,0.01880965047554002
2016-02-23,1209.07,1228.1,1207.1,1226.44,101351,24,69040308,0.014912033895499999,0.01922352603641689
2016-02-24,1227.03,1253.24,1221.76,1229.17,149975,24,101306697,0.0022259547959948556,0.019173430778704093
2016-02-25,1226.79,1242.71,1221.04,1233.2,166869,24,120735622,0.003278635176582556,0.01311666214501033
2016-02-26,1232.34,1240.25,1211.39,1223.32,120019,24,83236496,-0.008011676938047496,0.013089418577865625
2016-02-29,1218.98,1241.0,1217.23,1238.3,136668,24,90575658,0.012245365072098835,0.01102464857704147
2016-03-01,1239.05,1248.47,1227.1,1231.57,143242,18,96649736,-0.005434870386820667,0.010793771077717701
2016-03-02,1231.35,1243.98,1224.68,1240.09,114608,24,80838856,0.006917998976915696,0.010775374005620703
2016-03-03,1241.45,1268.24,1237.34,1265.51,150269,24,109862019,0.0204985122047594,0.011116927428134039
2016-03-04,1262.38,1279.71,1250.43,1258.78,159469,24,115322874,-0.005318014081279521,0.011290092871331231
2016-03-07,1259.79,1273.1,1256.65,1267.22,135619,24,88282054,0.006704904749042839,0.009383499872128742
2016-03-08,1266.42,1278.04,1260.15,1261.5,128480,24,86521306,-0.004513817648080121,0.009063243456588415
2016-03-09,1261.61,1264.88,1242.91,1252.88,108836,24,81651700,-0.006833135156559589,0.009572047760612306
2016-03-10,1252.7,1273.27,1236.99,1271.98,119537,24,80771463,0.015244875806142533,0.01046265904670292
2016-03-11,1269.91,1283.36,1248.16,1249.23,115894,22,85895528,-0.017885501344360732,0.01198779673225347
2016-03-14,1251.44,1261.01,1229.3,1235.0,76556,24,54162083,-0.011391016866389658,0.01210847940803303
2016-03-15,1235.18,1238.0,1225.6,1232.44,87463,24,64122909,-0.0020728744939271238,0.011993135621367444
2016-03-16,1232.78,1263.86,1226.64,1262.04,110458,24,77508996,0.02401739638440814,0.014101347269583328
2016-03-17,1259.46,1270.84,1254.33,1257.72,145518,24,100837753,-0.0034230293810021406,0.01252647381062126
2016-03-18,1258.68,1266.88,1247.78,1255.04,112531,24,78129727,-0.002130839932576456,0.012431783710281787
2016-03-21,1254.55,1255.32,1240.54,1243.44,86977,24,61499206,-0.009242733299337003,0.01246640400270103
2016-03-22,1243.57,1260.12,1242.31,1248.0,98128,24,65596365,0.0036672457054622853,0.01253843638721744
2016-03-23,1247.72,1249.31,1215.31,1220.13,82257,22,63940529,-0.022331730769230673,0.014188235829295136
2016-03-24,1222.61,1223.71,1211.95,1217.12,70495,24,52438295,-0.0024669502430070267,0.01275217613942315
2016-03-28,1214.3,1223.05,1208.15,1221.34,53591,24,42096245,0.0034672012619956227,0.011994638761563878
2016-03-29,1220.8,1242.9,1215.24,1240.72,87832,24,65066849,0.01586781731540765,0.012745386321099407
2016-03-30,1241.41,1243.99,1223.18,1224.46,71663,24,47842857,-0.013105293700432008,0.013454005364442733
2016-03-31,1225.85,1240.32,1223.75,1232.44,70316,24,42947893,0.0065171585841923285,0.010771469822579528
2016-04-01,1231.56,1235.21,1208.93,1222.16,85293,24,65569708,-0.00834117685242286,0.010938508306268963
2016-04-04,1220.3,1222.54,1214.56,1215.55,65611,24,48687168,-0.005408457157819013,0.010964972397160568
2016-04-05,1215.7,1236.74,1214.69,1230.47,77987,24,54437385,0.01227427913290291,0.011719095129710262
2016-04-06,1230.41,1232.1,1216.64,1222.03,77187,24,60355884,-0.00685916763513128,0.011727440646244045
2016-04-07,1222.95,1243.19,1222.64,1240.6,91066,24,60124538,0.015196026284133746,0.010446616204116584
2016-04-08,1239.37,1242.6,1229.54,1240.49,76674,24,57629628,-8.866677414143265e-05,0.010367626251780313
2016-04-11,1244.78,1258.78,1243.93,1257.51,94207,24,71745412,0.013720384686696452,0.011020566159800073
2016-04-12,1256.15,1262.54,1251.11,1255.41,79903,24,60987893,-0.0016699668392298195,0.010098128728295306
2016-04-13,1255.62,1256.63,1239.71,1243.16,81251,24,58928278,-0.009757768378457987,0.009614243414342529
2016-04-14,1242.43,1244.04,1223.77,1226.33,91796,24,68279584,-0.013538080375816608,0.010514491720015983
2016-04-15,1227.36,1235.79,1225.2,1233.73,70227,24,50638608,0.006034264838991277,0.010295747321882149
2016-04-18,1234.66,1241.55,1230.04,1232.57,76137,24,59467127,-0.0009402381396254045,0.010081932346184118
2016-04-19,1231.77,1256.62,1227.66,1250.21,89050,24,56585005,0.01431156039819248,0.010342471436695195
2016-04-20,1249.69,1257.91,1242.34,1243.7,83005,24,59853599,-0.0052071252029658455,0.01020387741734179
2016-04-21,1243.77,1270.19,1242.78,1248.77,104691,14,71640523,0.004076545790785424,0.009132184764847336
2016-04-22,1247.66,1252.48,1227.32,1232.73,93741,24,68197412,-0.01284463912489886,0.01009391570218649
2016-04-25,1232.22,1242.23,1229.94,1237.5,71029,24,51879825,0.0038694604657953935,0.008960079102253436
2016-04-26,1237.83,1244.79,1231.27,1243.68,65550,22,55450744,0.0049939393939395504,0.00919623333262252
2016-04-27,1242.81,1252.65,1239.34,1245.98,79779,15,77274543,0.0018493503151935098,0.008671585418170227
2016-04-28,1245.4,1269.47,1237.68,1266.29,96276,24,69892613,0.016300422157659034,0.008528461976457407
2016-04-29,1265.94,1296.62,1264.91,1293.68,96260,24,74812175,0.021630116324064863,0.010330868339121278
2016-05-02,1292.65,1303.65,1287.56,1291.24,99573,24,85225652,-0.0018860923876075075,0.010393443719438051
2016-05-03,1292.09,1301.69,1282.19,1286.33,102238,24,85069093,-0.0038025463895171585,0.010108582923128865
2016-05-04,1285.54,1289.74,1271.71,1279.71,98352,20,76324451,-0.005146424323462795,0.010103191932410084
2016-05-05,1279.62,1286.37,1268.79,1278.09,96196,24,73584762,-0.0012659118081441711,0.010175294927872308
2016-05-06,1277.49,1295.47,1274.38,1288.8,102388,24,74610613,0.008379691571016146,0.00876497727997013
2016-05-09,1284.19,1287.46,1261.21,1263.09,97003,24,72420823,-0.01994878957169466,0.011698369919848158
2016-05-10,1264.03,1269.61,1256.78,1266.15,91871,24,70421653,0.002422630216374344,0.011656129185816622
2016-05-11,1266.06,1279.02,1264.72,1277.12,87560,24,64628869,0.008664060340401791,0.01185341627660291
2016-05-12,1277.49,1280.78,1261.78,1263.42,93154,19,74639910,-0.010727261338010385,0.011440022752960318
2016-05-13,1264.09,1276.26,1262.88,1273.3,90666,24,69340509,0.00782004400753511,0.009113145515927375
2016-05-16,1272.72,1288.62,1270.92,1273.62,92709,24,71277876,0.000251315479462777,0.009129413394885742
2016-05-17,1274.08,1282.27,1269.02,1279.26,94512,24,73289625,0.004428322419560038,0.009252467146589418
2016-05-18,1280.28,1281.27,1254.97,1257.88,103039,24,84100564,-0.016712787080030544,0.010530788191463148
2016-05-19,1258.63,1261.23,1243.66,1254.2,100952,24,78773244,-0.0029255572868636115,0.010536808231927382
2016-05-20,1255.67,1260.12,1248.74,1251.91,82646,24,63225307,-0.0018258650932865272,0.009913330959654357
2016-05-23,1250.34,1255.94,1243.08,1249.0,78212,24,62606635,-0.0023244482430846425,0.007898684723968302
2016-05-24,1248.74,1252.09,1226.19,1226.7,86416,24,71186997,-0.017854283426741335,0.009362872693795952
2016-05-25,1227.47,1230.08,1217.74,1224.33,84697,24,68704164,-0.0019320127170457946,0.00843456074323287
2016-05-26,1223.38,1234.17,1218.3,1219.62,86862,24,68355782,-0.003847002033765423,0.008115761620397897
2016-05-27,1220.13,1223.5,1206.67,1211.64,80518,17,59196682,-0.006543021596890686,0.007098516086435051
2016-05-30,1212.93,1213.36,1199.62,1207.4,62275,24,51340429,-0.0034993892575352348,0.006890454036346628
2016-05-31,1207.08,1218.15,1207.03,1215.08,83400,24,63183232,0.006360775219479642,0.00721325266797724
2016-06-01,1216.02,1220.32,1205.91,1212.57,73712,24,57605489,-0.0020657076077295056,0.0059766118416374895
2016-06-02,1212.84,1217.57,1209.75,1211.03,80205,24,64955577,-0.0012700297714770548,0.006021535119490389
2016-06-03,1210.32,1244.59,1206.85,1244.51,95631,24,70933431,0.02764588821086189,0.011573735113294853
2016-06-06,1244.0,1248.65,1239.92,1244.89,85410,24,68013175,0.00030534105792656696,0.011558371884846033
2016-06-07,1244.94,1246.53,1234.72,1244.29,69612,21,54056927,-0.0004819702945643156,0.009792400046607523
2016-06-08,1244.63,1264.31,1242.98,1261.84,80598,24,59344033,0.0141044290318173,0.0104639341334695
2016-06-09,1261.6,1271.68,1256.74,1269.32,73697,21,59460063,0.005927851391618555,0.010199099485732702
2016-06-10,1269.28,1278.09,1264.51,1274.07,79722,24,65498089,0.0037421611571550883,0.009507490631539335
2016-06-13,1274.69,1287.09,1272.35,1283.87,91171,24,70441259,0.007691885061260395,0.009032604945260468
2016-06-14,1283.26,1289.73,1276.31,1285.87,76419,24,56835696,0.0015577901189371968,0.009149809598534073
2016-06-15,1284.83,1296.76,1278.38,1291.51,83156,24,64680980,0.00438613545692812,0.008759281598611755
2016-06-16,1293.17,1315.54,1277.97,1278.75,137515,24,104770521,-0.009879908014649552,0.009936720404436973
2016-06-17,1278.98,1299.5,1276.48,1298.55,92427,24,67142673,0.015483870967741842,0.007326440661065263
2016-06-20,1286.09,1292.2,1277.93,1289.75,83392,24,67831187,-0.006776789495976265,0.008059382768438471
2016-06-21,1289.73,1294.12,1264.44,1267.18,94042,24,75295404,-0.017499515409963085,0.010452633535930475
2016-06-22,1269.6,1270.6,1261.13,1266.06,71310,24,59604278,-0.0008838523335280568,0.009538630018002552
2016-06-23,1263.54,1271.38,1254.37,1255.96,79791,24,59366382,-0.007977505015560049,0.009652071851868376
2016-06-24,1253.05,1358.25,1250.34,1315.67,222646,24,109683461,0.047541322972069144,0.018201837062454925
2016-06-27,1326.11,1335.23,1317.57,1324.88,207364,24,113857441,0.007000235621394513,0.018184871947115235
2016-06-28,1324.04,1325.94,1305.4,1312.01,179206,24,85348878,-0.009714087313568154,0.018647975957590747
2016-06-29,1311.83,1327.78,1311.41,1318.6,145541,24,83027699,0.005022827569911792,0.018657475283188212
2016-06-30,1317.62,1324.06,1312.73,1321.58,154092,24,90712995,0.002259972698316348,0.01817044458590704
2016-07-01,1322.58,1344.49,1320.47,1342.28,142338,24,79818973,0.015663069961712628,0.01818371947032059
2016-07-04,1339.61,1357.31,1339.5,1350.83,100936,24,45590569,0.00636975891766256,0.017832949330515113
2016-07-05,1349.21,1357.38,1338.05,1356.03,171227,24,104362111,0.003849485131363739,0.016059312595404555
2016-07-06,1356.93,1375.05,1355.94,1363.68,151669,24,105750556,0.005641468109112591,0.015838350057133094
2016-07-07,1362.58,1370.65,1350.69,1360.28,179163,24,122038992,-0.0024932535492198094,0.015327042589221717
2016-07-08,1359.21,1370.18,1335.17,1364.93,160798,24,114887781,0.00341841385597097,0.006558478762514418
2016-07-11,1368.43,1374.83,1350.57,1354.57,199384,24,119529243,-0.007590132827324569,0.007321677550066153
2016-07-12,1355.19,1357.59,1330.31,1332.68,173382,24,93932745,-0.016160109850358317,0.008653880695806278
2016-07-13,1333.88,1345.17,1327.46,1342.48,172647,24,108093228,0.007353603265600084,0.008786735167711814
2016-07-14,1342.93,1347.03,1320.08,1334.53,201433,24,118993814,-0.005921875931112597,0.00911709603500148
2016-07-15,1335.38,1338.64,1322.41,1338.29,165966,24,102371833,0.0028174713194908385,0.007602811502211611
2016-07-18,1334.11,1335.36,1323.38,1328.37,141084,24,88375515,-0.007412444238543259,0.0075138099817338025
2016-07-19,1328.15,1334.89,1325.45,1331.93,150346,24,93713520,0.0026799762114473324,0.00742730892048987
2016-07-20,1332.17,1338.25,1312.53,1315.34,144970,24,94057470,-0.012455609529029465,0.00762383755554338
2016-07-21,1313.87,1333.79,1310.77,1331.12,148769,24,108733164,0.011996898140404832,0.009088845046816061
2016-07-22,1330.84,1333.75,1319.58,1322.39,129787,24,103991368,-0.006558386922290826,0.008959093809075936
2016-07-25,1321.77,1323.69,1312.25,1315.76,104376,24,75897109,-0.0050136495285052485,0.008852835896496797
2016-07-26,1315.22,1324.46,1313.76,1320.2,107188,24,81855013,0.003374475588253212,0.00766999710259614
2016-07-27,1319.27,1342.32,1315.67,1339.46,129785,24,94621266,0.014588698682017842,0.008795230897137766
2016-07-28,1338.41,1345.52,1332.36,1335.32,130598,24,87700237,-0.0030907977841817535,0.008634337277957444
2016-07-29,1335.37,1354.9,1328.27,1351.11,160832,24,99424452,0.01182488092741818,0.009387184129359618
2016-08-01,1350.61,1354.77,1346.17,1352.73,110164,24,81871862,0.0011990141439262025,0.008913418720712324
2016-08-02,1353.03,1367.21,1347.01,1363.67,125971,24,93024178,0.008087349286258094,0.009130436218422957
2016-08-03,1363.17,1366.33,1354.07,1358.15,114393,24,73685599,-0.004047900151796235,0.00791749371158106
2016-08-04,1357.65,1364.93,1349.05,1360.96,121496,24,86849783,0.0020689909067481693,0.007294851732675093
2016-08-05,1360.97,1364.59,1334.61,1336.87,118610,24,80123694,-0.017700740653656344,0.009350061749891645
2016-08-08,1332.89,1338.2,1329.77,1334.97,116933,24,74794416,-0.0014212301869290789,0.009154802289947361
2016-08-09,1334.94,1342.51,1330.42,1340.45,103197,24,69594569,0.004104961160176002,0.00917441841297554
2016-08-10,1339.96,1357.11,1339.87,1346.0,132126,24,90446756,0.004140400611734929,0.00805227367606598
2016-08-11,1346.97,1353.22,1335.68,1338.46,110730,24,82114002,-0.005601783060921184,0.00821477159866711
2016-08-12,1338.02,1356.27,1333.08,1336.58,125937,0,103406586,-0.0014045993156315273,0.007141486653164866
2016-08-15,1337.13,1343.73,1335.7,1339.2,85943,24,75049429,0.001960226847626201,0.007172202831587966
2016-08-16,1339.6,1357.94,1339.24,1346.37,119844,24,106301391,0.005353942652329691,0.00683220694302449
2016-08-17,1345.52,1351.57,1335.57,1348.44,112144,24,99447833,0.0015374674123755927,0.0068067522104663285
2016-08-18,1349.59,1355.95,1345.98,1352.17,122309,23,103871503,0.002766159413841285,0.006841702023140946
2016-08-19,1352.11,1352.71,1337.71,1340.92,106137,24,94495200,-0.008319959768372298,0.004473875644495599
2016-08-22,1338.34,1339.95,1331.66,1338.63,131365,24,119528272,-0.0017077827163439752,0.004487105484544648
2016-08-23,1338.84,1344.58,1335.19,1338.06,105543,24,93470681,-0.0004258084758298475,0.004282372131121802
2016-08-24,1337.75,1339.99,1323.65,1323.9,104373,24,94338763,-0.010582485090354532,0.00509037482408216
2016-08-25,1325.32,1326.98,1317.93,1321.46,89477,24,81265463,-0.0018430395044943815,0.004900775868121262
2016-08-26,1321.86,1342.12,1318.29,1321.85,120480,24,104346170,0.0002951281158718455,0.0049248738197096974
2016-08-29,1319.53,1324.99,1314.87,1323.25,106883,24,99566307,0.0010591216855164731,0.0048706736767044345
2016-08-30,1323.31,1325.34,1309.18,1310.36,103213,24,90044508,-0.009741167579822463,0.00495673569622283
2016-08-31,1311.35,1315.99,1304.16,1308.81,104367,24,86191157,-0.0011828810403247125,0.004769684643650682
2016-09-01,1309.79,1315.01,1302.41,1312.94,100334,0,83438719,0.0031555382370245244,0.004822991356209764
2016-09-02,1313.77,1329.99,1303.19,1324.8,105971,15,68576861,0.00903316221609507,0.005708478903027226
2016-09-05,1324.73,1328.5,1321.68,1326.81,59069,24,51102354,0.00151721014492745,0.005767026486652295
2016-09-06,1326.2,1352.45,1324.73,1350.26,110106,24,93750131,0.01767396989772463,0.008234775626844706
2016-09-07,1348.18,1352.51,1342.62,1344.74,94448,24,80899210,-0.004088101550812406,0.0074432688895443725
2016-09-08,1345.04,1349.28,1335.49,1337.65,107701,19,91366625,-0.005272394663652369,0.007693694925359719
2016-09-09,1338.24,1339.46,1326.83,1327.83,100365,24,90694457,-0.00734123275894305,0.00816309838359653
2016-09-12,1328.49,1330.14,1320.3,1327.38,121848,24,93753663,-0.00033889880481674517,0.00816407470315438
2016-09-13,1327.41,1331.88,1315.51,1317.84,128347,24,102436290,-0.007187090358450665,0.007847406463192113
2016-09-14,1318.84,1325.85,1313.29,1321.98,114114,24,83708637,0.003141504279730478,0.007857573911909473
2016-09-15,1322.67,1327.95,1309.19,1314.41,121637,24,89332251,-0.005726259096204167,0.00808910413591532
2016-09-16,1315.24,1317.98,1306.14,1309.66,92003,24,75269153,-0.003613788696068987,0.0075125120242882475
2016-09-19,1309.83,1318.27,1309.32,1313.21,82810,24,67197550,0.0027106271856818243,0.007568394138322564
2016-09-20,1313.18,1317.8,1311.94,1314.86,70921,24,59989599,0.0012564631703990692,0.00401122763728571
2016-09-21,1314.81,1335.92,1307.78,1335.92,128719,24,101032717,0.016016914348295774,0.007075856766724594
2016-09-22,1333.89,1343.55,1331.1,1337.72,93926,24,71009527,0.0013473860710222496,0.006901348644197353
2016-09-23,1337.43,1340.56,1333.73,1338.72,74257,24,63917912,0.0007475405914540989,0.006397482963609324
2016-09-26,1336.59,1342.02,1332.61,1337.86,115599,24,73648668,-0.000642404685072373,0.006404389432693382
2016-09-27,1338.21,1339.42,1324.63,1326.87,115461,24,76897394,-0.00821461139431634,0.006553373355130856
2016-09-28,1326.78,1327.45,1317.92,1321.47,80672,24,54893108,-0.004069728006511508,0.006651175366845372
2016-09-29,1321.69,1325.71,1315.94,1320.4,125920,24,87407994,-0.000809704344404305,0.006357639813365745
2016-09-30,1321.27,1327.97,1313.13,1315.89,146441,24,89929260,-0.0034156316267797138,0.006343780814288364
2016-10-03,1317.19,1319.52,1309.28,1311.73,106678,24,83540775,-0.003161358472212772,0.006387285472082878
2016-10-04,1311.76,1312.97,1266.92,1268.45,138909,0,0,-0.03299459492426027,0.012158460554422478
2016-10-05,1268.35,1277.05,1262.05,1266.69,116982,24,92519727,-0.0013875202018210908,0.010127145779719205
2016-10-06,1267.7,1269.32,1249.75,1254.39,111795,24,85058710,-0.009710347440968103,0.009927241100351928
2016-10-07,1255.2,1265.28,1241.3,1256.54,119172,24,84483944,0.001713980500482215,0.010008557174394318
2016-10-10,1257.4,1264.85,1256.55,1259.47,74438,24,60909586,0.0023318000222833923,0.010235953463097887
2016-10-11,1259.29,1262.15,1250.91,1252.59,98085,24,77895815,-0.005462615227040057,0.0102059037990854
2016-10-12,1253.15,1258.82,1249.69,1255.24,99118,21,73432025,0.002115616442730728,0.010498688114610775
2016-10-13,1255.59,1262.23,1253.03,1257.68,109705,21,82862724,0.0019438513750358322,0.010657976240235406
2016-10-14,1258.03,1259.33,1246.03,1250.43,117267,24,84284636,-0.005764582405699437,0.010649891521218344
2016-10-17,1251.17,1257.11,1250.03,1254.92,104418,24,67520034,0.003590764776916666,0.010990656002002691
2016-10-18,1255.23,1264.61,1254.92,1262.52,100588,24,67063756,0.00605616294265765,0.004982141624063343
2016-10-19,1262.7,1273.23,1260.17,1269.58,95687,24,57665513,0.005591990621930609,0.005315101254250356
2016-10-20,1269.27,1274.52,1264.67,1265.66,94414,20,68394510,-0.0030876352809589003,0.004241614632514778
2016-10-21,1265.7,1267.93,1261.03,1266.79,79411,24,61610784,0.0008928148159852434,0.004232106460764835
2016-10-24,1265.89,1271.81,1260.28,1264.16,83283,24,60875551,-0.002076113641566346,0.004286447523294231
2016-10-25,1264.49,1276.51,1262.01,1273.87,104884,24,73164128,0.007680989748132916,0.004310902019134289
2016-10-26,1273.73,1276.37,1264.57,1266.48,51006,22,30448313,-0.005801219904699728,0.004910237921673854
2016-10-27,1266.51,1272.69,1264.99,1268.52,104928,24,71375298,0.0016107636914912682,0.00490351566426642
2016-10-28,1267.98,1284.07,1261.88,1275.71,120056,24,79480199,0.005668022577491882,0.0045011967671622615
2016-10-31,1277.21,1279.41,1271.11,1276.87,101226,24,75027737,0.0009092975676288084,0.004476542395518766
2016-11-01,1276.63,1291.8,1275.59,1288.04,107918,24,59385270,0.008747953981219858,0.0048314732447411685
2016-11-02,1288.31,1307.96,1287.24,1296.69,124558,24,77948800,0.006715629949380464,0.004935877259585093
2016-11-03,1298.27,1306.7,1285.5,1301.84,119604,24,80063929,0.00397165089574214,0.004600801020509929
2016-11-04,1303.98,1307.09,1294.67,1304.27,103461,24,58657253,0.001866588828120186,0.004565366325861813
2016-11-07,1292.27,1295.77,1278.09,1281.38,122663,24,71645717,-0.017550047152813386,0.007873938051603845
2016-11-08,1282.47,1290.57,1272.76,1275.54,122511,24,74273421,-0.004557586352214149,0.007736007716060195
2016-11-09,1273.1,1337.16,1267.91,1277.11,339333,24,154129839,0.0012308512473149236,0.007448374628281699
2016-11-10,1278.44,1292.13,1252.18,1259.29,202991,24,116045687,-0.013953379113780251,0.008781253508040017
2016-11-11,1259.14,1265.31,1219.03,1227.24,173763,24,100375323,-0.025450849288090827,0.011399380999025798
2016-11-14,1228.97,1231.15,1211.44,1220.09,199718,24,95214333,-0.0058260812880936985,0.0112881935719146
2016-11-15,1221.37,1231.45,1218.77,1228.35,156186,24,68897848,0.006769992377611445,0.011045361377888196
2016-11-16,1228.05,1232.96,1221.39,1224.81,136213,24,71019595,-0.0028819147637073605,0.010339749106122769
2016-11-17,1225.33,1231.33,1210.95,1216.73,151950,24,89756023,-0.006596941566446968,0.009772960036171485
2016-11-18,1216.54,1217.63,1202.74,1208.51,139676,24,74430707,-0.006755812711119136,0.009302724429988824
2016-11-21,1207.44,1217.53,1205.47,1213.94,116054,24,55423334,0.00449313617595215,0.009283369424715469
2016-11-22,1213.33,1220.95,1206.04,1211.85,116763,24,60476772,-0.0017216666392080304,0.009353415202308167
2016-11-23,1213.11,1214.87,1181.58,1186.87,130610,24,67854948,-0.0206131121838512,0.010228398170495373
2016-11-24,1188.36,1190.8,1180.23,1184.03,74544,24,39835161,-0.0023928484164229546,0.010038580550985077
2016-11-25,1184.9,1193.14,1170.11,1183.71,113243,24,45655625,-0.00027026342237945755,0.007475603234691014
2016-11-28,1185.72,1197.53,1182.91,1192.84,155438,24,90363281,0.00771303782176358,0.008213178363246332
2016-11-29,1193.28,1194.94,1180.98,1188.15,144061,24,84553873,-0.003931793031755948,0.007583926269267544
2016-11-30,1188.19,1194.83,1170.63,1172.62,161280,24,101833281,-0.013070740226402533,0.008182909111236362
2016-12-01,1173.73,1176.6,1160.63,1171.29,156452,24,92738986,-0.0011342122767818985,0.008195952610581321
2016-12-02,1172.43,1178.04,1166.6,1176.87,125907,24,82798650,0.004763978177906303,0.008532094119572786
2016-12-05,1185.41,1187.93,1157.04,1170.03,189670,24,112043677,-0.005812026816895632,0.00819359886122888
2016-12-06,1169.85,1175.24,1166.68,1169.44,119117,24,59939509,-0.0005042605745151363,0.008234326320260487
2016-12-07,1169.38,1180.17,1165.51,1173.5,112045,24,57547700,0.0034717471610343775,0.005861274150330409
2016-12-08,1174.18,1178.57,1169.12,1170.35,125955,24,70650993,-0.0026842778014487534,0.0058690434770548765
2016-12-09,1170.07,1171.96,1156.16,1158.35,108360,24,62005846,-0.010253343017046168,0.006516850044093369
2016-12-12,1158.46,1165.72,1151.14,1161.83,120294,24,64586741,0.0030042733198083482,0.005862768660074676
2016-12-13,1163.08,1164.87,1154.51,1158.06,126057,22,66680239,-0.0032448809206165885,0.005849636441809695
2016-12-14,1158.47,1165.09,1139.04,1142.94,148724,24,77818441,-0.013056318325475269,0.005846754493627095
2016-12-15,1142.16,1144.28,1122.62,1127.96,150441,23,88548214,-0.013106549775141363,0.006690663426499233
2016-12-16,1128.33,1141.16,1126.54,1134.65,79262,23,43054696,0.005931061385155534,0.006863473564985974
2016-12-19,1135.79,1142.24,1134.73,1138.47,91901,24,48926381,0.0033666769488387427,0.007146478725426734
2016-12-20,1138.46,1139.73,1125.67,1131.73,91025,24,50936702,-0.005920226268588569,0.0071661438345507365
2016-12-21,1132.56,1137.03,1129.25,1131.59,80731,22,45967940,-0.00012370441713138725,0.006875783097299056
2016-12-22,1131.34,1134.03,1127.37,1128.2,72957,21,42285882,-0.0029957846923354126,0.006871834026029872
2016-12-23,1128.3,1135.72,1126.77,1133.39,38821,20,24749576,0.004600248182946354,0.00688878166605592
2016-12-27,1134.39,1150.69,1131.58,1138.86,58095,0,28826993,0.004826229276771343,0.007062290916028562
2016-12-28,1139.11,1144.41,1136.45,1141.55,67686,22,42080810,0.0023620111339410776,0.007171757281785919
2016-12-29,1142.37,1159.4,1141.65,1157.83,77501,21,40241330,0.014261311374885066,0.007441059269322447
2016-12-30,1157.87,1163.15,1146.41,1152.12,73722,23,42717134,-0.004931639359836981,0.005986994479803418
2017-01-03,1151.67,1164.35,1145.95,1159.09,133304,22,84991697,0.006049717043363545,0.005995459618358987
2017-01-04,1158.75,1167.83,1156.07,1162.64,130369,23,89907858,0.003062747500194307,0.005989370941799306
2017-01-05,1163.1,1184.94,1162.87,1180.3,155316,24,97283346,0.015189568568086287,0.0065362025788652045
2017-01-06,1179.64,1182.92,1170.84,1172.59,125240,23,78902801,-0.006532237566720389,0.007282112682227745
2017-01-09,1172.87,1186.08,1172.38,1181.01,126697,15,68573173,0.00718068549109252,0.006963738038110344
2017-01-10,1181.87,1190.53,1180.11,1187.41,113962,21,89294626,0.005419090439539032,0.006968464239043103
2017-01-11,1187.53,1198.17,1177.11,1191.44,155211,23,128739504,0.003393941435561487,0.006980034414646195
2017-01-12,1192.25,1206.88,1191.87,1195.38,143183,22,115800626,0.003306922715369698,0.0069535366787703504
2017-01-13,1194.36,1201.18,1187.86,1197.33,124284,22,105234418,0.0016312804296541028,0.006107339079637117
2017-01-16,1198.74,1208.48,1198.07,1202.5,77904,22,61716734,0.004317940751505489,0.005364415491444429
2017-01-17,1202.95,1218.77,1202.77,1216.56,141768,19,116929503,0.011692307692307669,0.005844001857389976
2017-01-18,1216.48,1217.41,1202.26,1203.59,115042,19,95781872,-0.010661208653909404,0.007647695222409209
2017-01-19,1204.57,1206.41,1195.79,1204.73,155941,19,127369078,0.0009471663938718233,0.006461817323147817
2017-01-20,1204.6,1214.87,1198.53,1209.94,146157,21,110694192,0.0043246204543756495,0.005726181197114677
2017-01-23,1210.98,1219.39,1209.19,1217.8,140358,18,107355504,0.0064961898937137,0.005676592178141304
2017-01-24,1219.0,1219.4,1206.52,1208.67,100602,18,81735730,-0.007497125964854523,0.006497101782479167
2017-01-25,1209.31,1209.73,1193.22,1199.6,108302,19,92917282,-0.007504116094550373,0.007086415804675322
2017-01-26,1200.67,1202.52,1184.31,1188.38,119209,24,98216215,-0.009353117705901748,0.007676325362166675
2017-01-27,1189.02,1191.59,1180.48,1191.49,124536,24,113328963,0.0026170080277352348,0.00771383633511411
2017-01-30,1192.87,1199.33,1188.2,1195.2,141904,24,110715620,0.003113748331920574,0.007639971588958935
2017-01-31,1195.28,1215.23,1193.65,1210.36,164411,24,133821569,0.012684069611780258,0.007821302857046773
2017-02-01,1210.48,1213.14,1198.1,1209.7,165205,24,143872816,-0.0005452923097258866,0.006966071533955401
2017-02-02,1208.91,1225.21,1208.26,1215.74,174513,24,127934828,0.004992973464495343,0.0071091197787558945
2017-02-03,1214.92,1221.31,1207.0,1219.95,142672,24,115932755,0.003462911477783104,0.007068546803117986
2017-02-06,1222.26,1235.55,1219.11,1235.45,148432,20,122901026,0.012705438747489639,0.007849531817402897
2017-02-07,1234.33,1235.71,1227.68,1233.49,139312,24,129287243,-0.0015864664697073927,0.007302991627248798
2017-02-08,1233.76,1244.64,1229.99,1241.68,143583,24,128434156,0.0066396971195550325,0.006578889417851425
2017-02-09,1240.85,1244.44,1225.4,1227.53,131164,24,121663125,-0.011395850782810468,0.007037144484923919
2017-02-10,1228.48,1237.04,1221.57,1233.68,135270,24,116349441,0.00501006085390987,0.0070531867926123554
2017-02-13,1230.76,1232.22,1219.26,1225.2,108526,24,103009217,-0.006873743596394588,0.007784455582670998
2017-02-14,1225.23,1234.42,1221.84,1228.57,119784,24,105215242,0.002750571335292218,0.006928573369975909
