time,open,high,low,close,volume,spread,returns,log_returns,volatility,volatility_10,volatility_50,tr,atr,atr_percent,rsi,rsi_normalized,sma_5,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,price_sma20_ratio,price_sma50_ratio,sma20_sma50_ratio,macd,macd_signal,macd_hist,macd_normalized,bb_middle,bb_upper,bb_lower,bb_width,bb_position,momentum_1,momentum_5,momentum_10,momentum_20,roc_10,roc_20,volume_sma,volume_ratio,volume_delta,obv_direction,body,body_percent,upper_wick,lower_wick,candle_range,body_to_range,high_20,low_20,price_position_20,stoch_k,stoch_d
2023-12-05,1.08295,1.08475,1.0778,1.07982,81712,2,-0.0034607824136879684,-0.0034667847737214074,0.004976826961466371,0.00348644894153589,0.0047279683697036895,0.006950000000000012,0.006863571428571429,0.6356218099842038,44.62018266874599,-0.1075963466250802,1.08749,1.0905489999999998,1.0858035,1.069072,1.0821052,1.0872753926835397,1.082146722890681,1.0773644851683928,-0.005510665603859155,0.010053579178951555,0.015650489396410894,0.005128669792858753,0.0068945514094829775,-0.0017658816166242243,0.4749559920041075,1.0858035,1.1054085071745838,1.066198492825416,0.036111519578973385,0.3473986786458059,-0.0034607824136879684,-0.017890112688610293,-0.010447022598559452,0.009253028263795482,-1.044702259855948,0.9253028263795442,67072.85,1.2182574618493174,0.009151424584110446,-1,-0.003130000000000077,-0.2890253474306364,0.0018000000000000238,0.0020199999999999108,0.006950000000000012,0.4503597122302262,1.10171,1.06561,0.39362880886426727,8.448347971559688,27.12192344765515
2023-12-06,1.07953,1.08045,1.07584,1.07633,70850,2,-0.003232020151506698,-0.0032372544098316757,0.005042883242022886,0.003540545187748164,0.004655606000958783,0.004610000000000003,0.006723571428571432,0.6246756504577065,40.516156105749175,-0.1896768778850165,1.0833499999999998,1.089296,1.0860714999999999,1.069591,1.0821522499999998,1.0855914861168412,1.0817158545284082,1.0773239171225735,-0.008969483132556078,0.0063005391780597275,0.015408226135036562,0.0038756315884329595,0.006290767445272974,-0.0024151358568400144,0.3600783763746211,1.0860714999999999,1.1049560269717584,1.0671869730282413,0.034775844816402196,0.2420772038778609,-0.003232020151506698,-0.01886912846503741,-0.011507448156787725,0.005004808724800913,-1.150744815678777,0.5004808724800911,67474.2,1.0500309748022207,-0.1329302917564128,-1,-0.0032000000000000917,-0.2964252961937224,0.0009199999999998099,0.0004900000000001015,0.004610000000000003,0.694143167028219,1.10171,1.06561,0.2969529085872592,1.8940858136841914,8.419335339296394
2023-12-07,1.07659,1.08174,1.0755,1.07959,84919,2,0.003028810866555931,0.0030242332597308955,0.004979838938737782,0.0036868468412478593,0.004603372319194844,0.006240000000000023,0.006535000000000005,0.6053223909076598,36.9859968881976,-0.26028006223604805,1.0814799999999998,1.088191,1.086711,1.0700498,1.08225165,1.0846681805604041,1.0815583838226004,1.0774127831177667,-0.006552800146497062,0.00891565981321607,0.015570490270639725,0.0031097967378037605,0.005654573303779132,-0.002544776565975371,0.2880534960312489,1.086711,1.1036095230123735,1.0698124769876265,0.031100307280175668,0.28930111244675727,0.003028810866555931,-0.008586331661983193,-0.01013166581089997,0.011989126359205127,-1.0131665810900026,1.1989126359205173,68230.6,1.2445882052920536,0.19857445306986587,1,0.0030000000000001137,0.27865761339043776,0.0021499999999998742,0.0010900000000000354,0.006240000000000023,0.4807692307692472,1.10171,1.06561,0.3872576177285345,15.604731018695684,8.64905493464655
2023-12-08,1.0790899999999999,1.08006,1.07233,1.07624,87736,2,-0.003103029853925965,-0.0031078542337779473,0.005042520116616524,0.0034897037525737505,0.00463043776225026,0.007730000000000015,0.0066992857142857175,0.6224713553004643,30.46720772099168,-0.39065584558016636,1.07911,1.086457,1.0871035,1.0704286,1.0823163,1.083371537397265,1.0811644294653708,1.0773667916229523,-0.009993068737245259,0.00542904029283231,0.015577778844847678,0.002207107931894159,0.004965080229402137,-0.0027579722975079784,0.20507581319168205,1.0871035,1.1025089812869944,1.0716980187130056,0.028342253128601592,0.14741445601017644,-0.003103029853925965,-0.0108906432372321,-0.01585617878893164,0.007347504188545573,-1.5856178788931683,0.7347504188545507,69607.0,1.260447943453963,0.03317278818638947,-1,-0.002849999999999797,-0.2641114272210657,0.0009700000000001374,0.00391000000000008,0.007730000000000015,0.36869340232856296,1.10171,1.0665,0.27662595853450983,13.308373042886608,10.269063291755522
2023-12-11,1.0759,1.07788,1.07415,1.0764,62830,2,0.00014866572511706977,0.00014865467546328043,0.0050364546066731805,0.003355921808061148,0.004435195218169834,0.003730000000000011,0.0065007142857142885,0.6039310930615281,32.73532152842503,-0.34529356943149936,1.077676,1.08455,1.087427,1.0709980000000001,1.08235685,1.0822989931823013,1.0808115087642323,1.0773288782259738,-0.010140450807272439,0.0050438936393903955,0.015339897926980095,0.0014874844180690072,0.004269561067135511,-0.002782076649066504,0.13819067429106346,1.087427,1.1015307868748168,1.073323213125183,0.02593974009256132,0.10907662254563445,0.00014866572511706977,-0.006617015974971552,-0.017408053164395088,0.006047124578243412,-1.7408053164395119,0.6047124578243414,70102.15,0.8962635240145987,-0.28387435032369834,1,0.0004999999999999449,0.04647272051305371,0.0014799999999999258,0.0017500000000001403,0.003730000000000011,0.134048257372639,1.10171,1.06928,0.2195497995683017,13.852961198094022,14.255355086558799
2023-12-12,1.07606,1.08279,1.07572,1.07951,68916,2,0.0028892604979560144,0.0028850946071436296,0.003302791320638489,0.0032223144811624953,0.004439944458086229,0.00706999999999991,0.006502857142857128,0.6023897085582466,39.29471032745598,-0.21410579345088038,1.077614,1.0825520000000002,1.0870075,1.071655,1.08247955,1.081869917308101,1.0807151007076226,1.0774144124131906,-0.006897376513041453,0.007329784305583287,0.014325972444489965,0.0011548166004784477,0.0036466121738040987,-0.002491795573325651,0.10697599841395149,1.0870075,1.101544497264683,1.0724705027353167,0.02674682054113364,0.24212349828892446,0.0028892604979560144,-0.00028708488451778535,-0.018172061592192867,-0.007712105892085819,-1.8172061592192843,-0.7712105892085779,70188.65,0.9818681510472136,0.09686455514881431,1,0.003449999999999953,0.3206140921509909,0.0032799999999999496,0.00034000000000000696,0.00706999999999991,0.48797736916548756,1.10171,1.07233,0.2443839346494205,24.43839346494205,17.19990923530759
2023-12-13,1.07931,1.08963,1.07731,1.08748,78739,2,0.00738297931468912,0.007355858529234076,0.00366624985002026,0.0043315468371506105,0.004522423482123351,0.012320000000000109,0.007037142857142853,0.6471054968498596,46.83112715603686,-0.06337745687926287,1.079844,1.081597,1.0871490000000001,1.072395,1.08264485,1.0827330069530086,1.0812162043589097,1.0778091413381636,0.0003044660851454495,0.01406664521934542,0.01375799029275604,0.0015168025940988095,0.003220650257863041,-0.0017038476637642316,0.1394786657316741,1.0871490000000001,1.101644410380703,1.0726535896192972,0.02666683293771672,0.5114174070035473,0.00738297931468912,0.010359276430091047,-0.008705322552710504,0.0026091365878395667,-0.8705322552710452,0.2609136587839497,70746.85,1.1129682805665553,0.14253584073364678,1,0.00817000000000001,0.7569650980719174,0.0021500000000000963,0.0020000000000000018,0.012320000000000109,0.6631493506493457,1.10171,1.07233,0.5156569094622198,51.56569094622198,29.95234853641938
2023-12-14,1.08722,1.10091,1.08719,1.09912,107152,2,0.010703645124508165,0.01064676662656437,0.004363300018223651,0.00502944985346009,0.00471212968579102,0.013719999999999954,0.007634285714285705,0.6945816393374431,54.73019125683067,0.09460382513661343,1.0837500000000002,1.082615,1.0878365,1.0732762,1.0828496,1.085254082806392,1.082542411443435,1.0786448612856867,0.010372422694035377,0.024079356273809083,0.013566219021720727,0.0027116713629569134,0.003118854478881816,-0.0004071831159249027,0.2467129488096762,1.0878365,1.1032517505143704,1.0724212494856298,0.028341116545308628,0.8659849701917385,0.010703645124508165,0.01809020090960467,0.00934854078277958,0.01266849092936062,0.9348540782779656,1.2668490929360634,72951.9,1.4688034170460262,0.3608504045009462,1,0.011900000000000022,1.0945346847924082,0.0017899999999999583,2.999999999997449e-05,0.013719999999999954,0.8673469387755146,1.10171,1.07233,0.9118447923757701,91.18447923757701,55.72952121624704
2023-12-15,1.09942,1.10038,1.08885,1.08952,89589,2,-0.008734260135381033,-0.008772627354990861,0.004680432835591158,0.005887836011128661,0.004889429596489308,0.011529999999999818,0.008214999999999988,0.7540017622439228,45.510789195714594,-0.08978421608570812,1.086406,1.082758,1.0877475,1.0738995999999998,1.08297805,1.0859103777592547,1.0830592698550325,1.0790713373136989,0.0016295142025148923,0.014545493824562605,0.012894967090033571,0.002851107904222161,0.0030653051639498853,-0.0002141972597277243,0.2616847698272781,1.0877475,1.1030989763562185,1.0723960236437817,0.028226176306943223,0.5577306038478174,-0.008734260135381033,0.012339255184717235,0.0013142295214549904,-0.0016310821955465293,0.13142295214550656,-0.16310821955464977,74158.6,1.2080729679362878,-0.16390734657309247,-1,-0.00990000000000002,-0.9004747958014243,0.0009599999999998499,0.0006699999999999484,0.011529999999999818,0.8586296617519666,1.10171,1.07233,0.5850918992511933,58.50918992511934,67.08645336963947
2023-12-18,1.08946,1.09311,1.08919,1.09234,64813,2,0.0025882957632719084,0.0025849518944975978,0.004682449366513642,0.005724366869177882,0.004886829675684844,0.0039199999999999235,0.007963571428571403,0.729037793047165,44.50591670508686,-0.10988166589826279,1.089594,1.0836350000000001,1.0876620000000001,1.0746136,1.08307435,1.086899550411677,1.0837467313472524,1.0795916770268872,0.004300968499405089,0.01649560362906266,0.012142411002429299,0.00315281906442455,0.003082807944044819,7.001112037973139e-05,0.2886298281143737,1.0876620000000001,1.1028841827053657,1.0724398172946346,0.027990649126963286,0.6536573332006795,0.0025882957632719084,0.014808621330360427,0.00809361647147866,-0.001562999862894654,0.8093616471478693,-0.15629998628946376,74208.75,0.8733875722202571,-0.2765518088158144,1,0.0028799999999999937,0.2643511464395199,0.0007699999999999374,0.00026999999999999247,0.0039199999999999235,0.7346938775510331,1.10171,1.07233,0.6810755616065388,68.10755616065387,72.60040844111677
2023-12-19,1.0915,1.09874,1.09146,1.09801,72579,2,0.0051906915429260625,0.005177266340927426,0.004784094908177789,0.005658704410013091,0.004910490490454488,0.007279999999999953,0.008075714285714266,0.7354864059265641,50.71763327475102,0.014352665495020461,1.093294,1.085454,1.0880015,1.0753633999999999,1.08319825,1.088608850348342,1.0848032697659744,1.0803139642023034,0.009198976288175897,0.021059485565530833,0.011752399235458677,0.0038055805823675737,0.00322736247170937,0.0005782181106582037,0.346588881919798,1.0880015,1.1038478813235824,1.0721551186764178,0.029129337273123782,0.8157976510733526,0.0051906915429260625,0.017137404933719846,0.016845400159285706,0.0062223932845804075,1.6845400159285742,0.6222393284580425,74486.95,0.9743854460412193,0.11982164072022594,1,0.006510000000000016,0.5964269354099877,0.0007300000000001194,3.999999999981796e-05,0.007279999999999953,0.8942307692307772,1.10171,1.07233,0.8740639891082355,89.85304408677355,72.15659672418228
2023-12-20,1.09811,1.09833,1.09298,1.09421,70643,2,-0.0034608063678837064,-0.00346680881110559,0.004828167641929752,0.005681216797541082,0.004944941732819388,0.005349999999999966,0.0077107142857142695,0.7046832222072793,54.11783091107977,0.08235661822159543,1.0946399999999998,1.087242,1.088269,1.0760108000000002,1.0833812,1.0894705656793662,1.0855000645981245,1.080858906782605,0.005459128211866782,0.016913584882233268,0.011392264836003196,0.00397050108124164,0.0033759901936158245,0.0005945108876258152,0.3628646312171923,1.088269,1.1043552110287944,1.0721827889712054,0.029562931644280015,0.6846612601738695,-0.0034608063678837064,0.006188619560819397,0.01661200561166165,0.0049133956615174945,1.6612005611661755,0.49133956615175195,74566.5,0.9473825377347737,-0.026674382397112062,-1,-0.0039000000000000146,-0.3551556765715652,0.000220000000000109,0.0012299999999998423,0.005349999999999966,0.7289719626168298,1.10171,1.07233,0.7447243022464237,76.55703289013248,78.17254437918666
2023-12-21,1.09408,1.10123,1.09352,1.10118,78906,2,0.00636989243381092,0.006349690413414434,0.005011927775510395,0.005865684497209783,0.00483101469300078,0.007709999999999884,0.007660714285714259,0.6956822940585788,59.33533019540723,0.1867066039081446,1.095052,1.089401,1.0887959999999999,1.0769784,1.0835792499999999,1.09127201711331,1.0866615412945597,1.0816558123989735,0.011374031499013837,0.02247175987930672,0.010972922019605758,0.0046104758187501815,0.0036228873186426964,0.0009875885001074851,0.41868503049003625,1.0887959999999999,1.1058695688619564,1.0717224311380433,0.03136229167255675,0.8626658286889947,0.00636989243381092,0.0018742266540505703,0.019998332700376986,0.009664050465781449,1.9998332700376993,0.9664050465781553,76603.05,1.0300634243675675,0.11696841866851626,1,0.007100000000000106,0.6489470605440284,4.999999999988347e-05,0.0005599999999998939,0.007709999999999884,0.9208819714656568,1.10171,1.07233,0.9819605173587501,99.82698961937757,88.7456888654279
2023-12-22,1.10096,1.10402,1.09935,1.10124,74249,2,5.448700484933511e-05,5.448552048640513e-05,0.0049855598656520315,0.005641305838523699,0.004814173137194188,0.004669999999999952,0.007344999999999967,0.6669754095383356,63.45773038842351,0.2691546077684703,1.097396,1.091901,1.0891790000000001,1.0779898,1.0837529000000001,1.0928055529420315,1.0877414271245922,1.0824238197558764,0.011073478280429372,0.0215681076017602,0.0103796900490154,0.005064125817439313,0.00391113501840202,0.0011529907990372934,0.4598566904071151,1.0891790000000001,1.107030373410227,1.0713276265897733,0.032779503479642556,0.8378171450127837,5.448700484933511e-05,0.01075703061898814,0.023229019549542818,0.00700451727354201,2.322901954954277,0.7004517273541945,77755.35,0.9549053537795148,-0.059019592933363785,1,0.000280000000000058,0.025432349949140568,0.0027800000000000047,0.0016099999999998893,0.004669999999999952,0.059957173447550506,1.10402,1.07233,0.9122751656674029,91.22751656674028,89.20384635875014
2023-12-26,1.10074,1.1045,1.10056,1.10416,35957,2,0.0026515564273001946,0.0026480472533696705,0.005003131608953084,0.0055898855920316305,0.0047859587707481995,0.003940000000000055,0.00712999999999997,0.6457397478626259,68.77506942301758,0.3755013884603517,1.09976,1.0946770000000001,1.0896135,1.0789554,1.08391215,1.0945523909509498,1.0889576177079558,1.083276218981136,0.013350146634563576,0.02336018708465626,0.009878165492290147,0.005594773242993956,0.004247862663320407,0.0013469105796735485,0.506699503966269,1.0896135,1.1085024700758432,1.0707245299241568,0.03467095456479426,0.8850527567567933,0.0026515564273001946,0.010820806708534025,0.02578966926793025,0.007932668169826629,2.5789669267930146,0.793266816982673,76518.15,0.4699146542356291,-0.5157241174965319,1,0.0034199999999999786,0.31070007449533754,0.00034000000000000696,0.000180000000000069,0.003940000000000055,0.8680203045685104,1.1045,1.07233,0.9894311470313955,98.94311470313956,96.66587362975251
2023-12-27,1.10403,1.11228,1.10285,1.11065,55796,2,0.0058777713374871254,0.005860564631339583,0.00510229920974223,0.005688253979533848,0.004836268105747024,0.009429999999999827,0.007474285714285671,0.6729649947585353,75.3022707166027,0.5060454143320541,1.102288,1.097791,1.0901714999999998,1.0800146,1.08408075,1.097028946189265,1.0905644608407,1.084349700589719,0.018784659110974822,0.02836572764849654,0.009404409903347455,0.006464485348565141,0.004691187200369354,0.0017732981481957868,0.5820452301413713,1.0901714999999998,1.110862354603189,1.0694806453968106,0.03795889839936047,0.9948683945815268,0.0058777713374871254,0.011511734865802703,0.028846421061407446,0.01015016052897244,2.884642106140744,1.0150160528972374,75665.2,0.7374063638237922,0.5517423589287205,1,0.006619999999999848,0.5996213870999745,0.0016300000000000203,0.0011799999999999589,0.009429999999999827,0.7020148462354157,1.11228,1.07233,0.959198998748435,95.9198998748435,95.36351038157447
2023-12-28,1.11042,1.11393,1.10551,1.10623,64353,2,-0.003979651555395369,-0.003987591440966109,0.005166280215217598,0.005818302232587947,0.0048374355097156535,0.008420000000000094,0.007629999999999962,0.689729983818913,69.30994491156862,0.38619889823137243,1.104692,1.099666,1.0906315,1.0810684000000002,1.0841824,1.0984444929293782,1.0917248711487961,1.085207751546985,0.014302264330344538,0.023274753012852756,0.008845971263242713,0.006719621780582052,0.0050968741164118935,0.0016227476641701589,0.607434419657942,1.0906315,1.112348017385811,1.068914982614189,0.0398237486920393,0.8591390765581909,-0.003979651555395369,0.010985094268924689,0.017241696399014295,0.008386279317794454,1.7241696399014277,0.8386279317794497,74830.25,0.8599864359667381,0.15336224818983446,-1,-0.004189999999999916,-0.37733470218475135,0.003510000000000124,0.0007200000000000539,0.008420000000000094,0.49762470308787043,1.11393,1.07233,0.8149038461538456,81.49038461538456,92.11779973112256
2023-12-29,1.10605,1.10842,1.1034,1.1039,65938,2,-0.0021062527684115873,-0.002108474038359198,0.0048734000778023695,0.004970542371117067,0.0048323455645055595,0.0050200000000000244,0.007436428571428534,0.6736505635862428,70.35020600353155,0.4070041200706311,1.105236,1.1001439999999998,1.0913795,1.0819844,1.08428575,1.099283801709474,1.0926267325451815,1.0859407808980834,0.011472178101201491,0.020255005525033454,0.008683212068491875,0.0066570691642924285,0.005408913125988001,0.0012481560383044276,0.6030500194123043,1.0913795,1.1138675585621471,1.0688914414378528,0.041210337123149546,0.778381078682247,-0.0021062527684115873,0.0024700775531703023,0.004348933692408519,0.013738130659173287,0.4348933692408478,1.373813065917322,74027.5,0.8907230421127283,0.024629776389601066,-1,-0.0021499999999998742,-0.1943854256136589,0.0023699999999999832,0.000500000000000167,0.0050200000000000244,0.4282868525896143,1.11393,1.07233,0.7588942307692317,74.78632478632493,84.06553642551769
2024-01-02,1.1042399999999999,1.10443,1.09383,1.09413,73191,2,-0.008850439351390627,-0.00888983712038414,0.005315874943560741,0.004994460148340042,0.005022870406116113,0.010599999999999943,0.007927142857142815,0.7245156295086337,61.428387263117216,0.22856774526234433,1.103814,1.100605,1.0916815,1.0826772,1.08437635,1.0984909091387856,1.0927380856899829,1.0862619267452174,0.0022428702877168583,0.010578222206951482,0.008316698642956588,0.00575282344880268,0.0054776951905509364,0.00027512825825174326,0.525789755221288,1.0916815,1.1141457689620613,1.0692172310379386,0.04115535339210444,0.5544976559026963,-0.008850439351390627,-0.006456358287021846,0.004231221088185633,0.005551011405306561,0.4231221088185626,0.5551011405306587,73491.95,0.9959049936761781,0.10999727016288019,-1,-0.010109999999999841,-0.9155618343838153,0.0001900000000001345,0.00029999999999996696,0.010599999999999943,0.9537735849056506,1.11393,1.07233,0.5240384615384616,48.181104422925934,68.15260460821183
2024-01-03,1.09423,1.09654,1.08929,1.09196,83377,2,-0.0019833109411130367,-0.0019852803065978342,0.0052420042545394535,0.004984532285372887,0.004950363853312611,0.007249999999999979,0.007939999999999963,0.7271328620095939,58.123450345817616,0.16246900691635233,1.101374,1.1005669999999999,1.092101,1.0831774,1.0844372000000002,1.0974861538866647,1.0926804497129472,1.086485380598346,-0.00012910893772644094,0.008108182463925084,0.008238355046920276,0.004805704173717507,0.00534329698718425,-0.0005375928134667435,0.44009892063056394,1.092101,1.1142384537593466,1.0699635462406534,0.04054103743032305,0.49681535190241977,-0.0019833109411130367,-0.011049123315461484,-0.0003478770346229121,0.007742923853558237,-0.03478770346229625,0.7742923853558257,73612.25,1.132651155208542,0.13917011654438394,-1,-0.0022699999999999942,-0.20745181543185567,0.0023100000000000342,0.00266999999999995,0.007249999999999979,0.3131034482758622,1.11393,1.07233,0.47187499999999993,40.00546149645006,54.32429690190034
2024-01-04,1.09163,1.09721,1.0914,1.09478,74085,2,0.0025825121799334383,0.002579183225498852,0.005181647858909577,0.004743800057978075,0.004823276387162299,0.005810000000000093,0.007474999999999962,0.6827855824914559,55.106323447118136,0.10212646894236271,1.0982,1.100244,1.092849,1.0838936,1.0844888,1.0970698225194855,1.0928359719564325,1.0868106597905678,0.0017669412700200837,0.0100437902760937,0.008262250095396828,0.004233850563053032,0.005121407702358007,-0.0008875571393049753,0.38673071877939236,1.092849,1.1142375438100784,1.0714604561899215,0.03914272476815825,0.5451409880248654,0.0025825121799334383,-0.014288929905910797,-0.0029416854127010117,0.01385416087866509,-0.2941685412701018,1.385416087866504,73230.9,1.0116631094251198,-0.1114456025042877,1,0.003149999999999986,0.28855931038904997,0.002429999999999932,0.0002300000000001745,0.005810000000000093,0.5421686746987842,1.11393,1.07233,0.5396634615384625,28.384442782348504,38.85700290057486
2024-01-05,1.09442,1.09984,1.08765,1.09409,89102,2,-0.0006302636146076068,-0.0006304623142126966,0.005109874277749272,0.004615935618185551,0.004808667318675649,0.012189999999999923,0.0073657142857142454,0.6732274571300575,45.84503551957699,-0.08309928960846022,1.0957720000000002,1.100232,1.0937370000000002,1.0846436,1.08453695,1.0966113882857185,1.0929288629226226,1.0870961241125063,0.00032274669321763483,0.008709220245249227,0.008383767718723734,0.0036825253630958787,0.004833631234505581,-0.0011511058714097026,0.336583403842086,1.0937370000000002,1.1136625108631568,1.0738114891368435,0.036435652927818356,0.5088579912059505,-0.0006302636146076068,-0.010974209703226268,-0.00010966816241841926,0.016500515641113767,-0.01096681624184553,1.6500515641113784,74143.5,1.2017506591946698,0.20269960180873325,-1,-0.00032999999999994145,-0.03015295773103027,0.00541999999999998,0.006440000000000001,0.012189999999999923,0.02707136997538503,1.11393,1.07233,0.5230769230769221,24.505327245053202,30.965077174617292
2024-01-08,1.09411,1.09789,1.09224,1.09508,67146,2,0.000904861574459126,0.000904452434016368,0.005083798466124348,0.004068897890330785,0.004805749432168928,0.005649999999999933,0.006945714285714254,0.6342654678849265,55.35439137134054,0.1070878274268108,1.094008,1.099622,1.0945114999999999,1.0854232000000001,1.08455995,1.0963757900879156,1.0930882064098357,1.0874092172845649,0.0005194098006280345,0.008896806333234641,0.008373047489679264,0.0032875836780799084,0.004524421723220447,-0.0012368380451405385,0.3002140188917621,1.0945114999999999,1.113293027626897,1.0757299723731026,0.03431947060747598,0.5151345516534566,0.000904861574459126,-0.007989854153455989,-0.005539512159683291,0.014348039533526702,-0.5539512159683243,1.4348039533526618,73254.85,0.9166082518768381,-0.24641422190298756,1,0.0009700000000001374,0.08865653362094647,0.002809999999999979,0.0018699999999998163,0.005649999999999933,0.1716814159292299,1.11393,1.07233,0.5468750000000001,28.272450532724598,27.054073520042135
2024-01-09,1.09501,1.09662,1.09103,1.0931,71117,2,-0.001808087080396037,-0.0018097236428369762,0.005040543222150362,0.004080873466106062,0.004819028393013626,0.005589999999999984,0.007064999999999972,0.6463269600219533,50.74393108848852,0.01487862176977046,1.0938020000000002,1.098808,1.0953545,1.0861548,1.08460415,1.0958718223820825,1.093089080009107,1.0876323852341898,-0.0020582377668599827,0.006394300333617098,0.008469971315322677,0.0027827423729753775,0.004176085853171433,-0.0013933434801960557,0.2545734491789752,1.0953545,1.1120843919051444,1.0786246080948556,0.030546990778135115,0.43262060470017755,-0.001808087080396037,-0.0009413872208970941,-0.007391667574733973,0.01566565078421167,-0.7391667574733969,1.5665650784211584,72423.9,0.9819548519204296,0.05913978494623651,-1,-0.0019100000000000783,-0.17442763079789939,0.0016099999999998893,0.0020700000000000163,0.005589999999999984,0.3416815742397288,1.11393,1.07415,0.4763700351935634,20.738203957381803,24.505327245053234
2024-01-10,1.09276,1.09728,1.09227,1.0972,64652,2,0.0037508004757111912,0.0037437837636582947,0.005080632728022281,0.004195402908623442,0.004805501743334287,0.005009999999999959,0.006902857142857115,0.6291338992760769,49.18198343768938,-0.016360331246212355,1.0948499999999999,1.098112,1.0963945000000002,1.08687,1.08463855,1.0960761574002236,1.093393592601025,1.0880075858132412,0.0007346808106021285,0.009504356546781167,0.008763237553709446,0.0026825647991985946,0.0038773816423768657,-0.0011948168431782711,0.244491870142052,1.0963945000000002,1.1105513275884242,1.082237672411576,0.0258243316405255,0.5284491703726916,0.0037508004757111912,0.004798710575478982,-0.006303434284886333,0.019323671497584405,-0.6303434284886318,1.9323671497584474,72515.0,0.8915672619458043,-0.09090653430262807,1,0.0044399999999999995,0.40631062630403747,8.000000000008001e-05,0.0004899999999998794,0.005009999999999959,0.8862275449101868,1.11393,1.07572,0.5621565035331039,36.3394216133939,28.450025367833465
2024-01-11,1.09695,1.09985,1.09302,1.09727,92396,2,6.379876048123734e-05,6.379672542687337e-05,0.005063701799569685,0.0035469872024610537,0.004763939854567665,0.006829999999999892,0.007008571428571396,0.6387280640654895,53.34207077326349,0.06684141546526973,1.095348,1.0967740000000001,1.0972825,1.0876662000000001,1.08464695,1.096259825492497,1.093680733889838,1.0883708177421338,-1.139177923636936e-05,0.008829731033289212,0.00884122352979233,0.0025790916026589006,0.003617723634433273,-0.0010386320317743725,0.23504621493879363,1.0972825,1.1089973953765784,1.0855676046234215,0.021352560305260383,0.49946649118075087,6.379876048123734e-05,0.0022744295657572966,-0.012046999504794487,0.016451908736371035,-1.2046999504794442,1.6451908736371128,73689.0,1.253864213111862,0.4291282558930891,1,0.00031999999999987594,0.029171794521161032,0.0025800000000000267,0.003929999999999989,0.006829999999999892,0.04685212298680542,1.11393,1.07731,0.5450573457127232,36.60578386605758,31.22780314561113
2024-01-12,1.09724,1.09869,1.09359,1.09496,79355,2,-0.0021052247851486294,-0.0021074438858641855,0.0048575659638979045,0.0034317583960013355,0.004778348465133382,0.005099999999999882,0.006822142857142824,0.6230495047438103,42.436770428015436,-0.1512645914396913,1.095522,1.095647,1.0976564999999998,1.088425,1.08466885,1.096059852339805,1.0937754943424427,1.0886292170463638,-0.002456597305258823,0.006004088476468272,0.008481521464501318,0.002284357997362374,0.0033510505070190933,-0.0010666925096567193,0.20862478970577686,1.0976564999999998,1.1084988308331147,1.086814169166885,0.019755416805011264,0.3756494317732788,-0.0021052247851486294,0.0007951813836155619,-0.010187754806866622,0.006878287416780093,-1.0187754806866667,0.6878287416780016,73719.8,1.0764407933825104,-0.1411424737001602,-1,-0.0022800000000000598,-0.20779410156392947,0.0014499999999999513,0.0013699999999998713,0.005099999999999882,0.44705882352943377,1.11393,1.08719,0.2905759162303604,27.815829528157934,33.58701166920317
2024-01-15,1.09462,1.0967500000000001,1.09334,1.09504,48825,2,7.306202966317343e-05,7.305936076308022e-05,0.004202983394706485,0.0034241717889541075,0.004741574801838011,0.003410000000000135,0.006732142857142838,0.614785108958836,42.46475449684011,-0.15070491006319783,1.095514,1.094761,1.0974525,1.0890828,1.08468425,1.0959029519798351,1.0938691614281877,1.0888806202994477,-0.0021982728181857425,0.005469923866211257,0.007685090610190626,0.0020337905516474297,0.003087598515944761,-0.0010538079642973311,0.18572751238744062,1.0974525,1.1083323565683256,1.0865726434316743,0.019827476028941,0.3891299722174926,7.306202966317343e-05,-3.65270117251848e-05,-0.008026089319684848,-0.0037120605575370336,-0.8026089319684835,-0.37120605575370147,70803.45,0.6895850414068806,-0.3847268603112596,1,0.00042000000000008697,0.03836947981948868,0.0017100000000001003,0.0012799999999999478,0.003410000000000135,0.12316715542524057,1.11393,1.08765,0.28120243531202377,28.120243531202377,30.847285641805996
2024-01-16,1.09469,1.09508,1.08619,1.08756,91315,2,-0.006830800701344231,-0.006854237409083335,0.004016436854804749,0.002918877002130211,0.004660521742069479,0.008890000000000065,0.007085714285714266,0.6515239881674819,31.838074398249532,-0.36323851203500934,1.094406,1.094104,1.0973545,1.0893793999999999,1.0846728,1.0946194209060143,1.0934018161372108,1.0888288312680967,-0.008925556873371265,-0.0016701252107390596,0.007320773644150069,0.001217604768803504,0.0027135997665165097,-0.0014959949977130056,0.1119574799370613,1.0973545,1.1085654767169206,1.0861435232830794,0.020432734757857406,0.06317365349545392,-0.006830800701344231,-0.005068154789131696,-0.006004770913876745,-0.0017989573390115865,-0.6004770913876747,-0.17989573390116395,70889.75,1.2881269859182745,0.8702508960573476,-1,-0.007129999999999859,-0.6513259461582602,0.0003900000000001125,0.0013700000000000934,0.008890000000000065,0.802024746906615,1.11393,1.08619,0.049387166546506434,4.938716654650643,20.291596571337017
