time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility,RSI,SMA_20,EMA_20,MACD,MACD_signal,BB_middle,BB_upper,BB_lower,ADX
2007-04-18,1.3573,1.3615,1.3555,1.3611,5966,20,0,0.0027257993222336,0.0029819373835588,73.7780861216739,1.34056,1.3422202057706345,0.008669036196719881,0.007068950003763071,1.3405599999999973,1.3588759384150213,1.3222440615849733,40.504775074136354
2007-04-19,1.3613,1.3619,1.356,1.3618,7064,20,0,0.0005142899125707,0.0028455209585175,74.15775671095537,1.342025,1.3440849480781931,0.009158711229021899,0.007486902248814836,1.3420249999999974,1.3621278231853902,1.3219221768146046,42.224865617387806
2007-04-20,1.3617,1.3636,1.3585,1.359,4847,20,0,-0.002056102217653,0.0025274032992451,69.80396794166577,1.343565,1.3455054292136033,0.009214625157702772,0.007832446830592423,1.3435649999999975,1.363912999902253,1.323217000097742,43.94235279461663
2007-04-23,1.3604,1.3608,1.3541,1.3577,4686,20,0,-0.0009565857247977,0.0024377699577253,67.81331410808967,1.3448,1.3466668169075457,0.009049718689772446,0.008075901202428428,1.3447999999999976,1.3654294934504172,1.324170506549578,44.14751278626654
2007-04-24,1.3578,1.3643,1.3547,1.3637,5716,20,0,0.0044192384179126,0.0022274819479911,71.80922045501862,1.3461949999999998,1.3482890248211128,0.009296020246923664,0.008319925011327476,1.3461949999999976,1.367944342519257,1.3244456574807382,44.68411658914919
2007-04-25,1.3639,1.3665,1.3621,1.3643,7245,20,0,0.0004399794676248,0.0022094309563882,72.18115187324113,1.347845,1.3498138796000543,0.00943091724757572,0.008542123458577125,1.3478449999999977,1.3698297651799476,1.325860234820048,45.3829603780414
2007-04-26,1.3644,1.3653,1.3584,1.3591,6258,20,0,-0.0038114784138386,0.0026108410405181,64.26738607093023,1.349145,1.3506982720190965,0.009014316125607102,0.00863656199198312,1.3491449999999978,1.3705557893365992,1.3277342106633965,44.98158384244357
2007-04-27,1.3592,1.3681,1.3585,1.3651,5939,20,0,0.0044146861893901,0.0027741846031544,68.55176827280559,1.3506300000000002,1.352069865160135,0.009063824464513592,0.008722014486489214,1.3506299999999978,1.3721411227047144,1.329118877295281,44.91863782144093
2007-04-30,1.3636,1.3678,1.3589,1.3642,5607,20,0,-0.0006592923595339,0.0028105332299022,67.24924122521318,1.35201,1.353225116097265,0.008927526730442947,0.00876311693527996,1.3520099999999977,1.3732837302798078,1.3307362697201877,44.86018794479562
2007-05-01,1.3641,1.3671,1.359,1.3605,5751,20,0,-0.0027122122855886,0.00286415511449,62.03103748728256,1.353395,1.3539179621832398,0.008423845864941049,0.008695262721212179,1.353394999999998,1.3730294060265644,1.3337605939734314,44.80591305933926
2007-05-02,1.3606,1.3612,1.356,1.3582,6628,20,0,-0.0016905549430356,0.0027760031774789,58.96794284562675,1.35446,1.3543257753086455,0.007749750077269191,0.008506160192423581,1.354459999999998,1.3726581757331435,1.3362618242668525,43.8510235028176
2007-05-03,1.3583,1.3622,1.3546,1.3551,4789,20,0,-0.002282432631424,0.0028351966230455,55.02407238613402,1.35507,1.3543995109935363,0.006886002664395097,0.008182128686817884,1.355069999999998,1.372478055606921,1.337661944393075,42.5672569135021
2007-05-04,1.3552,1.3609,1.3535,1.3591,5030,20,0,0.0029518116744151,0.0029669527298673,58.8485714695003,1.356135,1.3548471766131995,0.00644989283762043,0.007835681516978393,1.3561349999999979,1.3716945983243045,1.3405754016756912,41.06452330281667
2007-05-07,1.3598,1.3627,1.359,1.3597,3510,20,0,0.0004414686189389,0.0029491621901362,59.40618112319505,1.35734,1.3553093502690854,0.006082571544989257,0.007485059522580566,1.357339999999998,1.3697697063526777,1.3449102936473183,39.990823394309885
2007-05-08,1.3599,1.362,1.3515,1.3543,5207,20,0,-0.003971464293594,0.0027891957999029,52.509916911830565,1.357895,1.3552132216720296,0.005294697922044733,0.007046987202473399,1.3578949999999979,1.3686246738074375,1.3471653261925582,37.150192521437255
2007-05-09,1.3544,1.3564,1.3519,1.3526,4334,20,0,-0.0012552610204533,0.0027644319389938,50.521540130141275,1.358355,1.3549643434175507,0.004481467044557874,0.006533883170890294,1.358354999999998,1.3671791656836834,1.3495308343163126,34.512463853769816
2007-05-10,1.3527,1.3563,1.3464,1.3476,6595,20,0,-0.0036965843560551,0.0027509966020073,45.110944931834524,1.358305,1.354262977377784,0.0033943890973009427,0.0059059843561724236,1.3583049999999979,1.367358060256899,1.3492519397430967,33.093346165254204
2007-05-11,1.3477,1.3531,1.3461,1.3524,5566,20,0,0.0035618878005343,0.0025775483179197,50.58243618795765,1.3582899999999998,1.354085550960852,0.0028869133369453515,0.005302170152327009,1.358289999999998,1.3673810725447273,1.3491989274552687,31.82826021859641
2007-05-14,1.3531,1.3557,1.3523,1.3541,4155,20,0,0.00125702454895,0.0026696068531595,52.39247515782341,1.3583500000000002,1.3540869270598186,0.0025920316063312576,0.004760142443127858,1.3583499999999977,1.36731292363108,1.3493870763689155,30.03864022803965
2007-05-15,1.3543,1.3608,1.3526,1.3593,5496,20,0,0.0038401890554611,0.0029236866806282,57.518129652460296,1.358445,1.354583410196979,0.002746274904495971,0.004357368935401481,1.358444999999998,1.3674059095528566,1.3494840904471392,28.44755707901451
2007-05-16,1.3592,1.3609,1.3504,1.3514,5102,20,0,-0.0058118149047303,0.0034230693389317,48.90374475126162,1.35796,1.3542802282734572,0.00220562478306352,0.003927020104933889,1.3579599999999978,1.367334091956831,1.3485859080431646,26.512235360940107
2007-05-17,1.3517,1.3544,1.3476,1.3498,5028,20,0,-0.0011839573775342,0.0033767020291672,47.35678400474943,1.35736,1.3538535398664613,0.0016292678527896065,0.003467469654505032,1.3573599999999977,1.3671987804130263,1.347521219586969,25.067620547865147
2007-05-18,1.3497,1.3521,1.3464,1.3507,5275,20,0,0.0006667654467327,0.0031982837750493,48.346575029503526,1.356945,1.3535532027363222,0.0012309338720588592,0.0030201624980157977,1.3569449999999976,1.3671648776908463,1.346725122309149,23.95126279460605
2007-05-21,1.3517,1.3525,1.3435,1.3463,4469,20,0,-0.0032575701488116,0.0032754752353922,43.99178214036129,1.356375,1.3528624215233391,0.0005538239569899961,0.0025268947898106375,1.3563749999999977,1.367586400448448,1.3451635995515474,23.435159633069627
2007-05-22,1.3464,1.3475,1.3438,1.3451,4090,20,0,-0.0008913317982619,0.0031037649007067,42.857955913408574,1.355445,1.3521231432830212,-7.871314406959762e-05,0.0020057732030345906,1.3554449999999973,1.367146705004806,1.3437432949951886,22.955920983071525
2007-05-23,1.345,1.35,1.3415,1.3455,5207,20,0,0.0002973756598021,0.0031104548752785,43.38179089763896,1.354505,1.3514923677322572,-0.0005414847971039194,0.0014963216030068885,1.3545049999999974,1.366230779292614,1.3427792207073808,21.89009701556363
2007-05-24,1.3456,1.3461,1.3414,1.3431,5000,20,0,-0.0017837235228539,0.0029481003967355,40.95579521329213,1.3537050000000002,1.3506930946148994,-0.001089337405070001,0.0009791898013915105,1.3537049999999975,1.3662240215280086,1.3411859784719864,20.921406063972476
2007-05-25,1.3432,1.3472,1.3411,1.3442,4834,20,0,0.0008190008190009,0.0026591541016173,42.541786484980825,1.3526599999999998,1.3500747046515758,-0.0014184032670938596,0.0004996711876944365,1.3526599999999973,1.364679051544137,1.3406409484558577,19.73953316269367
2007-05-28,1.3447,1.3458,1.3445,1.3447,1454,20,0,0.0003719684570748,0.0026044673349759,43.28748694302572,1.3516850000000002,1.3495628280180925,-0.0016201682214762592,7.570330586029737e-05,1.3516849999999974,1.3629408029486152,1.3404291970513795,18.642079754363355
2007-05-29,1.3448,1.3519,1.3419,1.3446,5566,20,0,-7.436602959765004e-05,0.0020909156955144,43.16682312644308,1.3508900000000001,1.3490901777306552,-0.0017677599296506141,-0.00029298934124188497,1.3508899999999973,1.3617832823344913,1.3399967176655032,18.415166394391555
2007-05-30,1.3447,1.3457,1.3406,1.3429,5432,20,0,-0.0012643165253607,0.0012895573271777,41.07086712687621,1.350125,1.3485006369944024,-0.0019988615821557865,-0.0006341637894246653,1.3501249999999971,1.3610063372349814,1.3392436627650128,17.859689686578747
2007-05-31,1.3428,1.3477,1.3423,1.3451,4868,20,0,0.0016382455879067,0.0014532835126511,44.805809331041054,1.349625,1.3481767668044593,-0.0019816465055471078,-0.0009036603326491538,1.3496249999999972,1.3604649031370921,1.3387850968629023,17.75733563888209
2007-06-01,1.3451,1.3461,1.3392,1.3448,4996,20,0,-0.0002230317448516,0.0014108844906356,44.39262115878883,1.34891,1.3478551699659393,-0.001969507667684889,-0.0011168297996563008,1.348909999999997,1.3590174032286055,1.3388025967713884,16.850865098762913
2007-06-04,1.344,1.3499,1.3431,1.3493,3964,20,0,0.0033462224866149,0.0014872992455504,51.60227545206936,1.34839,1.3479927728263261,-0.001578578291380639,-0.0012091794980011684,1.348389999999997,1.3572117685315241,1.33956823146847,16.782896892191058
2007-06-05,1.3494,1.3553,1.3487,1.3517,4763,20,0,0.0017787000667011,0.0015044698043114,54.956538985639504,1.34826,1.3483458420809618,-0.0010628521043458683,-0.0011799140192701083,1.3482599999999971,1.356801756261141,1.3397182437388533,17.612841778403396
2007-06-06,1.3518,1.3538,1.3485,1.3498,4476,20,0,-0.0014056373455646,0.0016206735655977,51.89043692255334,1.3481200000000002,1.3484843333113463,-0.0007982478027732665,-0.00110358077597074,1.3481199999999973,1.3564620860713634,1.3397779139286312,18.329441190550575
2007-06-07,1.3497,1.3512,1.3422,1.3426,5290,20,0,-0.0053341235738628,0.0023552387558514,42.266963327441346,1.34787,1.3479239206150275,-0.0011561988735895312,-0.0011141043954944981,1.3478699999999972,1.3565521886654444,1.3391878113345501,17.475482238709784
2007-06-08,1.343,1.3431,1.332,1.3372,6239,20,0,-0.0040220467749143,0.0026405086703749,36.760509517506165,1.34711,1.3469025948421678,-0.0018542380444730444,-0.0012621311252902073,1.3471099999999974,1.3566878703280136,1.337532129671981,17.48260084302725
2007-06-11,1.3362,1.3365,1.3335,1.3357,4134,20,0,-0.0011217469338915,0.0026267304815563,35.38161578305508,1.34619,1.3458356810476757,-0.002499662032550143,-0.0015096373067421944,1.3461899999999973,1.3564181767691514,1.3359618232308432,17.489210975607755
2007-06-12,1.3358,1.3368,1.3301,1.3302,4845,20,0,-0.0041176910983005,0.0028286007140081,30.8170776243922,1.344735,1.3443465685669447,-0.003415596359020334,-0.0018908291171978223,1.3447349999999973,1.3553608693771688,1.3341091306228259,17.966748052273935
2007-06-13,1.3303,1.3315,1.3262,1.3309,6670,20,0,0.0005262366561418,0.0028714600959498,32.019136910966644,1.34371,1.3430659429891405,-0.004038444092191673,-0.0023203521121965926,1.3437099999999973,1.3554617488069092,1.3319582511930854,18.89765193113551
2007-06-14,1.3308,1.3323,1.3279,1.3308,4172,20,0,-7.513712525353267e-05,0.0027522517128106,31.933775047012297,1.34276,1.3418977579425555,-0.0044883852610049235,-0.0027539587419582586,1.342759999999997,1.35542529115427,1.3300947088457242,19.5796441652158
2007-06-15,1.3309,1.3388,1.3305,1.3388,4732,20,0,0.0060114217012323,0.0035535869616862,44.647342112307705,1.342165,1.3416027333765976,-0.004151576942998059,-0.0030334823821662185,1.3421649999999972,1.3543928820742286,1.3299371179257657,18.87594399063339
2007-06-18,1.3381,1.3418,1.3377,1.3414,3889,20,0,0.0019420376456527,0.0034122230562999,48.043909699668504,1.34192,1.341583425435969,-0.0036329769566050274,-0.00315338129705398,1.3419199999999971,1.3540021521270516,1.3298378478729427,17.69315509566492
2007-06-19,1.3415,1.3436,1.3383,1.3423,4512,20,0,0.0006709408081109,0.0033443830939497,49.20581209652,1.34178,1.3416516706325436,-0.0031134701073616267,-0.0031453990591155095,1.3417799999999973,1.3537760993668535,1.3297839006331411,16.569470741132587
2007-06-20,1.3424,1.3437,1.3395,1.34,4166,20,0,-0.0017134768680622,0.0033530813516,46.35295127207055,1.341505,1.3414943686675396,-0.0028544437142807855,-0.0030872079901485645,1.3415049999999973,1.3533991119895659,1.3296108880104287,15.543525343805593
2007-06-21,1.3399,1.3406,1.3371,1.3386,5101,20,0,-0.001044776119403,0.0029475544665279,44.65577596338064,1.3412799999999998,1.3412187145087262,-0.0027306544466043636,-0.0030158972814397244,1.3412799999999971,1.3532150911191358,1.3293449088808584,14.7180371368607
2007-06-22,1.3389,1.347,1.3381,1.3469,4851,20,0,0.0062005079934259,0.0032665237992487,55.142094500008675,1.341415,1.341759789317419,-0.0019404417218256143,-0.0028008061695169026,1.3414149999999974,1.353538741172561,1.3292912588274337,14.482890959265271
2007-06-25,1.3467,1.3473,1.3438,1.3462,3774,20,0,-0.000519711931101,0.0032340339274417,54.20920878541195,1.3414899999999998,1.3421826665252838,-0.0013550563480322353,-0.002511656205219969,1.3414899999999972,1.3537122583846608,1.3292677416153336,14.311526811044871
2007-06-26,1.3463,1.3478,1.3431,1.3458,4430,20,0,-0.0002971326697369,0.0027845317055635,53.650652647437546,1.34155,1.342527174475257,-0.000912887677988472,-0.00219190249977367,1.3415499999999974,1.353844307626708,1.3292556923732868,14.005734973574317
2007-06-27,1.3455,1.3458,1.3415,1.3452,5271,20,0,-0.0004458314757023,0.0028261618412683,52.77228645123746,1.3416649999999999,1.3427817292871371,-0.0006039192022793127,-0.0018743058402747985,1.3416649999999972,1.354050358291968,1.3292796417080264,13.382663171261001
2007-06-28,1.3451,1.348,1.3422,1.3446,5402,20,0,-0.0004460303300624,0.0028452711056886,51.85796117504088,1.34164,1.3429548979264574,-0.0004028308614554277,-0.0015800108445109243,1.3416399999999973,1.3539995145543793,1.3292804854456153,13.210410404176601
2007-06-29,1.3445,1.3541,1.3428,1.354,5944,20,0,0.0069909266696415,0.0030454136439034,62.74753952325439,1.3421,1.3440068124096518,0.0005091651988649026,-0.0011621756358357587,1.3420999999999972,1.3555338378738606,1.3286661621261338,14.017446943038934
2007-07-02,1.3542,1.3637,1.3527,1.3631,5084,20,0,0.0067208271787295,0.0035237190286356,69.8561342378456,1.3427900000000002,1.3458252112277802,0.0019438155002682311,-0.0005409774086149607,1.3427899999999973,1.3588023577283443,1.3267776422716502,15.871750393411045
2007-07-03,1.3632,1.3635,1.3583,1.3608,4723,20,0,-0.0016873303499376,0.0036695660403518,66.40697219667771,1.343245,1.3472513815870393,0.002862201742105386,0.00013965842152910868,1.3432449999999974,1.3606967019232716,1.325793298076723,17.593603597328006
2007-07-04,1.3609,1.363,1.3604,1.3614,2879,20,0,0.0004409171075836,0.0035285766639091,66.86657584475613,1.343825,1.3485988690549404,0.003596980686654705,0.000831122874554228,1.3438249999999974,1.3628129830423854,1.3248370169576094,19.192467286679467
2007-07-05,1.3615,1.3659,1.3578,1.3593,5964,20,0,-0.0015425297487879,0.0035731223829128,63.58744733934372,1.34466,1.3496180243830413,0.0039641495954994,0.0014577282187432624,1.3446599999999973,1.3647932958061497,1.3245267041938449,20.984796047669693
2007-07-06,1.3591,1.3641,1.3567,1.3625,5666,20,0,0.0023541528728021,0.0032038022267189,66.29951702489058,1.345925,1.350844879203704,0.004461912705329141,0.0020585651160604382,1.3459249999999974,1.367172858716079,1.3246771412839158,22.355590102538006
2007-07-09,1.3632,1.3642,1.3611,1.3628,2450,20,0,0.0002201834862385,0.0031691378780136,66.55104611407823,1.34728,1.3519834621366846,0.00482498166368206,0.0026118484255847627,1.3472799999999974,1.3691927907857238,1.325367209214271,23.64035154769687
2007-07-10,1.3626,1.3785,1.3594,1.3768,6576,20,0,0.0102729674200177,0.0041984666900792,75.67520358028239,1.34961,1.354346941933191,0.006171260971067571,0.0033237309346813245,1.3496099999999973,1.3735765516922978,1.3256434483076969,26.11092460307976
2007-07-11,1.3767,1.3779,1.373,1.3744,7524,20,0,-0.0017431725740848,0.0043108629966934,72.04698110514596,1.351785,1.3562567569871729,0.006964257454391776,0.004051836238623415,1.3517849999999973,1.3764501393675257,1.327119860632469,28.40502815450673
2007-07-12,1.3743,1.38,1.3741,1.3787,6496,20,0,0.0031286379511059,0.0042181426257241,74.41391459090491,1.35418,1.3583942087026801,0.007849206181162582,0.004811310227131249,1.3541799999999973,1.3795223440119706,1.328837655988024,30.68022002961479
2007-07-13,1.3786,1.3812,1.3762,1.3782,5923,20,0,-0.0003626604772611,0.0039858393427937,73.63315562378544,1.35615,1.3602804745405201,0.008413206395229134,0.005531689460750826,1.3561499999999973,1.382508945351099,1.3297910546488956,32.875302773651406
2007-07-16,1.378,1.3804,1.3759,1.3772,3728,20,0,-0.0007255840951967,0.0036409168518935,72.00593733563416,1.35794,1.3618918579176136,0.008679437829096193,0.0061612391344198995,1.3579399999999973,1.3849045248432528,1.3309754751567417,34.82418590377557
2007-07-17,1.3775,1.3798,1.3758,1.3782,5644,20,0,0.0007261109497531,0.0035182957609382,72.65667861092231,1.3597350000000001,1.363445014306412,0.00886888481769188,0.006702768271074295,1.3597349999999973,1.3870730522353367,1.3323969477646578,36.60210521850892
2007-07-18,1.378,1.3833,1.3752,1.3805,7780,20,0,0.0016688434189522,0.0035072878390823,74.14533303046157,1.36176,1.3650692986581825,0.009099717816532404,0.007182158180165917,1.3617599999999972,1.3889502482523088,1.3345697517476856,38.52559825647308
2007-07-19,1.3808,1.383,1.3785,1.3797,5585,20,0,-0.0005795001810938,0.0034298914224252,72.66347826470647,1.3638150000000002,1.3664626987859747,0.009113051729395583,0.00756833689001185,1.3638149999999973,1.3898823953440198,1.3377476046559749,40.31169893458266
2007-07-20,1.3798,1.3842,1.3779,1.3826,5393,20,0,0.0021019062114953,0.003423801146255,74.64195219268882,1.3656000000000001,1.367999584615882,0.009250985117201349,0.00790486653544975,1.3655999999999973,1.391679033724868,1.3395209662751266,42.064775238815955
2007-07-23,1.383,1.3843,1.3794,1.3806,4927,20,0,-0.0014465499783017,0.0035303561118584,70.83438242469646,1.3673199999999999,1.369199624176274,0.009094084094915855,0.00814271004734297,1.3673199999999972,1.392578867750241,1.3420611322497533,43.70078287859186
2007-07-24,1.3809,1.3851,1.3798,1.3827,6753,20,0,0.0015210777922642,0.0016369913281717,72.42496054942276,1.369165,1.370485374254724,0.009035041025091894,0.008321176242892756,1.3691649999999973,1.3932291039729858,1.3451008960270088,45.28802464539465
2007-07-25,1.3826,1.3829,1.3695,1.3724,7610,20,0,-0.0074491936067114,0.0029478500997338,56.227839202867635,1.3705250000000002,1.370667719563798,0.008064166357565128,0.00826977426582723,1.3705249999999973,1.3919472197734521,1.3491027802265425,43.51517189299334
2007-07-26,1.3725,1.377,1.3692,1.374,8600,20,0,0.0011658408627222,0.0027656165072402,57.806407982118024,1.371995,1.3709850796053409,0.007339245562692831,0.00808366852520035,1.3719949999999972,1.3898348963008273,1.354155103699167,41.7956411326839
2007-07-27,1.3739,1.3753,1.3626,1.3635,9651,20,0,-0.00764192139738,0.0036037947773332,46.065637273872454,1.37247,1.3702722148810227,0.005850042711295078,0.007636943362419296,1.3724699999999972,1.3888110036418695,1.356128996358125,38.85441144660446
2007-07-30,1.3612,1.3704,1.3609,1.3697,7448,20,0,0.0045471213788046,0.0040207248012302,52.23471283576892,1.3728,1.3702177182256872,0.005111208081723495,0.007131796306280136,1.3727999999999974,1.3886293398479361,1.3569706601520586,36.439257482548086
2007-07-31,1.3696,1.3726,1.367,1.3677,7700,20,0,-0.0014601737606775,0.0040037171061595,50.238467516592436,1.3731449999999998,1.3699779355375266,0.004314557496370108,0.006568348544298131,1.3731449999999972,1.3881947142837836,1.3580952857162107,33.91456792872039
2007-08-01,1.3679,1.3709,1.3637,1.3676,10175,20,0,-7.311544929444747e-05,0.0039235245998372,50.13529762256276,1.3734549999999999,1.3697514654863334,0.0036332551004794045,0.005981329855534385,1.3734549999999972,1.387761288827735,1.3591487111722593,32.03660386425044
2007-08-02,1.3679,1.3705,1.3651,1.37,7330,20,0,0.0017548990933022,0.0040151666928654,52.64860334292274,1.37399,1.3697751354400158,0.0032495195469981475,0.0054349677938271375,1.3739899999999972,1.3868678724960324,1.361112127503962,30.29278009009977
2007-08-03,1.3701,1.3817,1.3684,1.3773,6853,20,0,0.0053284671532845,0.0043783800199702,59.35853033244152,1.37473,1.3704917892076334,0.0034941766541338737,0.005046809565888485,1.3747299999999971,1.3865383191024119,1.3629216808975824,29.532422277338565
2007-08-06,1.3838,1.3838,1.378,1.3794,5624,20,0,0.001524722282727,0.0043983821806879,61.06766608445724,1.3755600000000001,1.3713401902354778,0.003813561263381171,0.004800159905387022,1.375559999999997,1.3861702591874652,1.3649497408125288,29.105744485072723
2007-08-07,1.3793,1.3815,1.3735,1.3743,6713,20,0,-0.0036972596781208,0.0044960279195466,55.01654262248857,1.375435,1.371622076879718,0.003613494375886983,0.004562826799487015,1.3754349999999973,1.3860427848781798,1.3648272151218148,27.81829418456718
2007-08-08,1.374,1.3825,1.3721,1.3794,6323,20,0,0.0037109801353414,0.0039601896820177,59.353927515078,1.375685,1.372362831462602,0.0038224049982102937,0.00441474243923167,1.3756849999999972,1.3864183638726322,1.3649516361273621,26.36313804979796
2007-08-09,1.3793,1.3816,1.3654,1.3677,9011,20,0,-0.0084819486733362,0.00485775297778,47.93493809539077,1.375135,1.3719187522756875,0.0030091879074582994,0.0041336315328769965,1.375134999999997,1.386312168694361,1.3639578313056333,25.055848980513975
2007-08-10,1.368,1.3704,1.3643,1.3693,9181,20,0,0.0011698471887109,0.0041565821441631,49.36946767078698,1.37469,1.3716693472970505,0.0024653945980948055,0.0037999841459205584,1.374689999999997,1.3860507922268948,1.3633292077730994,24.00534569766217
2007-08-13,1.3685,1.3708,1.3603,1.3607,6591,20,0,-0.006280581318922,0.0043703909159108,42.57870277215293,1.373865,1.3706246475544743,0.0013252101580167874,0.003305029348339804,1.3738649999999972,1.3866801902062809,1.3610498097937136,23.59846908822189
2007-08-14,1.3611,1.3625,1.353,1.3535,7667,20,0,-0.0052913941353716,0.0046105915981881,37.880856807850854,1.37263,1.3689937287397624,-0.00015755782390192152,0.002612511913891459,1.3726299999999974,1.388035077085823,1.3572249229141717,24.087633920916506
2007-08-15,1.3536,1.3537,1.3417,1.3423,9038,20,0,-0.0082748429996305,0.0051219054779815,31.97150740191434,1.37072,1.366451468859785,-0.0022109223929391852,0.0016478250525253303,1.3707199999999973,1.3905774520022312,1.3508625479977634,25.528107449330133
2007-08-16,1.3422,1.3446,1.336,1.3427,15160,20,0,0.0002979959770543,0.0050277094485528,32.37723955281548,1.3688699999999998,1.3641894242064723,-0.0037625792787323586,0.0005657441862737926,1.3688699999999974,1.3917069087229461,1.3460330912770486,27.25329127430262
2007-08-17,1.3426,1.3545,1.337,1.3474,14988,20,0,0.0035004096224025,0.0047576470022357,37.122564385768946,1.3671099999999998,1.3625904314249035,-0.004560457701747289,-0.0004594961913304237,1.3671099999999974,1.390850758202299,1.3433692417976957,27.208451544165666
2007-08-20,1.3477,1.3507,1.3459,1.3475,7906,20,0,7.42170105387796e-05,0.0046530345244411,37.223502911050474,1.365455,1.3611532474796748,-0.00512562788841997,-0.001392722530748333,1.3654549999999974,1.3898103259066423,1.3410996740933525,27.16681465189564
2007-08-21,1.3478,1.3519,1.3457,1.3462,7978,20,0,-0.0009647495361779,0.0046438661384824,36.40531149059424,1.3636300000000001,1.3597291286720867,-0.0056137170330960995,-0.0022369214312178863,1.3636299999999975,1.388013035086295,1.3392469649137,26.936458318456403
2007-08-22,1.3461,1.355,1.345,1.3549,6539,20,0,0.0064626355667805,0.0050840753096494,45.10201508498094,1.362755,1.3592692116556975,-0.00523813198082701,-0.002837163541139711,1.3627549999999975,1.3870722757524008,1.3384377242475942,26.22962248340497
2007-08-23,1.355,1.3587,1.3536,1.3567,7556,20,0,0.0013285113292493,0.0045671516993746,46.72529281751369,1.36189,1.3590245248313455,-0.004740586632401733,-0.0032178481593921155,1.3618899999999976,1.385772621297019,1.3380073787029763,25.014917523711627
2007-08-24,1.3565,1.3681,1.3553,1.3675,7065,20,0,0.0079604923711946,0.0053328600754543,55.27122373676722,1.3620899999999998,1.359831712942646,-0.0034352096599044035,-0.0032613204594945733,1.3620899999999976,1.3860899083334934,1.3380900916665017,23.774658290371814
2007-08-27,1.3672,1.3684,1.3635,1.3639,4511,20,0,-0.0026325411334552,0.004977444555616,52.261781937836524,1.3618000000000001,1.3602191688528702,-0.002660510212393108,-0.0031411584100742803,1.3617999999999977,1.3855640905572872,1.3380359094427081,22.657831443578925
2007-08-28,1.3641,1.3679,1.36,1.36,6458,20,0,-0.0028594471735462,0.0047300911833786,49.140228123512586,1.361415,1.3601982956287875,-0.002334343862207655,-0.0029797955005009553,1.3614149999999978,1.3850333212785026,1.337796678721493,21.14006466066972
2007-08-29,1.3602,1.368,1.3562,1.3674,7830,20,0,0.0054411764705881,0.0038044228276892,54.672462089549214,1.361405,1.3608841722355696,-0.001461884825883164,-0.002676213365577397,1.3614049999999978,1.385013004998644,1.3377969950013515,20.020742657643154
2007-08-30,1.3673,1.3676,1.3592,1.3631,7671,20,0,-0.0031446540880503,0.0041054193188383,51.18815047914338,1.36106,1.3610952034512298,-0.0011046945857329238,-0.0023619096096085023,1.3610599999999977,1.3843550981971897,1.3377649018028057,18.981372226261346
2007-08-31,1.3634,1.3719,1.362,1.3628,7767,20,0,-0.0002200865673831,0.0040741272822668,50.944211790011416,1.3603349999999998,1.361257565027303,-0.0008361871943247667,-0.002056765126551755,1.3603349999999979,1.382435160633253,1.3382348393667427,17.85068415212798
2007-09-03,1.3628,1.3654,1.3605,1.3622,4324,20,0,-0.0004402700322864,0.0040923532448517,50.426621879281065,1.3594750000000002,1.3613473207389886,-0.0006641522045398585,-0.0017782425421493757,1.3594749999999978,1.3798087035489726,1.339141296451023,16.581243732397784
2007-09-04,1.3624,1.3625,1.355,1.3608,6029,20,0,-0.0010277492291881,0.0040959201437516,49.17127458878675,1.3588,1.3612951949543228,-0.0006334791817219632,-0.0015492898700638932,1.3587999999999978,1.3779841601332115,1.3396158398667841,16.14371880223917
2007-09-05,1.3604,1.3671,1.3569,1.3649,5995,20,0,0.0030129335684891,0.0037209532991691,52.871499640956465,1.358075,1.3616385097205779,-0.00027516294809881714,-0.001294464485670878,1.3580749999999977,1.3750602730333532,1.3410897269666422,15.054207947488328
2007-09-06,1.3648,1.3709,1.3634,1.3689,6163,20,0,0.0029306176276651,0.0037829932583805,56.22003685180101,1.358135,1.36233008022338,0.00032779322295195534,-0.0009700129439463113,1.3581349999999976,1.37526372149398,1.3410062785060153,14.430775365412106
2007-09-07,1.3688,1.3797,1.3663,1.3767,5990,20,0,0.0056980056980058,0.0033576947604241,61.90421556802147,1.358505,1.3636986440116294,0.0014186814683851967,-0.0004922740614800097,1.3585049999999979,1.3768583620902688,1.340151637909727,14.864790716492438
2007-09-10,1.3781,1.3814,1.3766,1.3805,6813,20,0,0.0027602237233965,0.00319650074104,64.33375209906758,1.3594950000000001,1.365298773153379,0.0025603325841137003,0.00011824726763873228,1.3594949999999977,1.3802005040995837,1.3387894959004116,15.441172786403884
2007-09-11,1.3806,1.3848,1.3778,1.3838,6653,20,0,0.0023904382470119,0.0028670963053324,66.34126929503041,1.3610099999999998,1.367060794757819,0.0036888588704067082,0.0008323695881923274,1.3610099999999978,1.3840424900958712,1.3379775099041245,16.31605343909072
2007-09-12,1.3839,1.3913,1.3824,1.3905,7487,20,0,0.0048417401358578,0.0027862439752595,70.02967623862133,1.36342,1.369293100018979,0.005065466543480612,0.0016789889792499845,1.3634199999999976,1.388142103470754,1.3386978965292413,17.710645912305196
2007-09-13,1.3906,1.3926,1.3863,1.3865,6497,20,0,-0.0028766630708377,0.002735508169154,65.42048499671994,1.36561,1.3709318523981238,0.005767190885137108,0.0024966293604274095,1.3656099999999978,1.390362203942612,1.3408577960573835,19.11425020690063
