time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2022-04-06 20:00:00,1.09082,1.09292,1.08788,1.08956,24527,0,0,-0.0011642510748695045,0.0018948470404818024
2022-04-07 00:00:00,1.08956,1.09123,1.08883,1.0912,5697,0,0,0.001505194757516648,0.001993811318907307
2022-04-07 04:00:00,1.0912,1.09159,1.09041,1.09144,7526,0,0,0.00021994134897362905,0.0020070024452344677
2022-04-07 08:00:00,1.09144,1.09339,1.08757,1.08783,16663,0,0,-0.0033075569889319256,0.0017367042935451564
2022-04-07 12:00:00,1.08783,1.09266,1.08649,1.09132,21381,0,0,0.0032082218729030387,0.002044141314372685
2022-04-07 16:00:00,1.09132,1.09382,1.08768,1.08774,25112,0,0,-0.0032804310376426393,0.002293190033624926
2022-04-07 20:00:00,1.08774,1.08925,1.0868,1.08777,11886,0,0,2.7580120249393048e-05,0.002288819320573357
2022-04-08 00:00:00,1.08764,1.08824,1.08578,1.08622,7695,0,0,-0.0014249335797088536,0.002126384369832033
2022-04-08 04:00:00,1.08622,1.08699,1.08546,1.08549,9049,0,0,-0.0006720553847285871,0.0020609269854257395
2022-04-08 08:00:00,1.08547,1.0879,1.08479,1.08669,15539,0,0,0.0011054915291710543,0.0020531094186134165
2022-04-08 12:00:00,1.08668,1.08921,1.08504,1.08531,15774,0,0,-0.0012699113822708386,0.0020578701011127105
2022-04-08 16:00:00,1.08531,1.08815,1.08364,1.08722,21125,0,0,0.0017598658447817161,0.002085307080451632
2022-04-08 20:00:00,1.08722,1.08853,1.0865,1.08747,8006,0,0,0.00022994426151079495,0.002085620356170253
2022-04-11 00:00:00,1.09159,1.0916,1.08802,1.08885,7036,0,0,0.0012690005241524638,0.0018571526449157054
2022-04-11 04:00:00,1.08884,1.08945,1.08751,1.08856,10505,0,0,-0.00026633604261383503,0.0015008970792492011
2022-04-11 08:00:00,1.08854,1.09195,1.0874,1.09074,17863,0,0,0.002002645697067651,0.0012200663591868646
2022-04-11 12:00:00,1.09074,1.09333,1.08923,1.09054,14594,0,0,-0.00018336175440525349,0.001226646870975438
2022-04-11 16:00:00,1.09051,1.09063,1.08729,1.08778,18099,0,0,-0.0025308562730391726,0.0014282293663911818
2022-04-11 20:00:00,1.08778,1.08949,1.08776,1.08829,9371,0,0,0.0004688448031771042,0.0014010692100053484
2022-04-12 00:00:00,1.08825,1.08872,1.0871,1.08744,6228,0,0,-0.0007810418178978429,0.0014013655868600151
2022-04-12 04:00:00,1.08745,1.08831,1.08663,1.08794,8518,0,0,0.0004597954829690387,0.0013221294376087865
2022-04-12 08:00:00,1.08795,1.0882,1.08536,1.08618,18267,0,0,-0.0016177362722208377,0.0013229538219593788
2022-04-12 12:00:00,1.08618,1.09035,1.08507,1.08957,20582,0,0,0.0031210296635917345,0.0016717509878445794
2022-04-12 16:00:00,1.08957,1.09031,1.08324,1.08418,31276,0,0,-0.004946905660030976,0.0022746126576863855
2022-04-12 20:00:00,1.08415,1.08451,1.08216,1.08269,13471,0,0,-0.0013743105388404064,0.002292808058795794
2022-04-13 00:00:00,1.08256,1.08308,1.08111,1.08162,5216,0,0,-0.0009882791934902047,0.002112525929229323
2022-04-13 04:00:00,1.08163,1.08407,1.08148,1.08338,9745,0,0,0.0016271888463601503,0.0022480383620966226
2022-04-13 08:00:00,1.08338,1.08449,1.08151,1.08371,15130,0,0,0.0003046022632871015,0.0021625104827474482
2022-04-13 12:00:00,1.08371,1.08477,1.08149,1.08179,18058,0,0,-0.0017716916887358103,0.0021816183610326133
2022-04-13 16:00:00,1.08177,1.08942,1.0809,1.08821,24975,0,0,0.005934608380554263,0.0029990666732289993
2022-04-13 20:00:00,1.08821,1.08923,1.08721,1.08902,10849,0,0,0.0007443416252379542,0.003004469982168404
2022-04-14 00:00:00,1.08897,1.08999,1.08733,1.08848,5533,0,0,-0.0004958586619163707,0.0029535808288376135
2022-04-14 04:00:00,1.08849,1.09127,1.08831,1.09121,8519,0,0,0.0025080846685288094,0.002892307717308081
2022-04-14 08:00:00,1.09121,1.09233,1.09032,1.09083,14269,0,0,-0.00034823727788424463,0.0022950571734019222
2022-04-14 12:00:00,1.09083,1.09179,1.08437,1.08477,23130,0,0,-0.0055554027667005235,0.0029770597037913154
2022-04-14 16:00:00,1.08478,1.08489,1.07576,1.08164,39503,0,0,-0.002885404279248216,0.0031180182953056148
2022-04-14 20:00:00,1.08163,1.08345,1.0809,1.08286,9666,0,0,0.0011279168669797723,0.0030930761840807187
2022-04-15 00:00:00,1.08278,1.08303,1.0798,1.08075,10420,0,0,-0.0019485436713885251,0.0031464885612218756
2022-04-15 04:00:00,1.08074,1.08148,1.07961,1.08055,17518,0,0,-0.00018505667360646516,0.0031019849339623227
2022-04-15 08:00:00,1.08055,1.08236,1.08028,1.08186,6758,0,0,0.0012123455647587988,0.002347073141556554
2022-04-15 12:00:00,1.08186,1.08203,1.08045,1.08135,13163,0,0,-0.0004714103488436816,0.002301752951330825
2022-04-15 16:00:00,1.08133,1.08142,1.08053,1.08061,5033,0,0,-0.0006843297729689501,0.0023006292075308087
2022-04-15 20:00:00,1.08062,1.08148,1.0804,1.08113,3743,5,0,0.0004812096871209537,0.0020611600857685284
2022-04-18 00:00:00,1.07994,1.08213,1.07933,1.08013,6864,0,0,-0.0009249581456438616,0.0020512520519123814
2022-04-18 04:00:00,1.08013,1.08124,1.07895,1.07924,9682,0,0,-0.0008239748919112166,0.001280274889795369
2022-04-18 08:00:00,1.07924,1.08037,1.07829,1.07922,8029,0,0,-1.853155924536054e-05,0.0009735558325656488
2022-04-18 12:00:00,1.07919,1.08147,1.07895,1.08049,8615,0,0,0.001176775819573317,0.0009811845442213162
2022-04-18 16:00:00,1.08049,1.08106,1.07702,1.0773,12760,0,0,-0.002952364205129232,0.0012039014764243345
2022-04-18 20:00:00,1.0773,1.07862,1.07717,1.0781,7015,0,0,0.000742597233825526,0.001250220301610573
2022-04-19 00:00:00,1.07805,1.07877,1.0773,1.07788,6155,0,0,-0.000204062702903407,0.001144927519663278
2022-04-19 04:00:00,1.07791,1.07845,1.07612,1.07722,9865,0,0,-0.000612313058967473,0.0011472076167618338
2022-04-19 08:00:00,1.07722,1.08141,1.07665,1.08108,17272,0,0,0.0035832977479066663,0.0016883800586495342
2022-04-19 12:00:00,1.08109,1.08114,1.07848,1.07941,15634,0,0,-0.0015447515447516436,0.0017505961681757345
2022-04-19 16:00:00,1.07942,1.08082,1.0782,1.07962,22958,0,0,0.0001945507267859803,0.001731782504299379
2022-04-19 20:00:00,1.07962,1.08036,1.07825,1.07877,9618,0,0,-0.000787314054945254,0.0017299901734566946
2022-04-20 00:00:00,1.07876,1.07995,1.07827,1.07964,7737,0,0,0.0008064740398787684,0.0017507914744513294
2022-04-20 04:00:00,1.07964,1.08223,1.0784,1.08201,12619,0,0,0.002195176169834445,0.0018509955153062855
2022-04-20 08:00:00,1.08201,1.08413,1.08057,1.08396,14433,0,0,0.0018022014583969348,0.0015547426421735821
2022-04-20 12:00:00,1.08395,1.08667,1.08208,1.08291,19158,0,0,-0.0009686704306431926,0.00163172569657965
2022-04-20 16:00:00,1.08291,1.08662,1.0822,1.08429,23078,0,0,0.0012743441283209478,0.0016332110788086528
2022-04-20 20:00:00,1.08427,1.08575,1.08401,1.08539,11267,0,0,0.0010144887437864014,0.0015798172367898749
2022-04-21 00:00:00,1.08496,1.08542,1.08313,1.08362,7626,0,0,-0.001630750237241907,0.0013927173042082627
2022-04-21 04:00:00,1.08362,1.0844,1.08239,1.08325,9155,0,0,-0.0003414481091157384,0.0012682250410385478
2022-04-21 08:00:00,1.08325,1.09364,1.0832,1.09212,22390,0,0,0.00818832217862897,0.0027770134708504615
2022-04-21 12:00:00,1.09213,1.09254,1.08748,1.08912,17332,0,0,-0.00274695088451804,0.002990279813753784
2022-04-21 16:00:00,1.08912,1.08959,1.08333,1.08435,26026,0,0,-0.004379682679594654,0.0034362109692968566
2022-04-21 20:00:00,1.08436,1.08583,1.08299,1.08336,16502,0,0,-0.0009129893484574048,0.0034002638822655954
2022-04-22 00:00:00,1.08368,1.08427,1.08316,1.08371,5535,0,0,0.00032306897060974116,0.0033512526517575953
2022-04-22 04:00:00,1.08368,1.08508,1.08303,1.08458,10179,0,0,0.000802797796458643,0.003342225948931023
2022-04-22 08:00:00,1.08458,1.08519,1.07904,1.07978,21306,0,0,-0.004425676298659531,0.003606504590281694
2022-04-22 12:00:00,1.07978,1.08253,1.0792,1.08191,16296,0,0,0.0019726240530477668,0.0036608969033530454
2022-04-22 16:00:00,1.08193,1.0845,1.07707,1.07789,28819,0,0,-0.003715651024576827,0.003800844312053365
2022-04-22 20:00:00,1.07789,1.08011,1.0778,1.08009,11921,0,0,0.002041024594346297,0.0038872164013773244
2022-04-25 00:00:00,1.08071,1.08145,1.07957,1.0802,8240,0,0,0.00010184336490492996,0.0025342623994194825
2022-04-25 04:00:00,1.0802,1.08044,1.07719,1.07737,11797,0,0,-0.0026198852064434064,0.002525356460374324
2022-04-25 08:00:00,1.07737,1.07791,1.07065,1.0745,29082,0,0,-0.00266389448378912,0.0023268373533521917
2022-04-25 12:00:00,1.0745,1.07584,1.07192,1.07429,26407,0,0,-0.0001954397394137164,0.002337761990474947
2022-04-25 16:00:00,1.07429,1.07437,1.06965,1.07153,32432,0,0,-0.002569138686946637,0.0023569972260464454
2022-04-25 20:00:00,1.07153,1.07188,1.0705,1.07125,14312,0,0,-0.00026130859611961377,0.002283046116300421
2022-04-26 00:00:00,1.07106,1.07311,1.07067,1.073,6661,0,0,0.0016336056009333966,0.0021413941407477572
2022-04-26 04:00:00,1.07299,1.07388,1.07205,1.07279,11506,0,0,-0.0001957129543337377,0.0019500774084362173
2022-04-26 08:00:00,1.07278,1.07343,1.06727,1.06813,21638,0,0,-0.004343813793939111,0.0020598679220007964
2022-04-26 12:00:00,1.06813,1.06973,1.06692,1.0679,17293,0,0,-0.00021532959471215474,0.0018093805204762474
2022-04-26 16:00:00,1.0679,1.06852,1.0642,1.06592,26356,0,0,-0.0018541061897182631,0.0017662787357918082
2022-04-26 20:00:00,1.06592,1.06618,1.06353,1.06372,12016,0,0,-0.00206394476133287,0.0017294817479772404
2022-04-27 00:00:00,1.06363,1.06478,1.06344,1.06435,6494,0,0,0.0005922611213475815,0.0017449522009838794
2022-04-27 04:00:00,1.06434,1.06536,1.06333,1.06499,11566,0,0,0.0006013059613849681,0.0018004048407907244
2022-04-27 08:00:00,1.06499,1.06547,1.05854,1.05886,26358,0,0,-0.005755922590822582,0.0023370900013440026
2022-04-27 12:00:00,1.05884,1.06228,1.0545,1.05554,25332,0,0,-0.003135447556806392,0.0023868953883540473
2022-04-27 16:00:00,1.05554,1.05713,1.05144,1.05626,32354,0,0,0.0006821153153835358,0.0022651236076001884
2022-04-27 20:00:00,1.05629,1.05722,1.05535,1.05573,15228,0,0,-0.0005017703974399268,0.002246499628255842
2022-04-28 00:00:00,1.05571,1.05623,1.05305,1.05385,5461,0,0,-0.0017807583378326441,0.0020348447425598054
2022-04-28 04:00:00,1.05385,1.05532,1.05087,1.05171,16399,0,0,-0.002030649523176997,0.0020037864432709655
2022-04-28 08:00:00,1.05172,1.05646,1.04815,1.05163,34431,0,0,-7.606659630488011e-05,0.0020496693305939824
2022-04-28 12:00:00,1.05163,1.05386,1.04709,1.04853,30948,0,0,-0.0029478048363018594,0.0021024045282394465
2022-04-28 16:00:00,1.04859,1.05311,1.04816,1.05125,35793,0,0,0.0025941079415945367,0.0023922379868676854
2022-04-28 20:00:00,1.05123,1.05158,1.04972,1.04983,11058,0,0,-0.0013507728894173177,0.0023037456976321286
2022-04-29 00:00:00,1.04976,1.0517,1.04906,1.05163,5162,0,0,0.0017145633102502167,0.001925371277997244
2022-04-29 04:00:00,1.05161,1.05297,1.05051,1.05167,10418,0,0,3.803619143627479e-05,0.001727662569855239
2022-04-29 08:00:00,1.05167,1.05927,1.05166,1.05689,22970,0,0,0.004963534188481278,0.0024114274093783392
2022-04-29 12:00:00,1.05692,1.05804,1.05101,1.05313,24354,0,0,-0.0035576076980576854,0.0026705435665539943
2022-04-29 16:00:00,1.05312,1.05593,1.05186,1.05495,31979,0,0,0.0017281817059624505,0.0026766109571497894
2022-04-29 20:00:00,1.05496,1.05789,1.05415,1.0546,16502,0,0,-0.0003317692781649173,0.0025779124490937972
2022-05-02 00:00:00,1.05421,1.05599,1.05262,1.05289,8300,0,0,-0.0016214678551108586,0.0026468587589945636
2022-05-02 04:00:00,1.05289,1.05332,1.05168,1.05183,10820,0,0,-0.0010067528421773275,0.0024613201149720296
2022-05-02 08:00:00,1.05183,1.05681,1.05103,1.05287,18323,0,0,0.0009887529353602709,0.002345946913263105
2022-05-02 12:00:00,1.05287,1.0533,1.05082,1.05108,13036,0,0,-0.0017001149239697089,0.002373326886443333
2022-05-02 16:00:00,1.05108,1.05415,1.05023,1.05091,27177,0,0,-0.0001617384024051871,0.0023066228452614922
2022-05-02 20:00:00,1.05091,1.05114,1.04902,1.05072,14215,0,0,-0.00018079569135309725,0.0023065632186055163
2022-05-03 00:00:00,1.0507,1.05256,1.04982,1.05251,5109,0,0,0.0017035937262066536,0.001650297582765816
2022-05-03 04:00:00,1.05248,1.05264,1.05016,1.05017,8594,0,0,-0.002223256786158756,0.0014033434424618719
2022-05-03 08:00:00,1.05017,1.05277,1.04944,1.05005,18297,0,0,-0.00011426721387974847,0.0012191795652586428
2022-05-03 12:00:00,1.05004,1.05775,1.04922,1.05675,20969,0,0,0.006380648540545764,0.0024880638610590925
2022-05-03 16:00:00,1.05675,1.05722,1.05118,1.05155,24784,0,0,-0.004920747575112516,0.002935843047184954
2022-05-03 20:00:00,1.05156,1.05403,1.05126,1.05202,11797,0,0,0.00044695925062998576,0.0029232104937426348
2022-05-04 00:00:00,1.05186,1.05339,1.05174,1.05243,3523,0,0,0.00038972643105639193,0.0029072906207712004
2022-05-04 04:00:00,1.05244,1.05332,1.0514,1.05169,5388,0,0,-0.0007031346502854863,0.0028606803470476927
2022-05-04 08:00:00,1.05165,1.05347,1.0506,1.05218,15230,0,0,0.0004659167625440386,0.002862118511321085
2022-05-04 12:00:00,1.05221,1.0555,1.05145,1.05531,16069,0,0,0.002974776178980898,0.0029955676933274347
2022-05-04 16:00:00,1.05531,1.05641,1.05246,1.05485,23181,0,0,-0.00043589087566675566,0.0029716007730038866
2022-05-04 20:00:00,1.05488,1.06306,1.05108,1.06219,46416,0,0,0.00695833530833756,0.003501867379935861
2022-05-05 00:00:00,1.06196,1.06274,1.06037,1.06139,7119,0,0,-0.0007531609222454216,0.003533068193016749
2022-05-05 04:00:00,1.0614,1.06419,1.06099,1.06124,11698,0,0,-0.00014132411272016476,0.003009037399925057
2022-05-05 08:00:00,1.06124,1.06196,1.05813,1.06004,22062,0,0,-0.001130752704383453,0.0024465816160275443
2022-05-05 12:00:00,1.06004,1.06076,1.05458,1.05535,27731,0,0,-0.004424361344855021,0.0029578108179279814
2022-05-05 16:00:00,1.05535,1.0566,1.04928,1.0511,38791,0,0,-0.004027100014213358,0.0032605299430458205
2022-05-05 20:00:00,1.0511,1.05508,1.05024,1.0541,23125,0,0,0.002854152792312936,0.0033818385493182075
2022-05-06 00:00:00,1.05413,1.05509,1.05332,1.05412,7288,0,0,1.8973531922927833e-05,0.0033813872197624184
2022-05-06 04:00:00,1.05412,1.05457,1.05158,1.0532,14968,0,0,-0.0008727659090046469,0.0032453943901004268
2022-05-06 08:00:00,1.05321,1.05802,1.04828,1.0557,30927,0,0,0.002373718192176355,0.003342426686894778
2022-05-06 12:00:00,1.0557,1.05987,1.05474,1.05535,31064,0,0,-0.0003315335796154617,0.0023135163374049875
2022-05-06 16:00:00,1.05535,1.05957,1.05535,1.05691,44522,0,0,0.0014781825934524484,0.002407452900200168
2022-05-06 20:00:00,1.0569,1.05748,1.05366,1.05439,18088,0,0,-0.0023843089761664826,0.0024819113554686895
2022-05-09 00:00:00,1.05387,1.05425,1.05176,1.0519,7731,0,0,-0.002361555022335038,0.0025385715320432227
2022-05-09 04:00:00,1.0519,1.05268,1.05025,1.05122,13179,0,0,-0.0006464492822512158,0.002191272396898043
2022-05-09 08:00:00,1.0512,1.05295,1.04954,1.05077,23440,0,0,-0.00042807404729749976,0.0017854903069657534
2022-05-09 12:00:00,1.05077,1.05732,1.0505,1.05624,25997,0,0,0.005205706291576684,0.0022908737619603855
2022-05-09 16:00:00,1.05624,1.05925,1.05168,1.05735,34007,0,0,0.0010508975232901285,0.0023047531212657887
2022-05-09 20:00:00,1.05734,1.05755,1.05508,1.0557,19296,0,0,-0.0015605050361753303,0.0023536570151660575
2022-05-10 00:00:00,1.0557,1.0569,1.0551,1.05588,8844,0,0,0.00017050298380216766,0.0022316472485811737
2022-05-10 04:00:00,1.05589,1.0581,1.05553,1.05757,17026,0,0,0.001600560669773099,0.0022809915005782312
2022-05-10 08:00:00,1.05758,1.05851,1.05512,1.05723,24464,0,0,-0.00032149172158812966,0.00224067442160321
2022-05-10 12:00:00,1.05721,1.05755,1.05359,1.05511,22594,0,0,-0.002005240108585604,0.002198045219698585
2022-05-10 16:00:00,1.05512,1.05747,1.05257,1.05339,37161,0,0,-0.0016301617840793758,0.002118872475523715
2022-05-10 20:00:00,1.05338,1.05413,1.05267,1.05281,16958,0,0,-0.000550603290329299,0.002115115223577185
2022-05-11 00:00:00,1.05281,1.05369,1.0524,1.05315,5395,0,0,0.00032294526077825125,0.0021054955599752634
2022-05-11 04:00:00,1.05315,1.05432,1.05256,1.05411,9875,0,0,0.0009115510611024114,0.0012358510975328148
2022-05-11 08:00:00,1.05415,1.05743,1.05371,1.05677,20075,0,0,0.002523455806319852,0.0014676124040128354
2022-05-11 12:00:00,1.05677,1.05757,1.05017,1.0521,28030,0,0,-0.004419126205323698,0.001981950582933164
2022-05-11 16:00:00,1.05216,1.0577,1.05176,1.05306,47750,0,0,0.0009124607927004647,0.002016757368983655
2022-05-11 20:00:00,1.05308,1.05356,1.05092,1.05092,23272,0,0,-0.002032172905627405,0.0019699011839656713
2022-05-12 00:00:00,1.05092,1.05284,1.05076,1.05242,7764,0,0,0.0014273208236590396,0.0020750392230591834
2022-05-12 04:00:00,1.05242,1.05291,1.05121,1.05189,12561,0,0,-0.000503601223845962,0.002003402203255038
2022-05-12 08:00:00,1.05189,1.0521,1.04402,1.04407,32137,0,0,-0.007434237420262502,0.003015475559320569
2022-05-12 12:00:00,1.04407,1.04465,1.03885,1.04168,29189,0,0,-0.002289118545691471,0.003044085320150991
2022-05-12 16:00:00,1.04167,1.04262,1.03546,1.03594,38877,0,0,-0.0055103294677826264,0.0032983330428667064
2022-05-12 20:00:00,1.03594,1.03822,1.0354,1.03779,18875,0,0,0.001785817711450477,0.0033839950126911267
2022-05-13 00:00:00,1.03779,1.03842,1.03731,1.03797,6204,0,0,0.0001734454947532882,0.0031423485211342058
2022-05-13 04:00:00,1.03796,1.0398,1.03739,1.03972,10687,0,0,0.001685983217241338,0.003167532091172733
2022-05-13 08:00:00,1.0397,1.04196,1.03837,1.04079,23551,0,0,0.0010291232254839855,0.0031762914246767043
2022-05-13 12:00:00,1.04079,1.04088,1.03709,1.03765,20385,0,0,-0.0030169390559096065,0.0032210532823899337
2022-05-13 16:00:00,1.03765,1.04161,1.03494,1.04091,26886,0,0,0.0031417144509227057,0.0034197815686526477
2022-05-13 20:00:00,1.0409,1.04161,1.03938,1.04077,10133,0,0,-0.00013449769912865506,0.003428839564270712
2022-05-16 00:00:00,1.03959,1.04126,1.03943,1.04097,6601,0,0,0.0001921654159899866,0.002600983889337297
2022-05-16 04:00:00,1.04097,1.04167,1.03887,1.04003,13453,0,0,-0.0009030039290276459,0.0025184881198170098
2022-05-16 08:00:00,1.04005,1.04344,1.03947,1.04328,17623,0,0,0.00312490985836944,0.0018772859335270259
2022-05-16 12:00:00,1.04328,1.04381,1.04127,1.04228,14234,0,0,-0.0009585154512690153,0.0019026170659600708
2022-05-16 16:00:00,1.04228,1.04331,1.039,1.04249,20483,0,0,0.00020148136777042858,0.0019022120001485575
2022-05-16 20:00:00,1.04249,1.0443,1.0418,1.04311,9076,0,0,0.0005947299254669414,0.0018532217198104937
2022-05-17 00:00:00,1.0431,1.04539,1.04276,1.04461,5865,0,0,0.0014380074968125545,0.0018748162327788466
2022-05-17 04:00:00,1.04461,1.04498,1.04319,1.04406,8063,0,0,-0.0005265122868822747,0.0015039398015613133
2022-05-17 08:00:00,1.04406,1.04921,1.04405,1.04905,17105,0,0,0.0047794188073482236,0.0018571093760871235
2022-05-17 12:00:00,1.04906,1.0556,1.04686,1.05434,23757,0,0,0.0050426576426290115,0.0022530195553288612
2022-05-17 16:00:00,1.05433,1.05508,1.05253,1.05441,19820,0,0,6.639224538584898e-05,0.002260221572028951
2022-05-17 20:00:00,1.05441,1.0555,1.0521,1.05465,21377,0,0,0.0002276154437079736,0.002164822852746794
2022-05-18 00:00:00,1.05465,1.05639,1.05433,1.05552,5661,0,0,0.0008249182193142968,0.0020816664231140918
2022-05-18 04:00:00,1.05552,1.05575,1.05247,1.05304,8824,0,0,-0.0023495528270426336,0.0022769488157398936
2022-05-18 08:00:00,1.05306,1.05409,1.04946,1.05095,17894,0,0,-0.0019847299247891526,0.0024627061804719593
2022-05-18 12:00:00,1.05095,1.05291,1.05049,1.05211,15920,0,0,0.0011037632618107196,0.0024629932529394143
2022-05-18 16:00:00,1.05211,1.05418,1.04826,1.04884,25366,0,0,-0.003108040033836912,0.0027479608355329413
2022-05-18 20:00:00,1.04881,1.04883,1.04599,1.04609,14262,0,0,-0.002621944243163865,0.002902643598218539
2022-05-19 00:00:00,1.04609,1.05001,1.0459,1.04857,8518,0,0,0.002370732919729779,0.002559936895839861
2022-05-19 04:00:00,1.04857,1.05067,1.04789,1.04967,10505,0,0,0.0010490477507463236,0.0019065589327805096
2022-05-19 08:00:00,1.04967,1.05091,1.04648,1.04952,20433,0,0,-0.00014290205493161512,0.0019014977706008716
2022-05-19 12:00:00,1.04951,1.0545,1.04874,1.05369,23700,0,0,0.003973244911959828,0.002365079440129817
2022-05-19 16:00:00,1.05371,1.05988,1.05369,1.05943,35713,0,0,0.005447522516110137,0.002944282583385898
2022-05-19 20:00:00,1.05943,1.06073,1.05807,1.05854,16462,0,0,-0.0008400743796193044,0.0028254487586748802
2022-05-20 00:00:00,1.05816,1.05866,1.05679,1.05764,5571,0,0,-0.0008502276720767643,0.0027348168792818177
2022-05-20 04:00:00,1.05766,1.05814,1.05547,1.05738,9903,0,0,-0.00024583033924574504,0.0027425736847186562
2022-05-20 08:00:00,1.0574,1.05935,1.05542,1.05754,20334,0,0,0.0001513174071761103,0.002443042870772702
2022-05-20 12:00:00,1.05752,1.0599,1.05609,1.05637,15846,0,0,-0.001106341131304589,0.002244070736885197
2022-05-20 16:00:00,1.05637,1.05712,1.05397,1.05504,26354,0,0,-0.0012590285600689866,0.002287380516043743
2022-05-20 20:00:00,1.05504,1.05671,1.05328,1.05582,15692,0,0,0.0007393084622384638,0.0022829830314719563
2022-05-23 00:00:00,1.05601,1.05907,1.05561,1.05826,7089,0,0,0.0023109999810573267,0.0023272978313852353
2022-05-23 04:00:00,1.05825,1.05946,1.05796,1.05908,7619,0,0,0.0007748568404739586,0.0020510236999604367
2022-05-23 08:00:00,1.05909,1.06485,1.05883,1.06447,21508,0,0,0.005089322808475183,0.0019561905771395666
2022-05-23 12:00:00,1.06455,1.06874,1.06447,1.06494,20637,0,0,0.00044153428466753297,0.001901575812713775
2022-05-23 16:00:00,1.06493,1.0691,1.06443,1.06772,21999,0,0,0.002610475707551574,0.001922190388479162
2022-05-23 20:00:00,1.06772,1.06975,1.06716,1.06881,10316,0,0,0.0010208668939422072,0.0018757584177891173
2022-05-24 00:00:00,1.06878,1.06928,1.06668,1.06699,4820,0,0,-0.0017028283792254184,0.0020600492743925963
2022-05-24 04:00:00,1.06699,1.06753,1.06611,1.06646,5825,0,0,-0.0004967244304071583,0.002002563737480773
2022-05-24 08:00:00,1.06647,1.07362,1.06623,1.0705,22792,0,0,0.0037882339703319,0.0020191190874620526
2022-05-24 12:00:00,1.0705,1.07275,1.0696,1.07075,17670,0,0,0.00023353573096684954,0.0020452761744321054
2022-05-24 16:00:00,1.07074,1.07489,1.07039,1.07306,31614,0,0,0.0021573663320100245,0.002038296494757758
2022-05-24 20:00:00,1.07305,1.07389,1.07223,1.07333,13806,0,0,0.00025161687137709166,0.0020624621681795247
2022-05-25 00:00:00,1.07329,1.07382,1.07179,1.07229,5176,0,0,-0.0009689471085313484,0.0016957235877525956
2022-05-25 04:00:00,1.07228,1.07234,1.07033,1.07053,8799,0,0,-0.0016413470236595895,0.001855926705593583
2022-05-25 08:00:00,1.07053,1.07096,1.06667,1.06698,20103,0,0,-0.0033161144479836313,0.002051973166416674
2022-05-25 12:00:00,1.06695,1.06792,1.06418,1.06514,20269,0,0,-0.0017244934300549852,0.0020737269400149957
2022-05-25 16:00:00,1.06513,1.06873,1.06477,1.06544,23568,0,0,0.0002816531160223512,0.00202337026703944
2022-05-25 20:00:00,1.06546,1.06947,1.06519,1.0679,18883,0,0,0.002308905241027226,0.0021589281549429843
2022-05-26 00:00:00,1.06775,1.07066,1.06696,1.0704,6982,0,0,0.002341043168835988,0.001922547965569711
2022-05-26 04:00:00,1.07042,1.07054,1.06801,1.06827,10769,0,0,-0.0019899103139012775,0.002017765680725032
2022-05-26 08:00:00,1.06828,1.06956,1.06627,1.06824,17336,0,0,-2.8082788059213826e-05,0.0018410727359954235
2022-05-26 12:00:00,1.06824,1.07231,1.06795,1.06999,19231,0,0,0.0016382086422526143,0.0019487332834051717
2022-05-26 16:00:00,1.06999,1.07294,1.06923,1.0708,20493,0,0,0.0007570164207142405,0.0019602764702353307
2022-05-26 20:00:00,1.0708,1.0731,1.07021,1.07239,9461,0,0,0.0014848711243928836,0.0019429698970668673
2022-05-27 00:00:00,1.07239,1.07398,1.07139,1.07394,6315,0,0,0.0014453696882663625,0.0015323194153851647
2022-05-27 04:00:00,1.07397,1.07651,1.07339,1.07545,8660,0,0,0.0014060375812430248,0.0012942714500477678
2022-05-27 08:00:00,1.07545,1.07571,1.07256,1.07305,14219,0,0,-0.0022316239713607855,0.001639565522282542
2022-05-27 12:00:00,1.07304,1.07314,1.06974,1.07161,17629,0,0,-0.0013419691533480549,0.0016511952551375437
2022-05-27 16:00:00,1.07161,1.07502,1.07014,1.07101,21981,0,0,-0.0005599051893878659,0.001511036795318783
2022-05-27 20:00:00,1.07101,1.0734,1.07064,1.07309,7966,0,0,0.0019420920439585654,0.0014282422073019355
2022-05-30 00:00:00,1.07326,1.0736,1.07243,1.073,4170,0,0,-8.386994567100015e-05,0.0014304295788428055
2022-05-30 04:00:00,1.07297,1.07603,1.07266,1.0758,7729,0,0,0.002609506057781985,0.0015485099311888094
2022-05-30 08:00:00,1.0758,1.07701,1.07406,1.07633,15028,0,0,0.0004926566276259869,0.001546701113245918
2022-05-30 12:00:00,1.07633,1.07803,1.07485,1.07528,12990,0,0,-0.0009755372422955988,0.0015710126787506743
2022-05-30 16:00:00,1.07528,1.07865,1.07505,1.07862,11869,0,0,0.0031061676958559215,0.001782580533539803
2022-05-30 20:00:00,1.07863,1.07869,1.0777,1.0778,3237,0,0,-0.0007602306651089963,0.001783274245519772
2022-05-31 00:00:00,1.07756,1.07788,1.07435,1.07452,6167,0,0,-0.0030432362219336984,0.0019204322982664902
2022-05-31 04:00:00,1.07451,1.0758,1.07342,1.0745,10701,0,0,-1.861296206673302e-05,0.0018514298356665509
2022-05-31 08:00:00,1.07451,1.07555,1.07254,1.07282,17663,0,0,-0.001563517915309398,0.001927124108442688
2022-05-31 12:00:00,1.07286,1.07386,1.068,1.06824,25171,0,0,-0.004269122499580558,0.002264179408005324
